S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
297,2024_MCD_213126_1,29,"Improvement of road by pdg. CC from H. No. 148 to 150 and H. No. 161 to 165, in Hari Nagar Ashram in ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbcqeZgupnxeSRORWL8yPUA%3D%3D
298,2024_MCD_213121_1,29,"Improvement of road by pdg. CC from H. No. 144/1 to 144/144A, in Hari Nagar Ashram in ward No. 144, Central Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sode9dgHwFjjGHxCi2pwmow%3D%3D
299,2024_MCD_212967_1,29,"Imp/Dev of lanes by P/L RMC in Gali No.12 and 18 in DDA flat Madangir, Ward No. 165/SZ in Ambedkar Nagar Constituency",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sy%2FMcrqBrP0bstL3pQbEAuA%3D%3D
300,2024_MCD_212755_1,29,EE(Elect.)/CNZ/2024-25/30-09 	,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=St8U3RsoCYVUNXpP5IeJ8jA%3D%3D
231,2023_MCD_160810_1,23,EE(E)-I/Sh.N/MCD/23-24/TC-17/1,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoVZqURyZMlhTGDyfO%2FZjOw%3D%3D
232,2023_MCD_159840_1,23,EE(E)-I/Sh.N/MCD/23-24/TC-13/1,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SA%2FGy8zRIKfq5vmAwDxHawA%3D%3D
233,2023_MCD_159560_1,23,EE(E)-I/Sh.N/MCD/23-24/TC-12/5,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQhZfKmHgDVHyIxwJVYYh%2BQ%3D%3D
234,2023_MCD_159558_1,23,EE(E)-I/Sh.N/MCD/23-24/TC-12/3,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SaVHCNqoOn7rAdt%2FWw%2B8sYw%3D%3D
235,2023_MCD_156728_1,23,EE(E)-I/Sh.N/MCD/23-24/TC-5/2,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ss5MY1aqpRhQniVs%2FRV%2FeaA%3D%3D
236,2023_EDMC_154086_1,23,CAMC of Tubewells installed in the various Municipal Parks under Shahdara (North) Zone.,East Delhi Municipal Corporation (EDMC)||Enigeering Electric SSN,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqTX5Z8qs7qkEsjea992tKw%3D%3D
237,2023_AAI_160727_1,23,Repair and Level correction of Night parking (Apron-2) and Isolation bay at C.A. Vadodara. (SH  Civil and Electrical works),Airports Authority of India||Western Region - AAI||VADODARA - AAI||ENGG CIVIL-VABO - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STfd9aECW44%2BGpBIUnoOOsA%3D%3D
238,2023_AAI_159091_2,23,Renovation of Flooring works in residential quarters at CA Rajkot,Airports Authority of India||Western Region - AAI||RAJKOT - AAI||ENGG CIVIL-VARK - AAI,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SS9qRnslZDxxFLAFEzkFuNg%3D%3D
239,2022_NDMC_138632_1,23,Providing and Fixing Concertina Coil Fencing at Municipal Store in Ward 46 (New 42) Mangolpuri Division M-2/RZ.,North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2UYBDDz7ALU51ud2hrDS8A%3D%3D
240,2022_NDMC_138629_1,23,"Providing and Fixing of Precast RCC slab on drain at various locations in Ward 50N, Peeragarhi, EE(M)-II/RZ.",North Delhi Municipal Corporation||Enigeering Electric -North DMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S7E%2FudLcjoNcwUClNbl4HFw%3D%3D
161,2024_NPCIL_211350_1,16,In-situ modification and Erection of Carbon Steel Ducting ,Nuclear Power Corporation Of India Limited||Kudankulam Nuclear Power Project - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SO5OzWRUG0W6gwH3fzW1vwA%3D%3D
162,2024_NPCIL_205249_1,16,"Supply, fabrication, erection and testing of Temporary brine line and chemical disposal line from",Nuclear Power Corporation Of India Limited||Kudankulam Nuclear Power Project - NPCIL||Centralised Tendering Cell-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FDETozEPI42gEvZJ0%2FUkCQ%3D%3D
163,2024_NPCIL_197118_1,16,External and Internal Painting Work,Nuclear Power Corporation Of India Limited||Rawatbhata Rajasthan Site  - NPCIL||Contracts and Materials Management-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1RcUfidMMOuAEzfT42Wljg%3D%3D
164,2024_NPCIL_195539_1,16,External and Internal Painting  Work,Nuclear Power Corporation Of India Limited||Rawatbhata Rajasthan Site  - NPCIL||Contracts and Materials Management-NPCIL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SlnZfTuI2AafC7pzZ0nhMrA%3D%3D
165,2024_NEEPC_220461_1,16,"Package II Hydro Mechanical and Penstock Steel Liner Works for Tato I Hydro Electric Project 186 MW, Arunachal Pradesh",North Eastern Electric Power Corporation Limited||Corporate Office Shillong - NEEPCO||Contract and Procurement - NEEPCO,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLE4R6fi8ft1YOdUCOKCxrQ%3D%3D
166,2024_NEEPC_216656_1,16,"EPC Turnkey execution of Heo Hydro Electric Project (240 MW) in Shi Yomi District, Arunachal Pradesh.",North Eastern Electric Power Corporation Limited||Corporate Office Shillong - NEEPCO||Contract and Procurement - NEEPCO,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOK7Sm%2Fuh0ZSeg%2FIMANgpXQ%3D%3D
167,2024_MCD_222206_2,16,NIT 63-2,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BtAlsHnf2%2B5IeqeLtZ7pWg%3D%3D
168,2024_MCD_222206_1,16,NIT 63-1,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=StmBWDWsI2V%2FbMbzZPNgnbQ%3D%3D
169,2024_MCD_221985_1,16,EE/Elect.and Auto/RZ/2024-25/TC/08.1 	,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqjFccqsAlz5JRvtvtTmVCQ%3D%3D
170,2024_MCD_221601_1,16,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqOEMSjbOxTKsHYZG7CkZeA%3D%3D
51,2025_MCD_237046_1,5,"Supply of the  medicines at Mata Gujri Hospital, Tilak Nagar.",Municipal Corporation of Delhi||Hospital Administration Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S604FT1sFt7gUBRlP8WW86A%3D%3D
52,2025_MCD_236911_2,5,"Supply of the injectable medicines at Mata Gujri Hospital, Tilak Nagar",Municipal Corporation of Delhi||Hospital Administration Department - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STrcBU5U%2FxYrs5xkWgEi%2FCw%3D%3D
53,2025_MCD_236604_1,5,"Imp.of lane by pdg. CC pave. From Bablu to Rajesh, Manish to Rajesh and Sanjit to Kapoor house in village Madanpur in ward no. 33 (Rani Khera) in Narela Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2O7NkTQkMUzYGU846rTRoA%3D%3D
54,2025_MCD_236602_1,5,Imp.of lane by pdg. CC pave. from Azad to Raja Ram house in village Rani Khera in ward no. 33 (Rani Khera) in Narela Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sn5nGowwDr%2BAuKAZPRF8MwA%3D%3D
55,2025_MCD_236601_1,5,Imp dev of drain by providing Brick work and SFRC slabs at various places in Pkt 7 Sector 23 Rohini ward No. 26 Pooth Kalan M-II Narela Zone,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S11v92gBvjHmRoOmxHQqPnQ%3D%3D
56,2025_MCD_236132_1,5,"Improvement Development of M and CW Centre Narela-II. Pocket-5, Sector-A6, Narela in ward No. 3 (Holambi Kalan) in EE M-I Narela Zone",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKOWIYGQ%2FTp8g0cbxXNwBkg%3D%3D
57,2025_MCD_235813_2,5,EE(Elect.)/WZ/2025-26/NIT No. 02/02,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Skib4xUlKJLNoDzJrQBZ%2B3Q%3D%3D
58,2025_MCD_232272_1,5,"Imp./ Dev. of lane by pdg. RMC from H. No. 1 to 8, H. No. 13 to 26, From H. No. 13 to H. No. 44, H. No. 31 to 44, H. No. 49 to H. No. 62, H. No. 67 to 74, H. No. 79 to H. No. 92 and from H. No. 97 to 104 in Pocket B-5 in Sector-18, Rohini in Ward 54,",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuUbGs%2F58s5qAK41kAp%2BZcQ%3D%3D
59,2025_MCD_232265_1,5,"Imp./ Dev. of kaccha walkway of Children  Park opposite in Sector-13, Rohini in Ward 53, M-I/RZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SLNQ3A%2Fw3X1DUCOaS6VyN9A%3D%3D
60,2025_MCD_232250_1,5,"Imp. Dev. of open passage from H. No. 218 to 238 and from H. No. 466 to 487 in Pocket A-2, Sector-8, Rohini in Ward 53, M-I/RZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2FJg%2BsOjhb8lMJWJGxV5i%2BQ%3D%3D
91,2024_VPT_219900_4,9,tug jhansi rani,Visakhapatnam Port Trust||Marine Department - VPT||Establishment - VPT,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sn%2BQcs3n3W9vKT2ghdOUDZQ%3D%3D
92,2024_UPMRC_213218_1,9,"RFP for developing, setting up, operating and maintaining commercial spaces ",Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2XQrA4cqJ9DODwirmYv8TA%3D%3D
93,2024_UPMRC_211140_1,9,Parking Management at 09 Metro Stations of Uttar Pradesh Metro Rail Corporation at Kanpur,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5ryWdX0T04m5ah5A4brRoA%3D%3D
94,2024_ONGC_220865_1,9,"Revamping of 02 nos. 516 KVAR, 7.7 KV Capacitor Bank of Substation SS#18 at ONGC, Hazira Plant",Oil and Natural Gas Corporation Limited||HAZIRA PLANT - ONGC||ERG - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrO9Cg1cYd3%2BLnnMryyZL2w%3D%3D
95,2024_ONGC_215095_1,9,Comprehensive inter-location movement of drilling and work over rigs of ONGC Mehsana Asset,Oil and Natural Gas Corporation Limited||MEHSANA ASSET-ONGC||MEHSANA-MM SECTION - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S30TjSVz7SC12NQak6PDfcw%3D%3D
96,2024_ONGC_207325_1,9,SITC of PACKAGE AC AT LPG ONGC URAN PLANT,Oil and Natural Gas Corporation Limited||URAN PLANT - ONGC||OTHERS - ONGC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSvQKSgVFObCc%2F5zBHgvx%2Fw%3D%3D
97,2024_MIL_218572_1,9,"Repairing of damaged traverse wall in Bldg. No. 225 of TNT Section, at HEF.",Munitions India Limited||High Explosive Factory Khadki Pune Maharashtra,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvLsPAwSPiD4ARh5GEvYD3Q%3D%3D
98,2024_MIL_214906_1,9,"Term Contract for Artificers works in Proof Range, Dighi Magazine, Riverside Magazine, Central Magazine (Restricted area) in Ordnance Estate at AFK",Munitions India Limited||Ammunition Factory Khadki Pune Maharashtra,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKv54080LejUmAAF5bwe%2Bkw%3D%3D
99,2024_MCD_221939_1,9,"P/F MS Board at various places in Pitampura Ward No. 57, M-I/KPZ.",Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SwgaaRLMhCf%2Bx3HNzltrfTw%3D%3D
100,2024_MCD_221666_1,9,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SInqIemX%2Fiw3j5TeapBY5VA%3D%3D
101,2024_SDMC_189492_16,10,Provision  of  Lighting arrangement at dark spots in Model village Goyla Khurd Chhawala ward no.124 under NGZ.EEE/NGZ/MCD/2023-24/47-16,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOudHkMcO68Mr9Onp%2FgLhrg%3D%3D
102,2024_SDMC_188897_7,10,Provision of Lighting arrangement at dark spots in Model Village Jhujhuli in Chhawla ward no.125 under NGZ EEE/NGZ/MCD/2023-2024/45-07,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOTdMX5nAkPTQqrLWljhe%2BA%3D%3D
103,2024_SDMC_188897_6,10,Provision of Lighting arrangement at dark spots in Model village Deenpur chhawla ward no.124 under NGZ EEE/NGZ/MCD/2023-2024/45-06,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SA8eHyAIMizw4lze%2FA7hrdg%3D%3D
104,2024_SDMC_188897_4,10,Provision of Lighting arrangement at dark spots in Model village Pandwala Khurd in chhawla ward no.125 under NGZ EEE/NGZ/MCD/2023-2024/45-04,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SeM2M%2FHFCq6lEq%2F2UuwJrlQ%3D%3D
105,2024_SDMC_188897_3,10,Provision of Lighting arrangement at dark spots in Model village Tajpur Khurd in ward no.124 under NGZ EEE/NGZ/MCD/2023-2024/45-03,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYA2TNGwqpUyDxca8hymziQ%3D%3D
106,2024_SDMC_188897_2,10,Provision of Lighting arrangement at dark spots in Model Village Kharkhadi Jatmal in Chhawla ward no.125 under NGZ EEE/NGZ/MCD/2023-2024/45-02,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1xphD6TzUYP%2FvhQp3u3Gsw%3D%3D
107,2024_SDMC_187913_2,10,Provision of lighting arrangement at various Cremation grounds in ward no. 125 under Najafgarh Zone.EEE/NGZ/MCD/2023-24/41-02,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKarGTutincYA9bnFOQVnJQ%3D%3D
108,2024_SDMC_187913_1,10,"Provision of lighting arrangement at wood based cremation ground at Sector 24, Dwarka under Najafgarh Zone.EEE/NGZ/MCD/2023-24/41-01",South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sp3LiO7H%2Fq%2BUz6cEEgyUlJA%3D%3D
109,2024_SDMC_187543_2,10,Provision of lighting arrangement with pole in Nangal Dewat Village in Ward no. 133 Mahipalpur and Palam Ward under NGZ EEE/NGZ/MCD/2023-2024/40-02,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sl0%2FxIDqAinXe4G2%2Fh6deWA%3D%3D
110,2024_SDMC_186413_2,10,Installation of Semi High Mast Lights GI Poles with LED Lights at various Locations in Ward No.135 under Najafgarh Zone EEE/NGZ/MCD/2023-2024/39-02,South Delhi Municipal Corporation||Enigeering Electric - SDMC,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2IRo5FcSauRILulZt8En6A%3D%3D
101,2024_MCD_218163_1,10,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SKeXbdZsAzD9JsjZmGZyOvQ%3D%3D
102,2024_MCD_217188_1,10,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVdNLOiFNa5Ba1ED9AmnqtA%3D%3D
103,2024_MCD_216102_1,10,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3PqHHmvuVgSluzFWKVqGEg%3D%3D
104,2024_MCD_216099_1,10,Civil Work,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SplPRIexAzHaM2Q6vbsVZoA%3D%3D
105,2024_MCD_210498_1,10,Imp Dev of Back lane by pdg RMC from Hno 95 to Hno 109 in M.P.Enclave in ward no 61 Kohat enclave,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SAzqvwce218lHKXUibp9FHw%3D%3D
106,2024_MCD_206606_1,10,Imp Dev of lane by pdg RMC along Hno 29 and Hno 30 (opp aggrasain Dharamsala) in pitampura Village in ward no 61 Kohat enclave,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3pCu53niQx88sQHmnAB9OQ%3D%3D
107,2024_MCD_202421_1,10,Improvement/Development of Road by providing RMC from Compactor at Wazirpur Village Chowk to Sarvodaya Vidhyalaya in Wazirpur village in Ward no. 65/KPZ,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0TBqQ8ZXc2SJYaBdRhyY0A%3D%3D
108,2024_MCD_190853_1,10,Improvement Development of Road and drain by pdg RMC from Satbir Maan House to Seed Farm Road in Nehru Enclave in ward no.-4 Alipur in Narela Zone.,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,AOC,https://etenders.gov.in/eprocure/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmZ6Ql0XDjNdqt8eVDXjCvg%3D%3D
