S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Linkw,Organisation Chain
436,69,24-Sep-2025 06:15 PM,01-Oct-2025 02:30 PM,02-Oct-2025 03:00 PM,"[Tender for Carrying out various civil and electrical for office set up at the mezzanine floor of  Hangar 2 at AIESL, Engineering premises, OAP, Santacruz East, Mumbai]","[Tender for Carrying out various civil and electrical for office set up at the mezzanine floor of  Hangar 2 at AIESL, Engineering premises, OAP, Santacruz East, Mumbai]
																				[AIESL/BOM/MMD/EFD/PFD/05/071 ][2025_AIESL_250303_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwAW%2FncTOjefMX%2FZFN3GZcQ%3D%3D,AI Engineering Services Limited (AIESL)||AIESL-HQ-Delhi
437,69,24-Sep-2025 06:10 PM,15-Oct-2025 11:00 AM,16-Oct-2025 11:30 AM,[Consultancy Services for Preparation of DPR for development of Eastern Extension of Urban Extension Road-II (UER-II).],"[Consultancy Services for Preparation of DPR for development of Eastern Extension of Urban Extension Road-II (UER-II).]
																				[NHAI/PIU/ UER-II/56/01 (E-234509)][2025_NHAI_250307_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0xnzWDRC3VX8MkQ4Etbqmg%3D%3D,National Highways Authority of India||RO-Delhi - NHAI
438,69,24-Sep-2025 06:00 PM,03-Oct-2025 06:00 PM,07-Oct-2025 03:30 PM,[Removal of leakage from toilet block and other essential works of A Type T.E. Building at PeerNagar Ghazipur],"[Removal of leakage from toilet block and other essential works of A Type T.E. Building at PeerNagar Ghazipur]
																				[52/2025-26/BSNL/CE-II/LKO][2025_BSNL_250207_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4Ta3IVd2JM9J4yr1%2FZo5mg%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||CE (Civil)
439,69,24-Sep-2025 06:00 PM,06-Oct-2025 06:00 PM,08-Oct-2025 03:30 PM,[15/EEC/BSNL/CD/BGL/2025-26],"[15/EEC/BSNL/CD/BGL/2025-26]
																				[15/EEC/BSNL/CD/BGL/2025-26][2025_BSNL_250297_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8CJ25HZtViF5zqcHlpUlEQ%3D%3D,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Karnataka Telecom Circle||CE (Civil) project Bengaluru
440,69,24-Sep-2025 06:00 PM,30-Sep-2025 11:00 AM,01-Oct-2025 11:00 AM,[Annual Maintenance Contract of HPLC  Thermo  Scientific ],"[Annual Maintenance Contract of HPLC  Thermo  Scientific ]
																				[08(24)/2025-P][2025_CSIR_250300_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgtzO9Bln7svcEidK2x%2FSeA%3D%3D,Council of Scientific and Industrial Research||IIIM-Jammu - CSIR||Purchase-IIIM - CSIR
1461,30,11-Sep-2025 09:00 AM,01-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,"[Construction of Evaporation Pit at Nambar GGS, ONGC.]","[Construction of Evaporation Pit at Nambar GGS, ONGC.]
																				[LC1DC25009][2025_ONGC_248276_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSonDIdJaxg1AbIBeIR9mKg%3D%3D,Oil and Natural Gas Corporation Limited||JORHAT ASSET AND BASIN-ONGC||ENGINEERING SERVICES AND CIVIL - ONGC
1462,30,11-Sep-2025 09:00 AM,02-Oct-2025 05:00 PM,03-Oct-2025 05:00 PM,"[Repair of Road Furniture (including New Jersey Crash Barrier, earthen shoulder, kerb,Thermoplastic Pavement marking, Pedestrian Guard Rail, RCC raised drain) in Krishnagiri to Walajahpet section of NH-48 (old NH-46) in the State of Tamil Nadu 2ndCall]","[Repair of Road Furniture (including New Jersey Crash Barrier, earthen shoulder, kerb,Thermoplastic Pavement marking, Pedestrian Guard Rail, RCC raised drain) in Krishnagiri to Walajahpet section of NH-48 (old NH-46) in the State of Tamil Nadu 2ndCall]
																				[NHAI/RO-Chennai/NH-48-Road SafetyMisc Items/24-25/226][2025_NHAI_248175_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNhZxDG2O5xPA6YbNQ1TruA%3D%3D,National Highways Authority of India||RO-Chennai - NHAI
1463,30,11-Sep-2025 09:00 AM,29-Sep-2025 02:30 PM,30-Sep-2025 03:00 PM,"[Replacement of the old damaged gutter of FMTC lab at CSIR-CMERI Institute campus, Durgapur-09]","[Replacement of the old damaged gutter of FMTC lab at CSIR-CMERI Institute campus, Durgapur-09]
																				[17/1058/24-25/Maint/ESD_Re][2025_CSIR_248120_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8D5ICztCGNOEG9Bne6xAsA%3D%3D,Council of Scientific and Industrial Research||CMERI-Durgapur - CSIR||ESD-CMERI - CSIR
1464,30,11-Sep-2025 09:00 AM,03-Oct-2025 03:00 PM,06-Oct-2025 03:30 PM,[ONGC 8 inch CTF to CPF Pipe ],"[ONGC 8 inch CTF to CPF Pipe ]
																				[AC12C25008][2025_ONGC_248139_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SInh1mspQLglwaDUjZZk%2B%2Fg%3D%3D,Oil and Natural Gas Corporation Limited||ANKLESHWAR ASSET - ONGC||ENGINEERING SERVICES AND CIVIL - ONGC
1465,30,10-Sep-2025 06:55 PM,10-Oct-2025 11:00 AM,11-Oct-2025 11:00 AM,[Routine Maintenance including Incident Management (excluding Ambulance Services) of 2L with Paved Shoulders from Ibrahimpatnam Circle (Km 0.000) to AP/Telangana Border (Km 70.190) of NH-30 (excluding Ramachandrapuram town limits from Km 37.950 to Km ],"[Routine Maintenance including Incident Management (excluding Ambulance Services) of 2L with Paved Shoulders from Ibrahimpatnam Circle (Km 0.000) to AP/Telangana Border (Km 70.190) of NH-30 (excluding Ramachandrapuram town limits from Km 37.950 to Km ]
																				[NHAI/RO-VJA/PIU-VJA/2025][2025_NHAI_248092_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SwnkhpxDG530r46c72eVLpA%3D%3D,National Highways Authority of India||RO-Vijayawada - NHAI
1466,30,10-Sep-2025 06:55 PM,02-Oct-2025 11:00 AM,03-Oct-2025 11:00 AM,[Extension and re-configuration of Apron Bays for Code-C type of aircraft and allied infrastructure at Hubballi Airport - Electrical works],"[Extension and re-configuration of Apron Bays for Code-C type of aircraft and allied infrastructure at Hubballi Airport - Electrical works]
																				[AAI/HUBBALLI/APRON/ELECTRICAL][2025_AAI_247901_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SfNK6IeAITzL0tFD3vPpNaA%3D%3D,Airports Authority of India||Southern Region - AAI||HUBLI - AAI||ENGG ELECT-VOHB - AAI
1467,30,10-Sep-2025 06:55 PM,30-Sep-2025 02:00 PM,06-Oct-2025 02:30 PM,"[The Chief General Manager, Ordnance Factory Badmal, Balangir, Odisha invites Expression of Interest (EOI) from reputed Indian Firms for providing the following Machine / Plant at Ordnance Factory Badmal, Balangir, Odisha]","[The Chief General Manager, Ordnance Factory Badmal, Balangir, Odisha invites Expression of Interest (EOI) from reputed Indian Firms for providing the following Machine / Plant at Ordnance Factory Badmal, Balangir, Odisha]
																				[3350/OFBL/EOI/S-243 -BT-4/EO(PandM)][2025_MIL_248215_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL50qi8zlNf4NvQtMSz4bCg%3D%3D,Munitions India Limited||Ordnance Factory Badmal Bolangir Odisha
1468,30,10-Sep-2025 06:00 PM,09-Oct-2025 03:00 PM,10-Oct-2025 04:00 PM,[Independent Engineer services for O and M of A 4 laning of Ahilyanagar Bypass section of NH 160 and NH 61 under HAM Mode B 4 laning of Ahilyanagar to Chapadgaon Pkg I and II section of NH 561 A Total Length 121 Km under HAM Mode ],"[Independent Engineer services for O and M of A 4 laning of Ahilyanagar Bypass section of NH 160 and NH 61 under HAM Mode B 4 laning of Ahilyanagar to Chapadgaon Pkg I and II section of NH 561 A Total Length 121 Km under HAM Mode ]
																				[NHAI/RO/MUM/Ahilyanagar/IE/11][2025_NHAI_248223_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLYw%2BohFBWS8bsEjlMoi4zQ%3D%3D,National Highways Authority of India||RO-Mumbai - NHAI
1469,30,10-Sep-2025 06:00 PM,06-Oct-2025 09:00 AM,07-Oct-2025 04:00 PM,[Thermal Inulation in exhaust manifold of DG set],"[Thermal Inulation in exhaust manifold of DG set]
																				[RD1DC25019][2025_ONGC_248066_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoGg8YBvEE8u5gC51Jnez%2Fw%3D%3D,Oil and Natural Gas Corporation Limited||ASSAM ASSET-ONGC||DRILLING SERVICES - ONGC
1470,30,10-Sep-2025 06:00 PM,06-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,"[ARMO Civil works during 2025-26. SH.Day to Day maintenance and repair works in Operational office building, Southern Region at Chennai Airport]","[ARMO Civil works during 2025-26. SH.Day to Day maintenance and repair works in Operational office building, Southern Region at Chennai Airport]
																				[AAI/RHQ-SR/AGMC/Opnl Off/Maint/25-26][2025_AAI_247843_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZCy3LhPrjgm2vVxujUsbCQ%3D%3D,Airports Authority of India||North East Region - AAI||RHQ-NER - AAI||IT-NER - AAI
1471,30,10-Sep-2025 06:00 PM,04-Oct-2025 06:00 PM,06-Oct-2025 06:00 PM,"[Renovation of Auditorium at SAI, NSSC, Bangalore]","[Renovation of Auditorium at SAI, NSSC, Bangalore]
																				[NPCC/SZO/SAI/316][2025_NPCC_248210_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpQ3gFz8xcZfT2my49XPjhg%3D%3D,National Projects Construction Corporation Limited||Southern Zone (Bengaluru) - NPCC
1472,30,10-Sep-2025 06:00 PM,30-Sep-2025 02:00 PM,01-Oct-2025 02:30 PM,[Replacement of 3.5C 185 sq.mm cable at ISRF],"[Replacement of 3.5C 185 sq.mm cable at ISRF]
																				[CSL/UM/EM2/CONT/SI/2025/22/T][2025_CSL_248180_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSi5ckbl7pSTgRVURoPzhHg%3D%3D,Cochin Shipyard Limited||HQ CSL (Kochi)||Utility and Maintenance - CSL||Electrical - CSL
1473,30,10-Sep-2025 06:00 PM,30-Sep-2025 02:00 PM,01-Oct-2025 02:00 PM,[Conversion of LT OH line distribution system into underground cable distribution system of F-4 section inside  factory at OFK.],"[Conversion of LT OH line distribution system into underground cable distribution system of F-4 section inside  factory at OFK.]
																				[3520/EO/CONT/ND2323/25-26/07][2025_MIL_248108_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0mM9FwRXp73gjQar5CZWqg%3D%3D,Munitions India Limited||Ordnance Factory Khamaria Jabalpur Madhya Pradesh
1474,30,10-Sep-2025 06:00 PM,30-Sep-2025 02:00 PM,01-Oct-2025 02:00 PM,"[Conversion of LT OH Line distribution system into underground cable system of foreman line area, Gurudwara line area, DSC area, M Type area and street light from M type sub station to EDK gate in Westland estate area at OFK.]","[Conversion of LT OH Line distribution system into underground cable system of foreman line area, Gurudwara line area, DSC area, M Type area and street light from M type sub station to EDK gate in Westland estate area at OFK.]
																				[3520/EO/CONT/ND2404/25-26/08][2025_MIL_248122_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STFB1pid4TeR4kAbrGthggw%3D%3D,Munitions India Limited||Ordnance Factory Khamaria Jabalpur Madhya Pradesh
1475,30,10-Sep-2025 05:30 PM,13-Oct-2025 03:00 PM,14-Oct-2025 03:00 PM,"[Construction of Formation, Blanketing, Minor Bridges, and other ancillary works from Ch Km 8.00 (Nepal Custom Yard , Nepal) to 18.600(Biratnagar Nepal) in construction of new BG Rail Line from Jogbani (India) to Biratnagar(Nepal) Railway project]","[Construction of Formation, Blanketing, Minor Bridges, and other ancillary works from Ch Km 8.00 (Nepal Custom Yard , Nepal) to 18.600(Biratnagar Nepal) in construction of new BG Rail Line from Jogbani (India) to Biratnagar(Nepal) Railway project]
																				[IRCON/e Tender/JBRLP/2051/Civil Works /62][2025_IRCON_248044_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFNoND1l%2BlEYnpvMeaC8N8A%3D%3D,IRCON International Limited||Bihar - IRCON||Jogbani - Biratnagar Project - IRCON
1476,30,10-Sep-2025 05:30 PM,01-Oct-2025 03:00 PM,03-Oct-2025 03:30 PM,[RENOVATION OF FLOORING CEILING PAINTING  MISC WORKS IN CORRIDORS RnD DFCF LAB  CEMENTING RD SECTION IDT ONGC DEHRADUN],"[RENOVATION OF FLOORING CEILING PAINTING  MISC WORKS IN CORRIDORS RnD DFCF LAB  CEMENTING RD SECTION IDT ONGC DEHRADUN]
																				[ZC1NC25001][2025_ONGC_248116_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sz7naeib%2B6CJrS0Qq%2FfeKDQ%3D%3D,Oil and Natural Gas Corporation Limited||DEHRADUN- CORPORATE ADMINISTRATION AND OTHERS - ONGC||CIVIL SECTION - ONGC
1477,30,10-Sep-2025 05:30 PM,14-Nov-2025 03:00 PM,17-Nov-2025 03:30 PM,[Replacement of 24 inch crude oil transfer pipelines from ONGC Trombay terminal to BPCL and HPCL refineries Uran Plant],"[Replacement of 24 inch crude oil transfer pipelines from ONGC Trombay terminal to BPCL and HPCL refineries Uran Plant]
																				[ZV8BC25003][2025_ONGC_248190_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5HNO5BrjEJycYKY8ddtBSQ%3D%3D,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||CIVIL AND LSTK ONSHORE GROUP - ONGC
1478,30,10-Sep-2025 05:30 PM,03-Oct-2025 03:00 PM,04-Oct-2025 03:00 PM,[HLL/PSD/RBD/2025-26/TENDER/68],"[HLL/PSD/RBD/2025-26/TENDER/68]
																				[HLL/PSD/RBD/2025-26/TENDER/68][2025_HLL_248235_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SL7U79bU%2F6qJjYP29SCIjdQ%3D%3D,HLL Lifecare Limited||Corporate Head Office (Thiruvananthapuram) - HLL||RBD - Sourcing  - HLL
1479,30,10-Sep-2025 05:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 05:00 PM,[Supply fixing testing  and commissioning of 02 Nos Single Tier LED Marine lanterns Red and Green including solar panel and battery for Entrance Channel Break water  South and North],"[Supply fixing testing  and commissioning of 02 Nos Single Tier LED Marine lanterns Red and Green including solar panel and battery for Entrance Channel Break water  South and North]
																				[138/25-26/IMEE/ELE/EMP/1367 Dt.10.09.25][2025_VPT_248194_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvhqbC5KtH3iN4yQ33Hrgjg%3D%3D,Visakhapatnam Port Trust||Mech. and Elec. Engineering - VPT||Electrical and Electronics - VPT
1480,30,10-Sep-2025 04:55 PM,08-Oct-2025 05:00 PM,09-Oct-2025 05:00 PM,[Renovation of C1 quarter 4 nos internal painting  floor tile  fixing at Tripura Gas Based Power Station NEEPCO Ltd Monarchak  Tripura],"[Renovation of C1 quarter 4 nos internal painting  floor tile  fixing at Tripura Gas Based Power Station NEEPCO Ltd Monarchak  Tripura]
																				[NIB No 13/2025 Dated 10.09.2025][2025_NEEPC_248059_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST80EBAoAHOOvaRXKYrEyUg%3D%3D,North Eastern Electric Power Corporation Limited||Tripura Gas Based Combined Cycle Power Plant-Tripura - NEEPCO||Contract and Procurement-TGBCCPP - NEEPCO
1621,55,04-Sep-2025 06:40 PM,03-Oct-2025 11:00 AM,10-Oct-2025 11:00 AM,[Rate contract for Electrical Works at Trichy Airport.],"[Rate contract for Electrical Works at Trichy Airport.]
																				[AAI/TRY/ENGG(E)/ARMO-04/25-26][2025_AAI_247663_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STGJWB9C0GUfU8zGe9lhdyg%3D%3D,Airports Authority of India||Southern Region - AAI||TRICHY - AAI||ENGG ELECT-VOTR - AAI
1622,55,04-Sep-2025 06:30 PM,10-Oct-2025 03:00 PM,10-Oct-2025 03:30 PM,[.JCI/HO/Fin/2025-26/3],"[.JCI/HO/Fin/2025-26/3]
																				[JCI/HO/Fin/2025-26/3 ][2025_JCI_247660_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SylpXm38e5lfKtmhh0Py6jg%3D%3D,The Jute Corporation of India Limited||Head Office - Kolkata
1623,55,04-Sep-2025 06:15 PM,07-Oct-2025 11:00 AM,08-Oct-2025 11:30 AM,[CS for for Preparation of DPR for Upgrad to 4lane 2L.PS of  Parour to Chauntra from Km 100.840 to Km 140.625 and Chauntra to Padhar from Km 140.625 to Km 180.00 of Pathankot-Mandi sec of NH-154 in HP through BOT Hybrid Annuity EPC mode],"[CS for for Preparation of DPR for Upgrad to 4lane 2L.PS of  Parour to Chauntra from Km 100.840 to Km 140.625 and Chauntra to Padhar from Km 140.625 to Km 180.00 of Pathankot-Mandi sec of NH-154 in HP through BOT Hybrid Annuity EPC mode]
																				[NHAI/Tech/HP /DPR/Pathankot Mandi / 2025/4th call][2025_NHAI_247647_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOrrWH%2FgH6B%2BWi0lrqZvlgg%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
1624,55,04-Sep-2025 06:10 PM,16-Oct-2025 11:00 AM,17-Oct-2025 11:30 AM,[Road Safety Improvement of Critical Junction in Manglaur (km 165.300) on Muzaffarnagar  Haridwar Section of NH-334 in the Uttarakhand on EPC Mode under NH(O)],"[Road Safety Improvement of Critical Junction in Manglaur (km 165.300) on Muzaffarnagar  Haridwar Section of NH-334 in the Uttarakhand on EPC Mode under NH(O)]
																				[UK DIV-20015 /88/2025-O/o GM (Tech)][2025_NHAI_247659_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOonEy%2FljHPmvt7TcOSVq%2Bg%3D%3D,National Highways Authority of India||Head Office - NHAI||Technical - NHAI
1625,55,04-Sep-2025 06:00 PM,02-Oct-2025 03:30 PM,03-Oct-2025 03:30 PM,[UNIVERSAL GAUGE],"[UNIVERSAL GAUGE]
																				[P/NC/58/PA/NARODA/SO/OTE/25-26][2025_CSIR_247575_1]",https://etender.up.nic.in/eprocure/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLFiNO2A3V0QA9lwSAkcSbg%3D%3D,Council of Scientific and Industrial Research||CGCRI-Kolkatta - CSIR||Purchase-CGCRI - CSIR
