Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
367,2025_CSIR_245228_1,36,"[Supply, installation and commissioning of Inductively Coupled Plasma with quadrupole Mass Spectrometer (ICP-MS)]",13-Aug-2025 06:55 PM,Council of Scientific and Industrial Research||CLRI-Chennai - CSIR||Purchase-CLRI - CSIR,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SedqC1Du9d8Ycj5My0IM45Q%3D%3D
368,2025_AAI_244949_1,36,"[Development and Establishment of Hotel cum flight Kitchen through Design, Build, Finance, Operate, Maintain and Transfer (DBFOMT) basis at Maharana Pratap Airport Udaipur (Rajasthan).]",13-Aug-2025 06:00 PM,Airports Authority of India||CHQ - AAI||Engineering Civil - AAI,13-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SpMRbFrqUA9vh4Rtdg6IcRg%3D%3D
369,2025_CSIR_245076_1,36,[3 Channel Echosounder with Transducer],13-Aug-2025 12:30 PM,Council of Scientific and Industrial Research||NIO-Goa - CSIR||Purchase-NIO - CSIR,06-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOins75R4DLTEqHkMQWoheA%3D%3D
370,2025_CSIR_244831_1,36,[Peristaltic Pumps],12-Aug-2025 06:55 PM,Council of Scientific and Industrial Research||IMMT-Bhubaneswar - CSIR||Purchase-IMMT - CSIR,03-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNqX87nBTogoazyUDERLvGQ%3D%3D
371,2025_NSIL_244994_1,37,"[ End to End Production, Testing and Delivery of Navigation System for SSLV]",12-Aug-2025 06:30 PM,NewSpace India Limited||NewSpace India Limited - Bangalore||Purchase - NSIL,07-Oct-2025 02:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFTFmq7qvFhpiJ9vmdWnKWw%3D%3D
372,2025_HLL_244880_1,37,[SITC of Central Sterile Supply Department (CSSD)],12-Aug-2025 03:00 PM,HLL Lifecare Limited||HLL INFRA TECH SERVICES LIMITED,06-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Syml151gqVWmPlw%2Bwynic4A%3D%3D
373,2025_NHSRC_244826_1,37,"[Project Management Consultancy Services for Works of Signalling and Telecommunication System, SCADA System, and Ticketing System of Mumbai - Ahmedabad High Speed Rail Project.]",12-Aug-2025 09:00 AM,National High Speed Rail Corporation Limited||Corporate Office||S and T,28-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOKPTyKiqPeRac5%2FQ%2BAL2wg%3D%3D
374,2025_NHAI_244829_1,37,[Request for Proposal (RFP)for Engagement of HR Consultants (Executive Search Firms) for Investment Manager and SPVs under proposed NHAI sponsored Public Infrastructure Investment Trust (NHAI Public InvIT)],11-Aug-2025 06:55 PM,National Highways Authority of India||Head Office - NHAI||Administration - NHAI,30-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SD3E9NbXTk4UVG9amZ%2FIbiQ%3D%3D
375,2025_NHAI_244777_1,37,[Request for proposal (RFP) for Selection of Agency for setting up and operationalizing 24x7 NH Helpline 1033],11-Aug-2025 04:00 PM,National Highways Authority of India||Indian Highways Management Company Limited,09-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SW5fTTbjldR%2BroypBQ2BHWw%3D%3D
376,2025_ONGC_244768_1,37,"[ARC for Clearing of jungle bushes and  cutting of grass inside the operation area of  Uran and stores complex, ONGC, Uran. 2025 2028.]",11-Aug-2025 03:30 PM,Oil and Natural Gas Corporation Limited||URAN PLANT - ONGC||ENGINEERING SERVICES AND CIVIL - ONGC,04-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sa127pbCcZFPQKblfQJ3jqA%3D%3D
377,2025_NCRTC_244445_1,37,[Selection of Solar Power Developer for setting up of 110 MW (AC) Grid Connected Solar PV Power Project in Uttar Pradesh Under Captive mode.],11-Aug-2025 01:00 PM,National Capital Region Transport Corporation||GGM-Strategic Planning - NCRTC,14-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqDcPVJf%2F8Ng718fN6vxUcw%3D%3D
378,2025_NHAI_244643_1,37,[Consultancy Services for preparation of DPR-Feasibility Report of projects in the State of Kerala],08-Aug-2025 06:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,01-Oct-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sg7rG8ej4R8jAA2ApQCo2jQ%3D%3D
379,2025_NHAI_244614_1,37,[Selection of Bank for Issuance and Processing of National Common Mobility Card NCMC Transactions and Integrating with other fare collection systems like AFCS for Varanasi Ropeway Project in the State of Uttar Pradesh],08-Aug-2025 06:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),08-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqPngU7pjuTM7zrmmT9gYJA%3D%3D
380,2025_HITE_244569_1,37,[Bio Bank on Turnkey Basis],08-Aug-2025 05:00 PM,HITES,17-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S64k9ochHN5je%2B8vn919rSA%3D%3D
381,2025_NHAI_244553_1,38,"[Permanent restoration of River cut bank erosion at four locations Raisan Ch 284640 To Ch 284840  Ch 285850 To Ch 286050,Bindudhak Ch 299960 To Ch 300040 Kalath Ch 302170 To Ch 302500 and Sabji Mandi Ch. 303000 To Ch 303660 between KULLU TO MANALI (2n]",08-Aug-2025 03:00 PM,National Highways Authority of India||RO-Shimla - NHAI,03-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SspjNuxHDJjb5%2FSt9rXCfGw%3D%3D
382,2025_TCIL_244442_1,38,"[Design, Development, Implementation and Maintenance of CCTV based Surveillance System for Amravati City]",07-Aug-2025 06:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan||CS Division - TCIL,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BL%2Be%2BGd3Y%2FlIGQlzDiELZA%3D%3D
383,2025_NHAI_244447_1,38,[Development of 8Lane Elevated Flyover at Tier1 on Single Pier including Upgradation of Existing Road to 4/6 Lane with 2 Lane Service Road on both sides of Nashik Phata to Khed (12.190 to km 42.113) section of NH60 in Maharashtra on BOT (Toll) Mode. ],07-Aug-2025 06:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,23-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShnGXKR40q1dLXSx85sQzuQ%3D%3D
384,2025_NHAI_244441_1,38,[Development of 8-Lane Elevated Flyover at Tier-1 on Single Pier including Upgradation of Existing Road to 4/6 Lane with 2 Lane Service Road on both sides of Nashik Phata to Khed (Pkg2 28.925 to km 42.113) section of NH60 in Maharashtra on (BOT) Mode.],07-Aug-2025 06:00 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,23-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIS7C5hhM%2BbhE7LwGDC1Ssw%3D%3D
385,2025_HITE_244362_1,38,[SITC OF High Energy Linear Accelerator (HELA) with Turnkey Work],07-Aug-2025 06:00 PM,HITES,17-Oct-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFp8Rs8KL6Cj0XJQxvgmGTw%3D%3D
386,2025_NHAI_244434_1,38,[Construction of service road on both side of 4-lane Varanasi bypass from Km 0.00 (starting point at Km 271.300 of NH-56) to Km 15.250 (end point at Km 11.170 of NH-29) in the state of Uttar Pradesh on EPC mode],07-Aug-2025 05:45 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,28-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SN%2F%2F7Lc1%2BR66UCCxNpJJCSA%3D%3D
387,2025_NHAI_244433_1,38,[Development of 8Lane Elevated Flyover at Tier1 on Single Pier including Upgradation of Existing Road to 4/6 Lane with 2 Lane Service Road on both sides of Nashik Phata to Khed (Pkg-1 12.190 to km 28.925) sec of NH60 in Maharashtra on BOT (Toll) Mode.],07-Aug-2025 05:40 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,23-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrWyLp5Mv1k1XyNlZ8g5%2B1w%3D%3D
388,2025_NHAI_244402_1,38,[Construction of six lane Greenfield Highway starting from its Junction with NH4B (New NH348) near Pagote (Design km. 0.000) till its Junction on NH48 at Chowk (Design km. 29.219) in Maharashtra to be executed on BOT (Toll) mode under NH(O)],07-Aug-2025 04:30 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,23-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S18gqfJjgg0ybBnCeA15cEw%3D%3D
389,2025_DVC_244223_1,38,"[Supply and Installation, Testing and Commissioning of Valve Regulated Lead Acid (VRLA) battery along with complete dismantling and buyback of old unserviceable VRLA batteries at various locations of DVC Power Houses and Substations]",07-Aug-2025 12:00 PM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,30-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Ssh4Dkx0Icr31WVNkiMVpLQ%3D%3D
390,2025_ONGC_244232_1,38,[Lightning Protection System in various surface installation of ONGC at Assam and Tripura Asset],06-Aug-2025 06:00 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC,10-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SofLcuc8GEKYRIb6VFFPaug%3D%3D
391,2025_NHAI_244235_1,39,"[Construction of Service Road along Limtara Bypass section from Km 66.587 to Km 67.702 (RHS) of NH 130 (Package-II) in the State of Chhattisgarh, on item rate (percentage) basis]",06-Aug-2025 05:00 PM,National Highways Authority of India||RO-Raipur - NHAI,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S7vJnWckBhEtoD8qcsIsmAA%3D%3D
392,2025_DVC_244010_1,39,[Implementation of Real time Centralized Monitoring System (Web Server and Android / IOS based) for Power Plants of DVC],06-Aug-2025 10:00 AM,Damodar Valley Corporation||HQ Kolkata - DVC||C and M,07-Oct-2025 05:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQI%2FP761%2BjjLycaZ8W5uqnQ%3D%3D
393,2025_UPMRC_243852_1,39,[Design Supply and Installation Testing and Commissioning of Elevators along with DLP and AMC in Agra Metro Staff Quarters],05-Aug-2025 05:30 PM,Uttar Pradesh Metro Rail Corporation Limited||Contract Cell - UPMRCL,30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQL%2FD3N7h1iuevDJWzNSaPg%3D%3D
394,2025_RITES_243943_1,39,[Procurement of Services for Development of Design for Standard Gauge Vande Bharat trainset],05-Aug-2025 03:30 PM,RITES Ltd.||ROC 1 (Sector 29 Gurugram) - RITES||Expotech - RITES,06-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S8UhvRIXaB5lBV%2FV6nGucnA%3D%3D
395,2025_NHAI_243994_1,39,[Urgent Repair and Maintenance works on damaged sections of service road on 6L of Motachiloda to Nanachiloda from Km. 494.410 (design Ch. 540.595) to Km. 509.550 (design Ch. 555.905) section of NH48 (Length 15.31 Km) at the Risk and Cost of Contractor],05-Aug-2025 03:30 PM,National Highways Authority of India||RO-Gandhinagar - NHAI||Ahmedabad - NHAI,29-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SL4WBGC01UAM2g52vB5I4ZA%3D%3D
396,2025_NHAI_243929_1,39,[Construction of Major Bridge on Urmila Sagar Dam Project at KM. 171.800 On Karauli Dholpur Section of NH 11B in the State of Rajasthan on EPC Mode],05-Aug-2025 09:00 AM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,06-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SrvMWk7eOTP3%2BAv2ShCWlOw%3D%3D
397,2025_ONGC_243794_1,39,[Charter hiring of 04 nos. 1000 HP (Minimum) mobile drilling rigs (3 nos. for Ahmedabad and 1 no. for Mehsana Asset) for a period of 03 years],04-Aug-2025 05:10 PM,Oil and Natural Gas Corporation Limited||Central Procurement Department - ONGC||DRILLING AND WELL SERVICES GROUP - ONGC,13-Oct-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SLwzbVVne%2FN8RNzFl57JI7A%3D%3D
398,2025_VPPL_243795_1,39,[THE EPC CONTRACT FOR THE WORK OF CONSTRUCTION OF OFFSHORE BREAKWATER FOR GREENFIELD VADHVAN PORT AT DAHANU ],04-Aug-2025 04:00 PM,Vadhvan Port Project Limited||Project Implemenmtation Department-VPPL,07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0xSJu7K%2BZYf6g%2Fp4RH5OsA%3D%3D
399,2025_NHAI_243804_3,39,"[Development, Operation and Maintenance of Wayside Amenities in Manali in Himachal Pradesh on NH-03 on Lease Basis (3 DBOT Sites)Kullu-Manali/NH3]",04-Aug-2025 01:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGXIrj%2B%2BAyOyZb06mN%2FsSdw%3D%3D
400,2025_NHAI_243804_2,39,"[Development, Operation and Maintenance of Wayside Amenities in Manali in Himachal Pradesh on NH-03 on Lease Basis (3 DBOT Sites)Kullu-Manali/NH3]",04-Aug-2025 01:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SOE9dhZDKAFvxwv%2BRp6lKMA%3D%3D
401,2025_NHAI_243804_3,40,"[Development, Operation and Maintenance of Wayside Amenities in Manali in Himachal Pradesh on NH-03 on Lease Basis (3 DBOT Sites)Kullu-Manali/NH3]",04-Aug-2025 01:00 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),07-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGXIrj%2B%2BAyOyZb06mN%2FsSdw%3D%3D
402,2025_TCIL_243742_1,40,[Selection of Pre bid consortium partner for participation in RFP for Selection of System Integrator for KSWAN3],02-Aug-2025 06:00 PM,Telecommunications Consultants India Limited||Corporate Office - TCIL Bhawan,30-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRTxGJ0vAjuXhCCzZXKh6Fw%3D%3D
403,2025_RITWB_238960_1,40,[Construction of Government medical college teaching hospital and allied buildings at Amravati],02-Aug-2025 04:30 PM,RITES Ltd.- World Bank Tenders||RPO Mumbai- RITES World Bank,01-Oct-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SbRWm%2FMfBgyhDYDRR3II5EA%3D%3D
404,2025_BBMB_243533_1,40,[E Tender for construction of 1 Room and Verandah for increasing the  plinth area of R1 Residence  Earlier Subordinate Rest House so as to bring it at par with other Xen Residence and standard norms at 220KV substation BBMB Jamalpur Ludhiana],02-Aug-2025 10:00 AM,Bhakra Beas Management Board||XEN - O and M Division Jamalpur - 242,29-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Spda%2FT3Lbh%2F6Lovdy68f4DQ%3D%3D
405,2025_NHAI_243617_1,40,"[Development, Operation and Maintenance of Parking Lots at different sections of Akshardham Junction to UP Border on Delhi-Saharanpur Highway on Lease Basis (3-DBOT SitesDelhi-Saharanpur/NH-709B]",01-Aug-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sm08zjyZSvI%2Bn2pnt50cqjQ%3D%3D
406,2025_NHAI_243617_2,40,"[Development, Operation and Maintenance of Parking Lots at different sections of Akshardham Junction to UP Border on Delhi-Saharanpur Highway on Lease Basis (3-DBOT Sites)Delhi-Saharanpur/NH-709]",01-Aug-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSzp7MO21PHzr5sS1Wt5YIA%3D%3D
407,2025_NHAI_243617_3,40,"[Development, Operation and Maintenance of Parking Lots at different sections of Akshardham Junction to UP Border on Delhi-Saharanpur Highway on Lease Basis (3-DBOT Sites)Delhi-Saharanpur/NH-709B]",01-Aug-2025 06:55 PM,National Highways Authority of India||National Highways Logistics Management Limited (HQ Delhi),30-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHgHm2VEfu36ok5enUJ%2BB1A%3D%3D
408,2025_NHAI_243644_1,40,[IE Services for Widening of existing 2-4 lane divided carriageway with paved shoulder from Km243.800-Km270.500 of NH39 (Rewa to Churhat Tunnel) and from Km286.200-Km313.700 of NH 39 (Churhat to Sidhi) (54.20 Km) under NH(O) in the State of MP on HAM],01-Aug-2025 06:45 PM,National Highways Authority of India||Head Office - NHAI||Technical - NHAI,16-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SxtQXfu4mKYSzbVhKkW5%2Frg%3D%3D
409,2025_NHAI_243646_1,40,[Request for Pre-Qualification (RFQ) - 2025 for the maintenance works to be taken up on Risk and Cost of the Concessionaire/Contractor],01-Aug-2025 06:40 PM,National Highways Authority of India||RO-Kolkata - NHAI,03-Oct-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4uSl%2F%2B%2B1z5F0UnRwMBgofg%3D%3D
