Serial Number,Title,Organisation,Closing Date,Link
354,"[Renovation of Common Toilet and Misc Civil works at Bharat Net Office, 3rd Floor in TE Building Indira Nagar, Lucknow (2nd Call).]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||CE (Civil),16-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SB8a%2BWqtS75g3ZVfVPqLa0w%3D%3D
355,[RC FDFA Solan BA],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Himachal Pradesh Telecom Circle Shimla||CE (Electrical),19-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SooGF4JJF4jsq5Rr1ZZAchQ%3D%3D
356,[RYP LAN Works],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||O/o CGMT, Chhattisgarh, Raipur",22-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SIJms0ZiqLrxmqUx8I2%2B9YQ%3D%3D
357,[06/2025-26/BSNL/CD/BILASPUR Date 08.09.2025],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Civil,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sq2%2B4m1QTU1t5cE03erdMuw%3D%3D
358,[BSNLPWPWIFI],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Karnataka Telecom Circle||O/o CGMT Bengaluru,15-Sep-2025 09:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPPfdmkTdB5EQNS%2FHc%2BIBog%3D%3D
359,[EE/BSNL/CD/SNR/21/2025-26],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Himachal Pradesh Telecom Circle Shimla||O/o CGMT,Shimla",15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SuNf2CfZ7P6vAe1t1OYt55g%3D%3D
360,"[Development (Creation, Upgradation and Operation and Maintenance) of Middle mile network of BharatNet on Design Build Operate and Maintain (DBOM) Model in Odisha CIrcle]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,29-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sr6ToQeWP5EMHDK3bQgvE1A%3D%3D
361,[TENDER DOCUMENT BY BSNL FOR SUPPLY OF MEMENTO SILVER COINS WITH ORGANIZATION LOGO],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,16-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SYHHYyf%2FT1lHGF0%2BMp9d7LA%3D%3D
362,[07/2025-26/BSNL/CD/BILASPUR Date 08.09.2025],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Civil,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=ScLr20PROzJMX7leJtA7SQg%3D%3D
363,"[Dismantling of existing 40 metre Ground Based Tower  and Prefab Shelter and its transportation from Jayvijay Steel Industries, Distt. Gandhinagar]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||CE (Civil),15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S8B7RCSor48aGfnreKaz31w%3D%3D
364,[Servicing and B checking of 380 KVA DEA set (Kirloskar make) including replacing the defective parts at New TE SVP.],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andaman and Nicobar Telecom Circle||EE (ELECTRICAL),19-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S7PLUEYvlf7M0FtaG9q3rVQ%3D%3D
365,"[Reconstruction of damaged Front side compound wall to Staff Quarters Naranpura, Ahmedabad]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||CE (Civil),15-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMJdd1oeqq0ygWR%2BRZyn%2BhQ%3D%3D
366,"[Servicing, reparis and arresting major leakages in 75 KVA DEA set and extending the exhaust piping at BSNL BHAWAN, Sri Vijaya Puram]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andaman and Nicobar Telecom Circle||EE (ELECTRICAL),19-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SfYToqnRBlqp52Q9a9ct43g%3D%3D
367,[08/2025-26/BSNL/CD/BILASPUR Date 08.09.2025],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Civil,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMoT2011%2BQ%2BLFZ5GHwGH72w%3D%3D
368,"[OFC Rehabilitation and Laying Works at Ongole OA, AP]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",29-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Si80GSlgzjStfoChh8RJjHw%3D%3D
369,[09/2025-26/BSNL/CD/BILASPUR Date 08.09.2025],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||SE Civil,19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SP4X%2BoxbLDJFIUBtSQPc%2ByA%3D%3D
370,"[Request For Proposal (RFP) for Supply, Installation, Commissioning, Operation and Maintenance of AV Conference Room, Communication and Video Conferencing Solution for High Court of Jammu and Kashmir and Ladakh]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jammu and Kashmir Telecom Circle||O/o CGMT, Jammu and Kashmir, Jammu",23-Sep-2025 05:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SNIvqrvg2ljoKfXNDLiQx1g%3D%3D
371,"[OFC Rehabilitation and Laying works at Srikakulam and Viziyanagaram, AP]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",29-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SjPjJvUXMtEHL5QwXVwIy5A%3D%3D
372,"[OFC Rehabilitation and Laying Works in Anantapur BA, AP]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",29-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SOPEjjBacxCnlBbVXDYa5DA%3D%3D
373,[Servicing and minor repairing of DG sets i/c providing battery and changeover switch],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Kanpur,19-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLDvbPChL%2BG%2FZj2t0S4Pcdw%3D%3D
374,[Erection RTT TE Karthikapplly],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Kerala Telecom Circle||O/o PGMT, Ernakulam||Civil Div-II, O/o PGMT, Ernakulam",16-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S6NZ4JiO0p%2B%2F7NVTUHWDHhw%3D%3D
375,[Mast civil stn Painavu],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Kerala Telecom Circle||O/o PGMT, Ernakulam||Civil Div-II, O/o PGMT, Ernakulam",16-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S5bzz%2BH9wDn%2Fbg4rkr%2FKPPw%3D%3D
376,[Mast munnar catering clg],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Kerala Telecom Circle||O/o PGMT, Ernakulam||Civil Div-II, O/o PGMT, Ernakulam",16-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SrWNJNEsRWpmn7jl4MHyPEw%3D%3D
377,"[Minor repairing ,Servicing and starting battery of  DG Sets on Call basis in various  Exchanges/BTSs  Under OA Barabanki.]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Gorakhpur,20-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sup6CMxTCErUPRCzn9s58Rw%3D%3D
378,"[Rep,shifting of 15 KVA EA,2x1.5 TR SAC units from BTS Chehri to TE bldg Mithaura Bazar,repof ACs at Nichlaul,Nautanwa Distt Maharajganj and Repof EI at Chowk, Mithaura and Nichlaul and other associated works]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||UP(EAST) Telecom Circle||Business Area Gorakhpur,20-Sep-2025 04:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SbtMP%2BEhWDthjd5uhgH3rOg%3D%3D
379,[WIFI AT PSSOU BILASPUR],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||O/o CGMT, Chhattisgarh, Raipur",25-Sep-2025 01:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SlqX3WftVCQD8YVtQNZZMgw%3D%3D
380,[Day to Day maintenance of BSNL Telephone Exchange buildings in Patiala local area for the year 2025-26],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Punjab Telecom Circle||O/o CGMT, Chandigarh",18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S7N4ll1IYpAAkySOjrquGLQ%3D%3D
381,[Electrical Renovation works for the ground floor of NIA office at RTTC Bhubaneswar],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Odisha Telecom Circle||CE (Electrical),17-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPQWTGbPPGH6ulyjaaXtfBQ%3D%3D
382,[SITCOM of WIFI solution to Govt of Gujarat ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||PGMTD, Ahmedabad",17-Sep-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SE2d53dNbFaPC9y%2FAE%2FZSyw%3D%3D
383,"[OFC Rehabilitation and Laying works at Guntur BA, AP]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Andhra Pradesh Telecom Circle- Vijayawada||O/o CGMT,  AP Circle,Vijayawada",30-Sep-2025 10:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SVvkL083T8FUEQGT5%2FYix2A%3D%3D
384,[Etender for Repairing in Ladies Toilets and other misc works at TE Building Karelibaug Vadodara],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Gujarat Telecom Circle||CE (Civil),18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SndDXycdaoOsR62gU3qHx1Q%3D%3D
385,[CNPN at NTPC],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Chhattisgarh Telecom Circle- Raipur||O/o CGMT, Chhattisgarh, Raipur",26-Sep-2025 12:30 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SBXdyRJjRqMdbqZAjmUWRlA%3D%3D
386,[Construction of 13 buildings at various locations in India for UNMS - Regional Network Centre at Jaipur-SH- Provision for development of Chillar plant area],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Rajasthan Telecom Circle||CE (CIVIL)||SDE(P and D)-BSNL,20-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S0ZJvSO4ggdHl0Jwo3KEMLQ%3D%3D
387,[Replacing unserviceable water supply pipe line from Compound wall to Pump room and repairs to patches with water proofing treatment on lower portion of terrace at TE Building Chikalthana Aurangabad Revised],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai",18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SLjVjiLtqt6IqOOqLYmizbA%3D%3D
388,[Dismantling of  40 M Ground based Tower at Pirbawda Dist Aurangabad and transportation of Tower material to BSNL Store at Waluj Aurangabad],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai",18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SctQOazMAdQhruhcrYIubJg%3D%3D
389,[Repair of boundary wall main gate collapsible door shutter door shutter and miscellaneous civil works at Repeater Station Building Cannhari Hill Hazaribag],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jharkhand Telecom Circle||CE (Civil),17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S02HxHbgcZHXeNWrl2EC6Ng%3D%3D
390,"[NIT  Electrical works for replacement of  Lift at Haddows Road, Chennai]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Chennai Telephones District||SE Electrical,18-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SPxA8EabW46Sip%2Br9jAaUVw%3D%3D
391,"[TENDER FOR SUPPLY, INSTALLATION, TESTING, COMMISSIONING, ANNUAL MAINTENANCE OF RF TOOLS and TESTERS]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||BSNL Corporate Office- New Delhi||MM Cell BSNL Corporate Office,01-Oct-2025 12:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SZ4s1GjMhuuC1iMosRN7tFQ%3D%3D
392,"[Operation and Comprehensive Maintenance of various Electro Mechanical Services for New Admn Bldg at Greams Road, Chennai (SH oil servicing with consumables for 1250KVA Engine Alternator sets 1 and 3 )(Revised)]","Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Tamilnadu Telecom Circle||CE(Electrical), Chennai",22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S74UdiTJsE5UaWcUBTSMREg%3D%3D
393,[Special repair of various Civil works and face lifting of TE building at Dhekiajuli under Tezpur (Assam)],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Assam Telecom Circle Guwahati||CE (Civil)||EE (Civil), Tezpur",17-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SJciK7rVbNDs8CHuqXMKK%2BA%3D%3D
394,[Provision of flooring below chillers plant RNC Udhampur],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jammu and Kashmir Telecom Circle||O/o CGMT, Jammu and Kashmir, Jammu",20-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Sx2rQ2ksG138d8FuY88zJ3A%3D%3D
395,[Redeployment of 40 M GB Tower infra incl Foundation dismantle old MARR  40MGBT Talsande Shift to  new  site erection OD Pad fencing at  Warangepadali Kolhapur BA ],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai",19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SyjNrV1ZUwU8MB653GuXSew%3D%3D
396,[Restraining leakage in Badminton Hall and adjoining rooms through Slate roofing in CTO Building The Mall Shimla HP],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Himachal Pradesh Telecom Circle Shimla||CE (Civil),18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SMT8pmq44KoN2FkqMI5EVSQ%3D%3D
397,[Provision of PreCoated GI Sheet Shed on the Roof of SNOC to Prevent water Seepage Problem in Microwave and Co Axial Building at TE Compound Cross Road Dehradun],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Uttarakhand Telecom Circle||CE (Civil),O/o CGMT, Uttarakhand",18-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S%2F%2FZlFB7%2FWKaiUaJHwQFWqQ%3D%3D
398,[Modification in Civil works in the Ground Floor of Kakatiya Telephone Bhavan KTB Building for leasing out to ESIC Dispensary in Warangal.],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Telengana Telecom Circle- Hyderabad||CE Civil,17-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=Skck3G8c%2BxrrQGEk4NyIG8w%3D%3D
399,[Redeployment of 40M GB Tower infra incl Foundation dismantle old MARR  40MGBT Bachani shift to new site erection OD Pad fencing at Nanibai Chikhali Kagal  SDCA in Kolhapur BA under Phase IX 2 project],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai",19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SW4Z5xcM1h8iEYLnOH%2ByGTQ%3D%3D
400,[Carrying out the repairs to Diesel Generator sets including replacement of spare parts and  other accessories in various TE buildings/BTS sites located at Tirunelveli BA. (Rate Contract) (Revised 2 )],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Tamilnadu Telecom Circle||CE(Electrical), Chennai",22-Sep-2025 11:00 AM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SEczyyN5smAMcu%2BiEpWvmHg%3D%3D
401,[ Electrical works at RNGD TE bldg in Nalgonda OA],Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Telengana Telecom Circle- Hyderabad||CE Electrical,22-Sep-2025 03:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=SzSzenHCuiimupxov4YQ47Q%3D%3D
402,"[Repair and replacement of damaged steel windows of BSNL staff quarters at SQ compound, Saraidhela.(BA-Dhanbad)]",Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Jharkhand Telecom Circle||CE (Civil),19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=STKgArvlVXgN8rAIi4A%2F5fA%3D%3D
403,[Maintenance of  100 Mtr high G B Tower including Tightening of Nut Bolts replacing damaged missing nut bolts at TE building Pandharpur in Solapur BA],"Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Maharashtra Telecom Circle||DGM (CPC), O/o CGMT MH Circle Office, Mumbai",19-Sep-2025 06:00 PM,https://etenders.gov.in/eprocure/app?component=%24DirectLink&page=FrontEndLatestActiveTenders&service=direct&session=T&sp=S42ZX0He7b64gl1qQFTfUzA%3D%3D
