S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
302,2023_BCCL_279664_1,30,"Complete repairing of 2000GPM, 8 inch x 8 inch size, MnP make, sl. no-NAKC/pump/2000/02 for Salanpur OCP under Govindpur Area.",Bharat Coking Coal Limited||BCCL_GOVINDPUR AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuLF4x9REITSMdcwIhmIhBw%3D%3D
303,2023_BCCL_279649_1,30,"Repairing of 5 stage PV-II pump of I Seam, NAKC under Govindpur Area.",Bharat Coking Coal Limited||BCCL_GOVINDPUR AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BLQCQJC9vZlaRZ7tprAwHg%3D%3D
304,2023_BCCL_279648_1,30,"Complete repairing of PV2 TYPE,5 STAGE,150 MTR HEAD,MnP MAKE,sl. no.MHP/PUMP/03 at Maheshpur Colliery under Govindpur Area.",Bharat Coking Coal Limited||BCCL_GOVINDPUR AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SW1XlZsVcZm0czL5Xpqnz7g%3D%3D
305,2023_BCCL_270337_1,30,"Repairing of TATA Truck No.BR17G0373 of Kuya OCP, Bastacolla  Area IX",Bharat Coking Coal Limited||BCCL_BASTACOLLA AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SgVnYPwcAGn%2BONQ2WV4rRNw%3D%3D
306,2022_WCL_244146_1,30,"Repairing rewinding of power transformer 2.5MVA, 33KV 3.3KV, Sr. No. TPE 4121 Make Telawne Power Equip-ments Pvt Ltd at Gondegaon OCM, Nagpur Area.",Western Coalfields Limited||NGP||NGP_E and M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S3mflhjtyM3Q0q9M6Vdq%2Bqw%3D%3D
307,2022_BCCL_259986_1,30,Repairing of 02 Nos. of Fluid coupling for Conveyor belt running at 1-Seam U/G mines of NAKC under Govindpur Area.,Bharat Coking Coal Limited||BCCL_GOVINDPUR AREA,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1lyHcR3XQSvcSgU84NhUNA%3D%3D
221,2024_SECL_322953_1,22,"Providing and Fixing of conveyor pre-start alarms/sirens at silent zones along P1Q1R1 and P2Q2R2 conveyors of New CHP, DEP.",South Eastern Coalfields Limited||Dipika Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsbalZZ1DSph%2Fh0QeQXulOw%3D%3D
222,2024_SECL_320758_1,22,"Repairing and Strengthening of Main belt walk way and structural support of Kurja UG Mine, Kurja Sub Area.",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0ZJYb47OhJuxfVwpOee07A%3D%3D
223,2024_SECL_320657_1,22,"Dismantling, Transportation and Extension of 10 nos. belt conveyors, 1000 mm size double drive drum with loop take up at different locations of Kurasia UG Mine, Kurasia Sub Area.",South Eastern Coalfields Limited||Chirimiri Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SQdfGJSWeQpLY2zTsDjdsXA%3D%3D
224,2024_SECL_319762_1,22,"Providing and Fixing of Asbestos Rope, Asbestos Tape, Permanite sheet at West JKD Colliery of JKD Sub area of Hasdeo Area.  ",South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxabqdyTtbRW28oAzigfF3Q%3D%3D
225,2024_SECL_319430_1,22,Repair/ Maintenance of Residential Qtr. situated at West JKD and B. Seam Township under JKD Sub Area of Hasdeo Area. (for 1 Year) (2nd call),South Eastern Coalfields Limited||Hasdeo Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXLv4skEVo8EF247tDZlvWA%3D%3D
226,2024_SECL_319011_1,22,Recarpeting of Sangma siding from AOCM Sub Station to Sangma weigh bridge under A-DOCM Sub Area,South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOJeG8Nu48Yl9fXmSUHgJMg%3D%3D
227,2024_SECL_318837_1,22,maintenance/breakdown repairing of coal sampling machines,South Eastern Coalfields Limited||Kusmunda Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfUoPFqiph6Ge%2FqVFyfkQZg%3D%3D
228,2024_SECL_310995_1,22,Drivage of 12 Nos. Drifts to cross fault (i) fault F8-F8 - VIB Seam to VIB Seam 03 nos. galleries  at Damini UG Mine,South Eastern Coalfields Limited||Sohagpur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sf7HiijwAgA%2BRyCUHZUazZg%3D%3D
229,2024_SECL_307012_1,22,Day to day Maintenance of  All Non Residential Building of Bishrampur Amgaon Sub Area of Bishrampur Area ( Non Welfare work)  For 02 Years.,South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SdG7Tm4dtdDZXVwUmt%2BidOA%3D%3D
230,2024_SECL_302298_1,22,"Day to day Maintenance of  SAM Office  RGK Sub Area,Dispensary and all NRBs of   RGK Sub Area ( Non Welfare work) of Bishrampur Area. (For Two Years)",South Eastern Coalfields Limited||Bishrampur Area,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SjYeXtLmQhw7SAzlOuqx4qQ%3D%3D
231,2024_NCL_323745_1,23,Providing and fixing of 18W 6000K recessed luminaries at various Locations in Amlohri Township,Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SH1H%2Ftit8bMMIFUFUkWWLrA%3D%3D
232,2024_NCL_323607_1,23,"Installation, Testing and commissioning of BLDC ceiling fan with numbering and removing of old ceiling fan in workshop premises and colony CWS Jayant.","Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SfnMO3Ch5J5N%2F7fvrLfZwfg%3D%3D
233,2024_NCL_322633_1,23,Repairing and routine maintenance of 01 No. Electrical Overhead Travelling (EOT) Crane at Dozer Section NWS Nigahi Project. ,Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2BhLibd%2F26kUrrYMfiwq7SQ%3D%3D
234,2024_NCL_322565_1,23,"Dismantling, overhauling/repairing, maintenance and installation of 33 kV and 6.6 kV gang operated air break (GOAB) switches installed at the Coal and OB substation of Khadia Project",Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYGbzwSO9fKF%2FSQhP03s18g%3D%3D
235,2024_NCL_322478_1,23,Printing of log books and work to permit books for 33/6.6 kV substations of Khadia Project.,Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sdnc%2FQuovGUf6GG7GU7Lhdg%3D%3D
236,2024_NCL_321556_1,23,"Repair and fabrication of various miscellaneous elements in 1c, 4c in and repair of self aligning frames of 1c, 2c CHP, Bina Project.",Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SidfUuvrKwei1OKJsM8jJnA%3D%3D
237,2024_NCL_321480_1,23,"Renovation and development work of Booster plant, Filter plant (Morwa), Shivkunj plant and Filer plant (CETI) at NCL HQ Singrauli.",Northern Coalfields Limited||NCL-Headquarters||HQ_CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sxjudtih2DYxppo1hIrgF8g%3D%3D
238,2024_NCL_321414_1,23,Repair and maintenance of sewer line of colony area  at Bina project,Northern Coalfields Limited||Bina Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXda7%2FvuxrjmSZ%2FPc%2BTFpMw%3D%3D
239,2024_NCL_320655_1,23,Repairing/rebuilding of worn-out housing of 04 Nos. Tensioning Wheel of WK20 ER Shovels at Amlohri Project,Northern Coalfields Limited||Amlori Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Se2YqIfrukXHs3lD1hTIHMQ%3D%3D
240,2024_NCL_319389_1,23,"OTR Tyre Demounting, mounting, Disassembling, Assembling and Tyre Inflation pressure checking work of various Model Dumpers, Motor Graders, Pay loaders, Cranes,  Water sprinkler and Other Miscellaneous Equipments at New Workshop and Old Workshop  at ",Northern Coalfields Limited||Nigahi Project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5%2FXz4suVvPDuCIntc52WLg%3D%3D
241,2024_NCL_319178_1,24,"Providing 3 phase, 440V Power supply arrangement for automatic torqueing station at different workstations in Engine shop, CWS Complex.","Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvImsJZcJ5luOjewl7Tz1Eg%3D%3D
242,2024_NCL_317567_1,24,"Supply of various spares related with hydraulic system such as seal kit of Arm cylinders, seal kit of Bucket cylinders, filter elements, air filters etc. pertaining to TATA HITACHI EX1900, TATA-1 (CIL No. EXC-3093).",Northern Coalfields Limited||Dudichua Project||DCH_MM,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SF2xYeB48bnOTXbDdTm7djw%3D%3D
243,2024_NCL_316548_1,24,Supply of Hydraulic oil ( Part No TL01210 ) for Tata Hitachi EX1900  (Tata-02 and Tata-03).,Northern Coalfields Limited||Dudichua Project||DCH_MM,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SR%2B0ifPSoEr8TbjNISWA%2BwQ%3D%3D
244,2024_NCL_314450_1,24,Civil foundation work for shifting of Weighbridge no. 2A in Khadia Project,Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVGsI31NrUh%2BFl1bn1kvi3w%3D%3D
245,2024_NCL_314256_1,24,"Electrical up gradation of existing main to sub - main wiring of MQ Type blocks with arrangement of lighting point of Stair case in MQ, B, C type Blocks and attached Scooter Garage of C type quarters at CWS Colony, Jayant.","Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STDrNdNBx0KHbjXwHueKYag%3D%3D
246,2024_NCL_312779_1,24,"Lighting decoration in GM Office and service buildings (Canteen, CMC, welfare building, Main Gate and periphery of Main Gate) on the events of Independence day ,Coal India Foundation Day  NCL Foundation Day and Republic day celebration at CWS Jayant.","Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGodf7waqKjeSg2fz3k3Xww%3D%3D
247,2024_NCL_309518_1,24,Electrification work at extension of depot officer room for making room and record room for store custodian in regional store at CWS Jayant at CWS Complex,"Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzSclPNEX%2BeAmJ6v%2BMYry%2FQ%3D%3D
248,2024_NCL_307999_1,24,Repairing of 02 nos 30 meter high mast lighting tower installed at CWS Complex Jayant.,"Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SBqRQZL3r%2FILVHaghU6hAIg%3D%3D
249,2024_NCL_307945_1,24,"Repairing and Rewinding of defective exhaust fan, industrial circulatory fan and ceiling fan at CWS Complex and Central Store Jayant.","Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=STs4poU7gbenYlHBXPTmJ%2Bg%3D%3D
250,2024_NCL_306538_1,24,Annual maintenance contract (AMC) of HT (6.6 KV)/ LT (440 V) Overhead Line and Street light under CWS Jayant township locations at CWS Colony Jayant (for 365 days),"Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2oFBXGv9OcKcQomZBo3tMw%3D%3D
251,2024_NCL_306479_1,25,"AMC for day to day repair, maintenance work of 33KV, 6.6KV and 415 Volt overhead line for smooth power supply in CWS Complex Jayant for 02 years.","Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SGzXTUOi7ku321hMG1XYvtA%3D%3D
252,2024_NCL_306236_1,25,"Replacement of old HT cable from the 5 MVA transformer main 33/6.6 KV switch yard to 6.6 KV HT panel (Incomer) at the distribution substation in CWS Complex, Jayant.","Northern Coalfields Limited||CWS , Jayant",AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SOWaQTrq176Jvwa9cUEwpQQ%3D%3D
253,2024_NCL_305492_1,25,"Heightening of interior and exterior walls, roof sheeting in store room, making store shed, and renovation of rest shelter of Dozer Section in Khadia Project",Northern Coalfields Limited||Khadia project,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SmavMdjtblY5PQJdrQZIOpA%3D%3D
254,2024_MCL_324539_1,25,Making Temporary Cross Bunds across different water bodies near peripheral villages for storage of water under CSR scheme of Basundhara Area.,Mahanadi Coalfields Limited||BASUNDHARA GARJANBAHAL AREA||BG _CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S91PBTKNLAbcP7gGeY6utGQ%3D%3D
255,2024_MCL_324165_1,25,"Cleaning of Septic Tank at E and M Workshop, HEMM Workshop shop and PO Office at B(W)OCP Of Mahalaxmi Area.",Mahanadi Coalfields Limited||MAHALAXMI AREA||MAHA_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S4Gw71t6bbvNO2vdThklASw%3D%3D
256,2024_MCL_324061_1,25,"Fabrication of base plate for 6UP4F and DSM4RM pump for installation at colony water supply along with matching pipeline with valve, making foundation and covering with GI sheet for water supply to Adarshnagar colony LOCP",Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SerF9yWdrnA%2BqHog3AFRKJw%3D%3D
257,2024_MCL_323757_1,25,Painting and washing of community center in front of Dera chowk at Talcher colliery under Talcher Area.,Mahanadi Coalfields Limited||TALCHER AREA||TALCH_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SbqgnOsEXbcm4obs69NqDkg%3D%3D
258,2024_MCL_323585_1,25,Providing and fitment of safety glass and associated accessories as per required size on requirement basis for various HEMMs working at Lajkura OCP for one year.,Mahanadi Coalfields Limited||IB VALLEY AREA||IBV_EXCV||EXCV,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoX4kC07Hb8KhJasRPrstQg%3D%3D
259,2024_MCL_323081_1,25,"Power supply arrangement to facilitate installation of X-ray machine at Hospital, Lakhanpur Area,MCL",Mahanadi Coalfields Limited||LAKHANPUR AREA||LKP_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sm1Ko7938XNqjuDBo2%2BbLyA%3D%3D
260,2024_MCL_323035_1,25,"Providing and erecting RCC pillars for outer boundary of forest and corresponding CA land for Barpali Belt Conveyor project under Siarmal OCP, Mahalaxmi Area.",Mahanadi Coalfields Limited||MAHALAXMI AREA||MAHA_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1zs0IRVdhDa5RxVZ1R3paA%3D%3D
261,2024_MCL_322628_1,26,"Washing, Painting and repair work of Guest House, Security Barrack, office Building etc. inside the MCL Guest House premises in Bhubaneswar.",Mahanadi Coalfields Limited||HQ CIVIL-WELFARE N CSR||CIVIL-WELFARE N CSR,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SxLbWawyVWeJEqK7PGI2Txg%3D%3D
262,2024_MCL_322598_1,26,"Repairing of carrying and return rollers, idlers suitable for suitable for 1600mm and 1800mm conveyor Belt of new Silo and 1200mm and 1400 mm conveyor of RLS and CHP of Bharatpur OCP in a period of 365 days.",Mahanadi Coalfields Limited||BHARATPUR AREA||BHART_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFSLbpw0fBNCUZNciyBkmqg%3D%3D
263,2024_MCL_321840_1,26,Construction of toilet at Regional Store under Lakhanpur Area,Mahanadi Coalfields Limited||LAKHANPUR AREA||LKP_CIVIL||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SuGuzB7QYSKtDWDj%2BDmQ%2BMQ%3D%3D
264,2024_MCL_321600_1,26,"Providing floor tiles, vinyl flooring, blinds and replacing damaged window in corporate office, MCL Headquarter Jagruti Vihar, Sambalpur.",Mahanadi Coalfields Limited||HQ CIVIL-WELFARE N CSR||CIVIL-WELFARE N CSR,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SYd7AWeW9suT4augbbFHRRA%3D%3D
265,2024_MCL_320709_1,26,"Day to Day  Maintenance Contract for repairing of the electrical accessories of all the  non-residential buildings under  GM Unit,   Jagannath  Area for a period of two years as and when required",Mahanadi Coalfields Limited||JAGANNATH AREA||JAGN_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S2K7eDwnz9uuX6sBBTx7LuA%3D%3D
266,2024_MCL_320660_1,26,"Lifiting, shifting and fixing of crash barrier for protecting RFID boom barrier (02 nos) under KOCP of Basundhara Area",Mahanadi Coalfields Limited||BASUNDHARA GARJANBAHAL AREA||KULDA_OCP||CIVIL,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SseFdLadtxWf8QKAWTE3k6g%3D%3D
267,2024_MCL_320372_1,26,"Repairing/re-innovation of Street Light from Duduka Chowk to Kiripsira Parking Area and Installation of Hot dipped Galvanized Octagonal heavy duty street lighting poles AT GOCP,BA",Mahanadi Coalfields Limited||BASUNDHARA GARJANBAHAL AREA||BG_E AND M||E AND M,AOC,https://coalindiatenders.nic.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SsiUyMCUOSntlUqihXs95TA%3D%3D
