S.No,TenderID,PageNo,Title,Organisation Chain,Tender Stage,Link
614,2025_MCGM_1171790_1,61,Supply of Horticulture Material  for Vruksh sanjivani abhiyan  in   E  Ward,Municipal Corporation of Greater Mumbai||Garden Department||Deputy Superintendent of Gardens (Zone-IV),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SiYGd6%2FkHxVRoU0%2B3xNYJvA%3D%3D
615,2025_MCGM_1171766_1,61,Supply of Horticulture Material  for Vruksh sanjivani abhiyan  in  A Ward,Municipal Corporation of Greater Mumbai||Garden Department||Deputy Superintendent of Gardens (Zone-IV),AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sio0RE4D468memzHdtkT49g%3D%3D
616,2025_MCGM_1171456_1,61,"Providing and Supply of Shadu Clay (Maati) in Zone-III (H/East, H/West and K/East Ward) for Preparation of Ganesh Idols. ",Municipal Corporation of Greater Mumbai||K/East ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S%2B3skYJBavCTZYejBQqiMHg%3D%3D
617,2025_MCGM_1169403_1,61,"Operation, maintenance and management of Pay",Municipal Corporation of Greater Mumbai||S Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SSCCNDi%2F1eOwYps1A8cC7ig%3D%3D
618,2025_MCGM_1169299_1,61,Improvement of passage and drainage system of Cattle cutting Unit,Municipal Corporation of Greater Mumbai||M/East Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sw36YuAbvqN32rPGWnWDedQ%3D%3D
619,2025_MCGM_1169285_1,61,Improvement of passage and drainage system of Cattle cutting Unit Phase no 1 at Deonar Abbatoir,Municipal Corporation of Greater Mumbai||M/East Ward||Maintenance Department,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShPbqQdErtHMu9mQc%2FVREwA%3D%3D
620,2025_MCGM_1167081_1,61,"Fabrication, Supply and Erection of temporary MS structure to restrict floating material in Screen Chamber and allied works at Chheda Nagar Drop Shaft under E.E.Mech.(Sew.)E.S.",Municipal Corporation of Greater Mumbai||Sewerage Operation Department||Dy. Ch.E (Sewerage Operation) Eastern Suburbs||Ex.E. Mechanical (Sewerage) Eastern Suburbs,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=ShVXm3%2FlsiMy6yaIUdMhSxA%3D%3D
991,2025_GADCH_1178299_1,99,C/o Cement Concrete Road (From Mouli Mandir To Monika Gedam To Gajanan Madavi House) At. Village Sawargaon,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||GADCHIROLI||SAVARGAON,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S0DBYMjXPXSI%2BwimrJy5KtQ%3D%3D
992,2025_GADCH_1177860_6,99,Construction Of Cement Concrete Drain (From Jio Towar To Lalu Pallo House) At. Villge Alenga,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||ETAPALLI||TODSA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SlBh6z7Jbt9ikBd91LFaOYw%3D%3D
993,2025_GADCH_1177860_5,99,Construction Of Cement Concrete Road (From Mura Durwa to Dulsa Kumoti House) At. Villge Alenga,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||ETAPALLI||TODSA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRO6KGgSfL%2FvQGa9abm0xXw%3D%3D
994,2025_GADCH_1177860_4,99,Construction Of Cement Concrete Road (From Main Road To Rajesh Telang House) At. Villge Doddi,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||ETAPALLI||TODSA,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPNa6MSamsXnJTBX9jHGpXA%3D%3D
995,2025_GADCH_1172714_2,99,C/O Of C.C. Road (From Dulal Roy House To Kiran Roy House) At Village Subhashgram,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||CHAMORSHI||SUBHASHGRAM,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SnvDp7nXCaLssVUHtMO%2BScQ%3D%3D
996,2025_GADCH_1172714_1,99,C/O Of Drain (From Ramesh Faujdar To Mahadev Tarafdar) At Village Narendrapur,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||CHAMORSHI||SUBHASHGRAM,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SoxM64gont7om1u4CnzenwA%3D%3D
997,2025_GADCH_1170110_49,99,Providing Paving Block to Premises of Adiwasi Girls Hostel (Both the Road side) at.Bhamragad Tah.Bhamragad Dist.Gadchiroli,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||BHAMARAGAD,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SrOqhtPoFRcmW1BTltEwg5w%3D%3D
998,2025_GADCH_1170110_30,99,C/o Toilet Block and Bath at Bhamragad (Samuh Niwasi School Complexs) Tah.Bhamragad Dist.Gadchiroli,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||BHAMARAGAD,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5vbsyfn0WwLPqH1BP1kp8A%3D%3D
999,2025_GADCH_1163972_1,99,Rapairs To Main Building And Inpatient Ward At. P.H.U. At. Village Awalmari,RDD-CEO-GADCHIROLI||GADCHIROLI-Dy. CEO V.P.||AHERI||AVALMARI,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S5%2Be%2FjSI0O5aximiah5QA%2FA%3D%3D
1000,2025_DTEDM_1164201_1,99,False ceiling work at classrooms of Computer Science Engg. Department,Director of Technical Education Department Mumbai||Shri Guru Gobind Singhji Institute of Engineering and Technology Nanded,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sf9Fl6udRqEDyHTqrNrIxAw%3D%3D
741,2025_KDMC_1142998_1,74,"Construction of R.C.C. Gutter and Pathway at Pawshe Chawl in Ward No. 102, Bhagwan Nagar of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SY3T6BsnwX4AqCXJpIkGnBw%3D%3D
742,2025_KDMC_1142923_1,74,"Construction of Gutter and Pathway at Sarita Sadan, Mangalmurti Society, Tulshiram Mhatre Chawl, Manohar Mhatre Chawl area in Ward No. 89 of Kalyan Dombivali Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEs%2BanOj0XnOs1aWBX%2F117Q%3D%3D
743,2025_KDMC_1142905_1,74,"Construction of Gutter and Pathway at Rima Apartment, Ranjana Apartment to Yesubai Niwas area in Ward No. 89 of Kalyan Dombivali Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWeWbZ7dyIkt5t79lLCgsSw%3D%3D
744,2025_KDMC_1142894_1,74,"Construction of C.C. Road from Bharti Chawl to Durga Colony (Janseva) in Ward No. 103, Kailasnagar of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SEHaGmS9rTwosdXatI5cYsQ%3D%3D
745,2025_KDMC_1142879_1,74,"Construction of C.C. Road from Suman Niwas to Om Sai Colony in Ward No. 118, Ashele of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SRpyJAenqk%2FJqDwEEwsvW2w%3D%3D
746,2025_KDMC_1141868_1,74,"Construction of R.C.C. Gutter and Pathway at Parivartan Society Chawl No. 4,5 and 8,9 area in Ward No. 97, Bhagwan Nagar of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXsBF50QMQuer1hrQq6e6iA%3D%3D
747,2025_KDMC_1141864_1,74,"Construction of Concrete Road from Appaji Nagar Police Camp to Nandai Nagar in Ward No. 119, Manere-Vasar of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SHF1rrdjE%2BcNjd%2BBWLHQUlw%3D%3D
748,2025_KDMC_1141862_1,74,"Construction of Traffic Island at Mhatre Naka Gaondevi Chowk, Chinchpada of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyVIjDLi0h%2B%2FOmekFvbuxkQ%3D%3D
749,2025_KDMC_1141834_1,74,"Construction of Closed Gutter and Pathway at Jayprakash Nagar Chawl area in Ward No. 42, Lokgram of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area)",Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvbscUXkJJ9xP53EO8ffOaA%3D%3D
750,2025_KDMC_1141809_1,74,Construction of C.C. Gutter and Pathway from Prashant Bar Mhasoba Chowk to Dhiraj Colony area in Ward No. 90 of Kalyan Dombivli Municipal Corporation area. (Development of Basic Amenities in  Municipal  area),Kalyan Dombivli Municipal Corporation,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqUgeBYeWrUgzdihTjZXJ5w%3D%3D
661,2025_DMA_1149709_5,66,"Under Mukhed Nagar Parishad, the RCC is enclosed on one side from the Smashyanbhumi to Potalwads house. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Ssl6At%2F%2B8m7nD8N4O2VZmqg%3D%3D
662,2025_DMA_1149709_3,66,"Under Mukhed Nagar Parishad, Bhaskeres house to Badne Sirs house is enclosed on two sides by R.C.C. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S1y2XrJi6rMsFLVlHTylxVw%3D%3D
663,2025_DMA_1149709_29,66,"Under Mukhed Nagar Parishad, Joshis house to Satywan Garudkars house is closed on one side by RCC. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SFhjmU57vSwA45XJBDr5sUg%3D%3D
664,2025_DMA_1149709_28,66,"From  Borikars house to Joshis house under Mukhed Nagar Parishad, RCC is closed on one side. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SyDBAO2DBgUSMZQ9TFGWApg%3D%3D
665,2025_DMA_1149709_27,66,"Anjum Bhagwans house to Mahebubhais house under Mukhed Nagar Parishad on one side enclosed R.C.C. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9nsd5Wh0AvXi%2BQFjoz%2FmHA%3D%3D
666,2025_DMA_1149709_26,66,"WBM base CCC road and one side closed RCC from Haider Pardeshi to Ganesh Hakkes house under Mukhed Nagar Parishad. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S24EAoZwDiCA6vcvtHIU5Yw%3D%3D
667,2025_DMA_1149709_25,66,"Under Mukhed Nagar Parishad, from Gaus Chicken Center to Chaus Te Pathans house, one side enclosed RCC. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SV3DNMSwrMcHoF0Ucws8N2g%3D%3D
668,2025_DMA_1149709_24,66,"CC road from Mahadev Mandir to Shankar Pujari Ghar under Mukhed Nagar Parishad and one side enclosed RCC. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SPgEWfwp5lUbVJzqtmFyOlw%3D%3D
669,2025_DMA_1149709_23,66,"Construction of CC road and one side enclosed RCC drain from Sheikh Shadul to Chaudekar house under Mukheed Nagar Parishad, Mukheed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SlaWyxltRLI%2FUShi9GDaZyQ%3D%3D
670,2025_DMA_1149709_22,66,"Under Mukhed Nagar Parishad, Jafar Chows to Jalkotes house is closed on one side by R.C.C. Construction of drains at Mukhed, Dist.Nanded","Directorate Of Municipal Administration||Municipal Administration, Nanded||Municipal Council, Mukhed||Public Works Department",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SXvT2fZA89pNYbb998tYZww%3D%3D
751,2025_DMA_1166376_1,75,"   1.for year 2024-25 under loksahir anabhau sathe nagri dalit vasti scheme ,Construction of road,gutter and other work for I.M.C.","Directorate Of Municipal Administration||Municipal Administration, Kolhapur||Municipal Council, Ichalkaranji",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SJWNj3%2B7TQYloo2bU06lZyQ%3D%3D
752,2025_DMA_1166181_1,75,1.Replacing of 750mm dia pipe from tare corner to filter house -panchganga jackwell.,"Directorate Of Municipal Administration||Municipal Administration, Kolhapur||Municipal Council, Ichalkaranji",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S9fjbKuTKxIhRgcetoZyThg%3D%3D
753,2025_DMA_1166177_1,75," 1.providing submersible motor pump  at borewell in 20 location in ichalkaranji","Directorate Of Municipal Administration||Municipal Administration, Kolhapur||Municipal Council, Ichalkaranji",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SvHIU7U60U7nxyPSQvDpGSg%3D%3D
754,2025_DMA_1166176_1,75,"1.Design,supply,erection and commissioning of IOT based pump management system for submersible pumps in area of ichalkaranji ","Directorate Of Municipal Administration||Municipal Administration, Kolhapur||Municipal Council, Ichalkaranji",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S50%2FhaADcEVxDvSUZJrXv3A%3D%3D
755,2025_DMA_1165728_1,75,Construction of Bhakt Niwas near Bhagwant Mandir (S. S. No. 32) in Barshi city.,"Directorate Of Municipal Administration||Municipal Administration, Solapur||Municipal Council, Barshi",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SqqKgleu4ZCTq5cbsM3u11Q%3D%3D
756,2025_DMA_1165624_4,75,CONSTRUCTION OF C.C. ROAD FROM P.W.D. OFFICE TO SHRI KISHOR MAHURE IN P.NO. 01 AT WASHIM ,"Directorate Of Municipal Administration||Municipal Administration, Washim||Municipal Council, Washim",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SzJkkIeoa3tm9v32EzKPgAA%3D%3D
757,2025_DMA_1165482_1,75,"Proposed Collection, Transportation, Processing and Recycling of dry / Wet waste  in segregated manner On Output Basis under Solid Waste Management works for  Municipal Council","Directorate Of Municipal Administration||Municipal Administration, Parbhani||Municipal Council, Manvat",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SWOTnI9WzsmWZ%2B%2BoxVV%2BsAw%3D%3D
758,2025_DMA_1165241_1,75,CONSTRUCTION OF SMALL WORKS OF ROAD WORKS CC AND PIPE DRAINS DRAIN SLAB CHAMBERS SMALL REPAIR WORKS COLOURING PAINTING WORKS ETC UNDER MC ARVI FOR YEAR 2025 TO 26,"Directorate Of Municipal Administration||Municipal Administration, Wardha||Municipal Council, Arvi",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SpS5mm8%2FYmlOXg1s67fIoGA%3D%3D
759,2025_DMA_1165200_1,75,CONSTRUCTION OF RCC RETAINING WALL TO RIVER FROM DAGDI POOL TO PUBLIC TOILET BALAJI WARD IN P NO 9  MC ARVI PART II,"Directorate Of Municipal Administration||Municipal Administration, Wardha||Municipal Council, Arvi",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SE%2BtILcHhR3CsfsUouOMy8g%3D%3D
760,2025_DMA_1164892_1,75,"Construction of Nala near Sheikh Sallauddin Darga, Khalcha Mohalla, at Roha, for Roha Municipal Council.","Directorate Of Municipal Administration||Municipal Administration, Raigad||Municipal Council, Roha",AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=Sbqx9Mv9K5CV4DojbM%2F3cLg%3D%3D
661,2025_MHADA_1173010_16,66,"P/F Dustbin at Various Place of Ward No. 19, 20 and 21, Kandivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=S6%2BTV1IwhNHbQ5sQPhaoAQw%3D%3D
662,2025_MHADA_1173010_15,66,"Beautification of Garden Near Pranik Garden Tower Society, Mahavir Nagar, Dahanukarwadi, Kandivali (W)",Maharashtra Housing and Area Development Authority||Slum Improvement Board - Mumbai,AOC,https://mahatenders.gov.in/nicgep/app?component=view&page=WebTenderStatusLists&service=direct&session=T&sp=SVdEMTzNy0qWxKhFQ1uJ7VQ%3D%3D
