Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
363,2025_PWD_115468_7,[Restoration of Rain Damages on Trilopkpur Nawanshehar Doli Niyangal joining Soldha Bara road km. 0/0 to 3/0 (Under PDNA). ],22-Sep-2025 05:00 PM,PWD,08-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sz6hOJwWDcZ1hitl80AdP2g%3D%3D
364,2025_HPIPH_115834_1,[AR  MO LWSS Okhali Ghatta Ohra Banetu in GP Ohra  Simni Tehsil Salooni Distt Chamba HP SH Prividing installation  testing of centrifugal pump  motor 1 no set 25 HP],25-Sep-2025 12:00 PM,"HP Irrigation and Public Health||Chamba  Circle,Irrigation and Public Health,HP||Salooni,Irrigation and Public Health,HP",04-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzYrU3IDC0qKhYjimy5lEjg%3D%3D
365,2025_PWD_114941_1,[Restoration of Rain Damages on Una Brera road ],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SF9XTp6krno7pE4NUwRLyrg%3D%3D
366,2025_PWD_115068_1,[Restoration of Rain Damages on Piploo Rachhoh road Km 0/000 to 21/770],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Svqb7fzyQgi0eSQdgrdnP9w%3D%3D
367,2025_ECOSO_113665_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT BOH KHABRU WATER FALL ECO TOURISM SITE  IN DHARAMSHALA FOREST DIVISION OF DHARAMSHALA FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FlU1EZA7PpH5dTodBsPbVg%3D%3D
368,2025_ECOSO_113739_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT NATURE PARK AT BANIKHET ECO TOURISM SITE IN DALHOUSIE FOREST DIVISION OF CHAMBA FOREST CIRCLE IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHEyT9wI7j%2B3L%2BGk5iM25Xg%3D%3D
369,2025_HPSEB_115202_1,[HPSEBL/AMD/DB-8/2025-26-032],19-Sep-2025 04:00 PM,"HPSEBL||CE(Gen) Sundernagar||SE(Gen) Sarabai (Bhunter)||Sr. Xen Mtc, Thalout",30-Sep-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgYL4iV%2BQ1f9Alp8AE5sDVA%3D%3D
370,2025_PWD_116019_1,[Balance work in Indoor Block in Civil Hospital Palampur Distt. Kangra (HP) ],27-Sep-2025 10:00 AM,PWD,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv2WTIcDsUvc4ROWHkNf2Qw%3D%3D
371,2025_PWD_116022_3,[R/R Damages to Malog to Pansari road KM 0/00 to 4/00],27-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQB7d%2FhdtQbet9pnLrxONEg%3D%3D
372,2025_PWD_116133_1,[Restoration of rain damages on various roads under Baldwara Sub Division HP PWD Baldwara],27-Sep-2025 04:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc6JK%2BAv75F9ZL7oymV%2BKkw%3D%3D
373,2025_HPIPH_115735_1,[RRD LWSS Sikroha IC],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Bilaspur Circle,Irrigation and Public Health,HP||Jal Shakti Division Jagatkhana",04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR76rP4AJ48DvhW0Zbhaq9w%3D%3D
374,2025_PWD_115795_1,[Restoration of rain damages on link road  to village Bharmar road Km. 0/00 to 6/230 ],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMAphkEeq4UdSXANNGKc9Dg%3D%3D
375,2025_PWD_115166_5,[R R Damages on RCD Road 0 00 to 92 695 SH Hiring of Pock Lane for removal of slips and  boulders at various reaches km 21 195 to 51 00],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sq8qbcamVHtP4KNQYuyo3dw%3D%3D
376,2025_PWD_115717_11,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165 ],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHiQx81tl61jsEoleutek%2BQ%3D%3D
377,2025_PWD_116022_6,[Restoration of Rain Damages on link road to village Dhanser km 0/000 to 4/765],27-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sc9W5cUtEJ%2FbUi04oYe2ogA%3D%3D
378,2025_HPIPH_115998_7,[Restoration of rain damages to LIS Hat Phase 2nd in tehsil Bhunter Distt Kullu H.P. ],26-Sep-2025 04:00 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLnGu8FHnDR%2BWzYTkNATPJw%3D%3D
379,2025_HPIPH_115604_1,[Restoration of Rain Damages of WSS Rakkar Majherna in Tehsil Baijnath Distt Kangra HP ],23-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan",06-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SeihNimGKiBrtIMgwlxTfBw%3D%3D
380,2025_PWD_116076_1,[Reconstruction/Restoration on Bir Baragran  Road Portion ( China Pass to Baragran 22/00 to 32/00 ],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoJIAcA%2FkabeYKk%2FpXGRMkg%3D%3D
381,2025_PWD_115166_21,[R R Damages on RCD Road Larot Sub Division SH  Hiring of Tipper for carriage of muck Stone  filling of gravel material in various portion in Kawar Sub Division ],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SMbFRxIvRP1sxLP1yxwIEcw%3D%3D
382,2025_HPIPH_115125_3,[RM of LWSS Dharan in GP Kiarvi in Tehsil Kotkhai Distt Shimla HP SH Rewinding repair  of 20 HP submersible motor pump set KSB make UPF 60-30 Set No 2 repair of MUG starter and providing and fixing of various electrical and mechanical items for variou],18-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBE%2BqMfVN76yS5cey3QgM2A%3D%3D
383,2025_HPU_115474_1,"[Providing and fixing of desk cum benches and PVC flooring in BBA and BCA class rooms at Ava-Lodge, Chaura Maidan, Shimla-4]",22-Sep-2025 05:00 PM,Himachal Pradesh University,08-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj7TfMmZluPmDvBv5haXYrA%3D%3D
384,2025_HPIPH_115125_6,[RM of LWSS Pandli in GP Pandli Tehsil Kotkhai Distt Shimla HP SH Supply and errection of submersible pump of 5 HP Laying jointing and testing of R/main of GI pipes 40mm Heavy class  850 Rmt and 20mm dia  300 Rmt for distribution system of village Bag],18-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Rohru Circle,Irrigation and Public Health,HP||Jubbal,Irrigation and Public Health,HP",30-Sep-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SI4hINpFMhw97tKyHSfxmCw%3D%3D
385,2025_HPSEB_115955_1,[NED-119/2025-26],26-Sep-2025 11:00 AM,HPSEBL||CE(OP) South||SE(OP) Nahan||Sr.Xen (E) Nahan,02-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SRhEX1s0Tj1f2EFoe4Kl1uA%3D%3D
386,2025_ECOSO_113771_1,"[SELECTION OF OPERATOR FOR DESIGN, DEVELOPMENT, MANAGEMENT/ PROVIDING SERVICES TO RUN ECO-TOURISM ACTIVITIES AT KOTHI ECO TOURISM SITE IN KULLU FOREST DIVISION OF KULLU FOREST CIRCLE  IN THE STATE OF HIMACHAL PRADESH]",05-Sep-2025 12:00 PM,Eco-Tourism Society of Himachal Pradesh,09-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SAxyR3QtgdXmLPXz8PhTtRA%3D%3D
387,2025_PWD_116013_2,[C/O Bir Chougan Lahar Kotli road km 0/00 to 3/660],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjaCd9kwC3UeUdKIbTNEEuw%3D%3D
388,2025_HPIPH_115692_8,[Restoration of Rain Damages of various Schemes under JSV Section bagsaid ],24-Sep-2025 10:00 AM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Sarkaghat,Irrigation and Public Health,HP",03-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8Ht757IwuetEBbpa8iJ6tA%3D%3D
389,2025_HPIPH_116031_1,[RRD various GWSS/LWSS /FIS /LIS/T/well at Vill.Dobrisalwala],26-Sep-2025 06:00 PM,"HP Irrigation and Public Health||Nahan Circle,Irrigation and Public Health,HP||Paonta,Irrigation and Public Health,HP",06-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Su9x533O5KbDXP5a4wyitnA%3D%3D
390,2025_PWD_115717_21,[Restoration of rain damages on Masyana Bhatwaravia Kushwar  road KM 0/00 to 5/500],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2OYnzf1zuN50%2BzqYwEsivA%3D%3D
391,2025_PWD_116032_12,[R R Damages to Jiskoon road km 0 00 to 8 00  SH C o  R Wall in PCC 1 3 6  Rd 4 960 to 5 005],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPOMto0sIkf61bghazDWjww%3D%3D
392,2025_HPSEB_116081_1,[NIT-03 2025-26],27-Sep-2025 12:00 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur,08-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sh38piGdjmSH%2FMC79BqlJiA%3D%3D
393,2025_PWD_115071_1,[Periodical renewal on Machher to Soda Dhayari road Km 0/0 to 10/0 under PMGSY Incentive Post DLP maintenance for the year 2025-26],18-Sep-2025 10:00 AM,PWD,03-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiSoEJK9hDcXNT%2BEuVSGzCA%3D%3D
394,2025_HPIPH_115311_1,[Construction of Ambulance road from Vinod Kumar House to main Road ward No 2 in Tehsil Baijnath District Kangra HP Deposit Work ],20-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan",01-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SLas9dA1Zzh5cQJeJSYU0cw%3D%3D
395,2025_HPMSC_113467_1,[PROCUREMENT OF EQUIPMENT FOR NIROG  CLINICS ON BEHALF OF NHM-HP ],30-Aug-2025 05:40 PM,Himachal Pradesh Medical Services Corporation Limited||Accounts||Head Office,11-Oct-2025 03:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S94rGEqUcMX1i0r%2B%2FM92SCg%3D%3D
396,2025_PWD_116042_1,[6284-87 dated 26.09.2025],27-Sep-2025 02:00 PM,PWD,03-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGXVxthVNX7shDf51vwrdTQ%3D%3D
397,2025_PWD_116075_6,"[Restoration of rain damages  on Nurpur, Sadwan, Malkwal Sanjha Nalla road Km 0/00 to 15/390 ]",27-Sep-2025 04:00 PM,PWD,06-Oct-2025 11:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJYvzkya6tO54ElFm%2BLUHWQ%3D%3D
398,2025_PWD_115717_28,[Restoration of rain damages on Sasan Baleta Road KM 0/00 to 8/00],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S13L5Ecjql3WTy06d5m2nww%3D%3D
399,2025_PWD_116032_21,[R R Damages to RCD Road km 0 00 to 92 695  SH C O R wall in PCC 1 3 6  at RD 73 885 TO 73 898],27-Sep-2025 09:00 AM,PWD,09-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3SIj7ZSSY78QMeYwLlI0xw%3D%3D
400,2025_HPSEB_115226_1,"[Tender for  R/R of 3 Nos LT Distribution Panel Box  for various Sub-stations  in (E) section Gagal Under Electrical  Sub Division, HPSEBL, Nerchowk. ]",19-Sep-2025 03:30 PM,HPSEBL||CE(OP) CZ Mandi||SE(OP) Bilaspur||Sr. Xen (S/Nagar),04-Oct-2025 11:00 AM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SdWViWSqvXagohfcpJvS1oA%3D%3D
401,2025_UDDHP_116029_1,[Annual Rate contract for hiring of hydraulic Mahindra pickup for B and R branch MC Solan.],26-Sep-2025 06:00 PM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Solan - UDDHP,08-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SJJfDeFt5LdIp4oSjR5lPzA%3D%3D
402,2025_HPIPH_115260_8,[Provision of additional source for water supply scheme Jestha Manjhali and Parli tehsil Bhunter Distt Kullu H.P. ],19-Sep-2025 05:05 PM,"HP Irrigation and Public Health||Kullu Circle,Irrigation and Public Health,HP||Kullu -2,Irrigation and Public Health,HP",29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SPdwK%2Bj6209QItmBQDknpZA%3D%3D
403,2025_HPIPH_116103_1,[Restoration of Rain Damages to WSS Jharet Rajhoon in Tehsil Palampur Distt. Kangra (HP) ],27-Sep-2025 05:30 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Thural,Irrigation and Public Health,HP",08-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SunrygbW4r8IVwSdCAIUXJw%3D%3D
404,2025_HPIPH_115309_1,"[Restoration of rain damage of LIS Peeran in Tehsil and Distt. Shimla H.P  (SH-Supplying and errection of New Panel Board, starters, sluice Valves etc.)]",20-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Shimla-9 Circle,Irrigation and Public Health,HP||Shimla,Irrigation and Public Health,HP",29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUWSGpf34K0qGqiJa%2BS6I2A%3D%3D
405,2025_PWD_115166_24,[R R Damages on RCD Road km 0 00 to 92 695 SH  Hiring of Tipper for carriage of muck Stone  in km 71 750 to 92 695  and other various link roads in Kawar Sub Division ],20-Sep-2025 09:00 AM,PWD,03-Oct-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPNhrgtV4TVEcFLjzdBH34w%3D%3D
406,2025_PWD_116174_21,[R/R Damages on Deodhar Kheelgaloo road km. 0/00 to 24/500).(SH- C/O wire crate R/wall with PCC Toe wall at RD. 18/290 to 18/305) (portion Batahar to Batahan) Under PDNA-2023).],29-Sep-2025 03:00 PM,PWD,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3uaKbXR7wvqd9LcQSf4aZA%3D%3D
407,2025_PWD_116013_9,[Reconstruction/Restoration on Barot to Nalhota  Road   km 0/00 to 15/500],29-Sep-2025 09:00 AM,PWD,09-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAKKUjEB2f%2FzuKpzBWJEMPQ%3D%3D
408,2025_PWD_115914_1,[R/R Damages on Balsar to Jhajjar road km 0/00 to 17/125.],25-Sep-2025 05:00 PM,PWD,01-Oct-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SN0aTOTHDzF3qcDbk2UEAHw%3D%3D
409,2025_HPIPH_116026_1,[A/R and  M/O  of various water supply schemes under JSV Division Barsar  in Tehsil  Barsar Distt. Hamirpur HP],26-Sep-2025 06:00 PM,"HP Irrigation and Public Health||Hamirpur Circle,Irrigation and Public Health,HP||Barsar,Irrigation and Public Health,HP",10-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUK7NOVW%2BJENGSUu5Iflo9Q%3D%3D
410,2025_PWD_115909_1,"[C/o Science Lab of GSSS Ogli, Tehsil Sunni Distt. Shimla, H.P. ]",26-Sep-2025 11:30 AM,PWD,03-Oct-2025 06:55 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbqWyG4wQGddwfC2k%2Bm62tg%3D%3D
411,2025_PWD_116078_1,[C/O link road KohaldiNallah Upper Sohari to village Jaskot Km 0/00 to 1/00],27-Sep-2025 12:20 PM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOUWpHlAdhGZ%2BU4kPrUqHdg%3D%3D
412,2025_PWD_115864_1,[Restoration of Rain Damages on Deoth Lagghat Jamli road km 0/00 to 13/180],25-Sep-2025 10:00 AM,PWD,01-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SiLWfe6XrGLNQOo9Ci6SjQg%3D%3D
413,2025_HPSEB_110295_1,[SSD 566/2025],18-Jul-2025 09:00 AM,HPSEBL||CE(ES) Hamirpur||SE(Design) Hamirpur||Senior Executive Engineer-III,03-Oct-2025 01:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDXA0mge3n2NCAEUNtalzwg%3D%3D
414,2025_PWD_112667_1,[Consultancy Service for updation of DPR including Geo technical investigation and hydraulic calculations for bridges in Km 63.00 to 97.00 on NH.305 in the State of Himachal Pradesh.],21-Aug-2025 06:30 PM,PWD,30-Sep-2025 06:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SZ4TG8kw%2FBLH8BN7FEj56Sg%3D%3D
415,2025_HPSEB_115718_1,[Hiring of one number Mahindra Bolero Camper/ Tata Yodha Crew Cab or equivalent latest 2025 model seating capacity 4 plus 1 having a valid permit or commercial vehicle passenger vehicle with yellow number plate along with driver and fuel     for provi],23-Sep-2025 06:00 PM,HPSEBL||CE(ES) Hamirpur||SE(ES) Hamirpur||Sr. Xen (ES) 220 KV Jassore,30-Sep-2025 10:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgruFYLvV2wmm0L23hhznug%3D%3D
416,2025_PWD_115717_10,[Restoration of rain damages on Hamirpur Galore road Km 0/0 to 18/165],24-Sep-2025 09:00 AM,PWD,03-Oct-2025 10:30 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2%2BkKLkvfY2AjDKmT2Xp3%2Bg%3D%3D
417,2025_HPIPH_115600_1,[Improvement of WSS Binwa in Tehsil Baijnath Distt. Kangra HP Under JJM ],23-Sep-2025 05:00 PM,"HP Irrigation and Public Health||Dharamshala Circle,Irrigation and Public Health,HP||Nagrota Bagwan",06-Oct-2025 05:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2BdaeAPDv5kF8CUwin7XpGg%3D%3D
418,2025_UDDHP_115402_1,[Construction of RCC box culvert at Sirmour Chowk ward no 2 sector-1  MC Parwanoo      ],22-Sep-2025 10:00 AM,Directorate of Urban Development||Urban Development - UDDHP||Municipal Council Parwanoo - UDDHP,01-Oct-2025 04:00 PM,https://hptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SL%2BguRz7Nny1IeYXJOHxFPQ%3D%3D
419,2025_DOH_115969_1,[Construction of Bio Control Lab],27-Sep-2025 06:00 PM,Directorate of Horticulture,21-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sn4ozEVhggqJeF5T6ldpmDg%3D%3D
420,2025_PWD_115856_1,[Restoration of rain damages on Tauni Devi Uhal kakkar Bajrol Jungle Beri road km. 0/0 to 30/915],25-Sep-2025 11:00 AM,PWD,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4gmWT2vk1%2BVujzqeK61VrQ%3D%3D
