Serial Number,Tender ID,Title,E-Published Date,Organisation,Closing Date,Link
677,2025_HBC_474506_1,[Annual Mtc of NRB at Sub division office building Munak],25-Sep-2025 12:05 PM,Haryana Board Corporation||UHBVNL||CE PD and C||SE Civil,08-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKmBtD8ay3pl7cpHmLwBR5A%3D%3D
678,2025_HRY_475363_1,[Complition of Gujjar Dharma...],29-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Kalanaur,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShMX1f%2FHEB1sVWDIxf%2BlHEA%3D%3D
679,2025_HBC_471665_1,[Supply of RTD and Temperature gauge ],11-Sep-2025 06:00 PM,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar,30-Sep-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBr6ZSWgdxtcWRF0HmCvtwA%3D%3D
680,2025_HBC_474561_1,[Creation of 2 Nos. 220 kv G...],25-Sep-2025 01:00 PM,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN Civil Faridabad,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2hK4vGR39tuahpFq5TwGaA%3D%3D
681,2025_HBC_474109_1,[Amtc of EPHS in sector 8 UE...],24-Sep-2025 09:00 AM,Haryana Board Corporation||HUDA||Division Karnal,30-Sep-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEkJiwbaLoLHGd%2FA9qAH%2B5A%3D%3D
682,2025_HRY_474219_1,"[completion of community centre Rajender Nagar, Ward 22, MC Thanesar (Only for L/C societies)]",24-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||MC Thanesar,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S33R63hw2EVYd3fEFiwzedw%3D%3D
683,2025_HBC_463580_1,[Remodeling/Rehabilitation f...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXaYV8iF4BQkfv4DKoh9yOw%3D%3D
684,2025_HRY_473037_1,"[Const. of IPB Streets Opp. R.K. Steel works (Jagdambey Paper mill to Rangri Road) Roop Nagar Gali No.1 2nd side, Roop Nagar Gali No.1,2,3 and Room Nagar Gali 3A, 2A in Ward No.13 MC Sirsa.]",18-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Sirsa,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyJLk9O7rhU7rjGqPDvihZA%3D%3D
685,2025_HRY_473678_1,[Selection of Agency for Technical and  Administrative Project Management Unit Services for Solid Waste Management and Swachh Bharat Mission Implementation in MCG],20-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Gurgaon,01-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdWOaIsKTpixw4pkfLI1n0Q%3D%3D
686,2025_HRY_474574_1,[MUBARKABAD - Construction o...],25-Sep-2025 03:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Karnal Circle||Karnal PHED No. 2,06-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SdqKEr3zJejNjIl87dGproA%3D%3D
687,2025_HBC_469084_1,[TSGP-37/RDSS/2025-26],01-Sep-2025 03:00 PM,Haryana Board Corporation||DHBVN||CE Smart City Gurugram||SE Smart City,13-Oct-2025 03:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9p6gsXsxitFgcd3bDNwE7A%3D%3D
688,2025_HBC_474314_1,[Work for providing shed for...],24-Sep-2025 05:00 PM,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Panipat,30-Sep-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4dDdjH2m7RCEiHFjg%2BjwGw%3D%3D
689,2025_HBC_474591_1,[JOBNO.HSVP/AMB/2025-26/E-378],25-Sep-2025 03:05 PM,Haryana Board Corporation||HUDA||Division Ambala,04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5I5QmjIspfM3lN0dTC4Eyg%3D%3D
690,2025_HRY_474597_1,[Estimate for Construction of RMC road in  MDU Law collage to Police station sector-40 in Div 3A Under MCG. Re-call],25-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,02-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGjRz2oZCFbBcodWTuJODIA%3D%3D
691,2025_HBC_470250_1,[NIT 1367 QDP 1487 220KV Isolator and LEs  ],09-Sep-2025 09:00 AM,Haryana Board Corporation||HVPNL||SE MM2||Project Substation,09-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S2My3CPZFFvClXUMTB2JF%2FA%3D%3D
692,2025_HBC_464469_1,[ Remodeling/Rehabilitation ...],13-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,14-Oct-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S2sZyqo2Rq1%2FWnwwJbKV7%2BQ%3D%3D
693,2025_HRY_475319_1,"[Construction of ipb street from mangla midha shop to h/o sardara kashyap ,babbu midha shop to jitaa kashyap,rama kashyap to bittu kashyap in ward no6]",29-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Siwan,07-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S4qpM7Q09wSTwSA0s7RfF5g%3D%3D
694,2025_HRY_474581_1,"[Const. of building of Govt. College for Women, Ambala city in Ambala District (C.M Announcement Code 19782, dated 31.10.2017) (Pdg. Fire Alarm, LAN and PA System).]",25-Sep-2025 04:00 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Ambala,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSk2JtiTouWjeLCukwC9kbQ%3D%3D
695,2025_HBC_474549_1,[JOBNO.HSVP/AMB/2025-26/E-374],25-Sep-2025 03:00 PM,Haryana Board Corporation||HUDA||Division Ambala,04-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNEnchO3vy%2Fw62XCRtDfung%3D%3D
696,2025_HRY_475181_1,[Construction of ipb street and drain from jainab mall to jamalgarh road and link street in ward 12 in mc punhana],29-Sep-2025 11:30 AM,Haryana Government||Urban Local Bodies||MC Punhana,06-Oct-2025 06:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SVxJrhDbMiaw%2FYMNREbP8uA%3D%3D
697,2025_HRY_474830_1,"[PUBLIC HEALTH SERVICES,ELECTRICAL, HVAC AND FIREFIGHTING BALANCE WORKS FOR REDEVLOPMENT OF SHREE MATA SHEETLA DEVI SHRINE CAMPUS AT GURUGRAM.]",26-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,17-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5nykOn%2B7Db%2BShoHsg53q8g%3D%3D
698,2025_HBC_473440_1,"[Tender for the supply, installation and commissioning of Billirubinometer/Jaundice meter on 2 years Rate Contract as mentioned against item in schedule of Requirement.]",19-Sep-2025 11:00 AM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,09-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2FiJQ7qmUSa6jqsnRJb2eVw%3D%3D
699,2025_HRY_475122_1,"[Beautification of Park from Sati Mai Bai Chowk to Ranbir Hooda Park in Mugal Canal Ward no. 12, M.C. Karnal(Only for L/C Societies)]",27-Sep-2025 05:30 PM,Haryana Government||Urban Local Bodies||MC Karnal,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEIMTlfjEKQDZsK6VtoWPZQ%3D%3D
700,2025_HRY_475072_1,[WELCOME BOARD OF SHYAM CHOW...],27-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Uklana,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBkRFMoQ59aBzvWJamwGLxg%3D%3D
701,2025_HRY_474490_1,[A/Mtc. Water Supply Scheme Sainipura],25-Sep-2025 12:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Hisar Circle||Hansi PHED,03-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S8v9aKU7UFkgsThDbeXsPEQ%3D%3D
702,2025_HRY_474395_1,[Providing and Laying of 80 mm thick interlocking Tiles at various streets as described in description  Azad Colony and Village Ajronda in Ward No 36.],24-Sep-2025 06:00 PM,Haryana Government||Urban Local Bodies||Faridabad,02-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGO09BIxx4VEEwtKJBqDUZA%3D%3D
703,2025_HBC_474406_1,[A/ Maintenance of 60 mtr wi...],24-Sep-2025 06:00 PM,Haryana Board Corporation||HUDA||Division RGEC. Sonipat,30-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sf17aI4%2FFqb6lqI6BRcqZdw%3D%3D
704,2025_HRY_474293_1,[CONSTRUCTION OF ANGANWARI CENTRE AT VILLAGE DHANORA GP CHILLAR BLOCK REWARI DISTT REWARI DPLAN GEN],24-Sep-2025 03:00 PM,Haryana Government||Panchayati Raj Haryana||XEN Panchayati Raj Rewari||SDO Panchayati Raj Rewari,02-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuV50uDVPZ%2FC1Ko8T7hSgrw%3D%3D
705,2025_HBC_475424_1,[Tender for sale of Molasses.],29-Sep-2025 05:00 PM,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill,06-Oct-2025 12:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfhXF%2BYAnhOJ2hUhcxGMxzA%3D%3D
706,2025_HRY_474550_1,[Shifting of Milk Dairies in...],25-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Hissar,16-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOrXjzjx0UxsnESNKTeRHdg%3D%3D
707,2025_HBC_473614_1,[E Tender for Damaged stock artikcles and Furniture in distt office hafed panipat at Various Centers],19-Sep-2025 05:00 PM,Haryana Board Corporation||HAFED,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7H%2BA7SDFVE1112myc8iXFw%3D%3D
708,2025_HRY_474768_1,"[(i) supply of furniture for VVIP Suit and dining hall at 1st floor in Faculty House in MDU Rohtak. (ii) Supply of furniture i.e. Garden Chairs and Tables for Faculty House in MDU, Rohtak]",26-Sep-2025 03:00 PM,Haryana Government||MAHARSHI DAYANAND UNIVERSITY Rohtak||Engineering Cell,16-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGuCTGUeqt7lGW5MkOdATBA%3D%3D
709,2025_HBC_474288_1,"[Reinvited Job No. 146.2025 Providing and Fixing of Rain Shelter, Garden Benches and Dustbins in Park AdJoining Ravi Das Dharmarth Sabha  Religious building in sector 33, P 1, Hisar With 3 years Maintanance and Defect Liability Period free of Cost.]",24-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Hort Hissar,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SrrdaKosjoHI8rvdIzkSWiQ%3D%3D
710,2025_HRY_475109_1,[Repair and Renovation of Ch...],27-Sep-2025 05:00 PM,Haryana Government||Urban Local Bodies||MC Hissar,07-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9HOojPkCDJZyHBu0Mwhzfw%3D%3D
711,2025_HRY_474520_1,"[Providing And Installation Of Veneer Chipper Machine, M.C Rohtak. (re-call)]",25-Sep-2025 01:00 PM,Haryana Government||Urban Local Bodies||MC Rohtak,02-Oct-2025 09:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKp8li5YYDzmTbvs6Z6VQeA%3D%3D
712,2025_HRY_475196_1,"[9.Repair of various roads,streets,culverts,drains etc in ward no. 09 under Municipal committee,Naraingarh Recall]",29-Sep-2025 11:00 AM,Haryana Government||Urban Local Bodies||Mc Naraingarh,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SIHB5WJEtXsgONNSEuYPcOw%3D%3D
713,2025_HBC_463634_1,[Remodeling/Rehabilitation o...],08-Aug-2025 06:00 PM,Haryana Board Corporation||CADA||CAD Division Hissar,17-Nov-2025 09:00 AM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SuiPfZrhXdn%2BI8XM%2Fqjxdww%3D%3D
714,2025_HRY_462984_2,[Purchase of Press Material ],05-Sep-2025 03:00 PM,Haryana Government||Printing and Stationery Department,03-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0AJ8G%2FC26QQ5zpAM912SjQ%3D%3D
715,2025_HBC_431866_1,"[Request for Proposal for Development, Operation and Maintenance of Ultrasound Color Doppler Machines in various Community Health Centres (CHCs) of Haryana on Public Private Partnership Basis]",05-Mar-2025 06:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sl3BvvSB0EB%2FJg19L7EOq%2Bg%3D%3D
716,2025_HRY_474832_1,"[Providing and laying of Water Supply lines in various parks and green areas under jurisdiction of Zone-1, Horticulture Division, MCG.Recall]",26-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||MC Gurgaon,03-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeXXtevrO%2FqDMNbu1cgg2%2FQ%3D%3D
717,2025_HRY_472234_1,[REPAIR AND MAINTENANCE OF STREETS AND OTHER MISCELLANEOUS WORK IN WARD NO 18 MC SIRSA],15-Sep-2025 09:00 AM,Haryana Government||Urban Local Bodies||MC Sirsa,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKNJoAIB6f6oasaWrc5hV3A%3D%3D
718,2025_HBC_475170_1,[A/Mtc of Staff Quarter No.2...],29-Sep-2025 10:00 AM,Haryana Board Corporation||HUDA||Gurgaon Division I,06-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvezIvvONG4sbQCjfBUzlrw%3D%3D
719,2025_HRY_474925_1,[Augmentation of existing 25 KVA 3.3/0.440 KV Distribution Transformer with 400 KVA 3.3/0.440 KVA distribution Transformer alonwith 01 No. LT Panel of 630 amp at 33 KV Sub Station Pump House JF-1],26-Sep-2025 06:00 PM,Haryana Government||Irrigation JLN WS Circle Rewari||WS Mech Divn Rewari,03-Oct-2025 02:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW3VJZ0h5IVCQI83cylCOhQ%3D%3D
720,2025_HBC_473033_1,[ Supply of C.I Pipe for PTPS Panipat],17-Sep-2025 04:00 PM,Haryana Board Corporation||HPGCL||PTPS Panipat,15-Oct-2025 01:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SvvuHrQpI9%2FaduNYlNX3EGA%3D%3D
721,2025_HRY_474368_1,"[Construction  of  Street from H/o Ajiju Rahman to H/o Minakshi Chaudhary , Kurari Mohalla ,Ward no 31 , at MC Kalka.]",29-Sep-2025 04:00 PM,Haryana Government||Urban Local Bodies||MC Kalka,08-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S17aw%2F50Gr6JpaQ3k23%2B3fw%3D%3D
722,2025_HRY_474926_1,[ Arrangement of drinking wa...],26-Sep-2025 05:00 PM,Haryana Government||Engineer- in- Chief PHED Panchkula||Karnal Circle||Karnal PHED No. 1,03-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SgXj%2FhZNoW2aG6ovjt8VlyQ%3D%3D
723,2025_HRY_474973_1,[COLLECTION and CARRIAGE OF ...],26-Sep-2025 06:30 PM,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE Hisar||EE Fatehabad,06-Oct-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Seg2%2BBNBxvuxZnIfRPXIQVQ%3D%3D
724,2025_HRY_474299_1,[Completion of Various Bitum...],24-Sep-2025 03:00 PM,Haryana Government||Urban Local Bodies||MC Narnaul,01-Oct-2025 03:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD5pW4wv%2FJScThpbjF4nsrQ%3D%3D
725,2025_HBC_475309_1,[Tender Form for purchase of Black Ploythin Sheet and Number Tag .],29-Sep-2025 03:00 PM,Haryana Board Corporation||Haryana SugarFed||Gohana Coop. Sugar Mill,06-Oct-2025 12:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbpR1cBF2D4zQdIVQB4dtMg%3D%3D
726,2025_HBC_472635_1,[Providing Illumination with...],16-Sep-2025 05:00 PM,Haryana Board Corporation||HUDA||Division Elect Hissar,01-Oct-2025 05:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SD1aqK%2FtfAhUySICFessfcg%3D%3D
727,2025_HRY_475105_1,[Raising of Plants in Bir Hisar Nursery in Hisar-2nd Block],27-Sep-2025 06:00 PM,Haryana Government||PCCF Office||CF West Hisar||DFO Hisar,09-Oct-2025 11:00 AM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOeMhme31Op7yYr6SRJ9LlQ%3D%3D
728,2025_HRY_471131_1,"[Contract for Gate Entry fee and Parking fee at Sultanpur National Park Gurugram, Haryana.]",09-Sep-2025 06:00 PM,Haryana Government||PCCF Office||CF M E Karnal||DFO M and E Karnal,29-Sep-2025 06:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SKNTvGV1p8MngidIXqWl8Mw%3D%3D
729,2025_HBC_431876_1,"[Request for Proposal for Development, Operation and Maintenance of Ultrasound Color Doppler Machines in various Sub District Hospitals of Haryana on Public Private Partnership Basis]",05-Mar-2025 06:00 PM,Haryana Board Corporation||Haryana Medical Services Corpn Ltd,06-Oct-2025 01:00 PM,https://etenders.hry.nic.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SIKdM6QS3wudh8d5jh7axRQ%3D%3D
730,2025_HBC_464599_1,"[Construction/Renovation and Running Operation and Maintenance of the Swimming Pool fro the period one year at HSVP Gymkhana Club Sector -4, Gurugram]",12-Aug-2025 01:00 PM,Haryana Board Corporation||HUDA||Gurgaon Division IV,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7quCzrklt5Zv0KOXY1Xp8w%3D%3D
731,2025_HRY_474037_1,[Construction of IPB M-40 Steert of Lakkarpur Boosting and Provision of earth filling at Lakkarpur in Ward No.22 M.C Faridabad. Recall],22-Sep-2025 12:20 PM,Haryana Government||Urban Local Bodies||Faridabad,29-Sep-2025 05:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqghtOZQI7OvydNB4R6eZhg%3D%3D
732,2025_HRY_473391_1,[Procurement of 7 Nos. High End Workstations],19-Sep-2025 03:00 PM,Haryana Government||Citizen Resources Information Department||SIT,08-Oct-2025 04:00 PM,https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsGWo4HwP2cUbhmv8EWyxlg%3D%3D
