S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1829,92,22-Aug-2025 12:40 PM,10-Nov-2025 11:00 AM,10-Nov-2025 11:30 AM,"[Development, Operation and Maintenance of the Multi Modal Logistic Hub Project (IMLH) at Nangal Choudhary (District Mahendragarh) in the State of Haryana through Public Private Partnership on DBFOT basis]","[Development, Operation and Maintenance of the Multi Modal Logistic Hub Project (IMLH) at Nangal Choudhary (District Mahendragarh) in the State of Haryana through Public Private Partnership on DBFOT basis]
																				[NICDC HMMLHPL/Haryana /PPPNC/2025/01][2025_HBC_466318_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCSRBHN5GJ1mkMgwD%2BgrRkQ%3D%3D,Haryana Board Corporation||NICDC||Haryana Multi Modal Logistic Hub Project Ltd
1830,92,22-Aug-2025 10:00 AM,08-Oct-2025 05:00 PM,15-Oct-2025 03:00 PM,[NIT 1363 QDP 1483 33KV CT and NCT Polymer type],"[NIT 1363 QDP 1483 33KV CT and NCT Polymer type]
																				[NIT 1363 QDP 1483 33KV CT and NCT Polymer type][2025_HBC_466482_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SODA8vfA6OmbAr5JulapvBQ%3D%3D,Haryana Board Corporation||HVPNL||SE MM2||Project Substation
1831,92,21-Aug-2025 06:00 PM,03-Oct-2025 11:00 AM,03-Oct-2025 12:30 PM,[E TENDER REGARDING REWINDING OF ELECTRICAL MOTORS ON ANNUAL RATE CONTRACT BASIS ],"[E TENDER REGARDING REWINDING OF ELECTRICAL MOTORS ON ANNUAL RATE CONTRACT BASIS ]
																				[MPF/ENGG/2025/3751][2025_HBC_466728_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuZGrjWqr19DsnK1WMPEEjA%3D%3D,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh
1832,92,21-Aug-2025 05:00 PM,30-Sep-2025 01:00 PM,03-Oct-2025 03:00 PM,[Supply of Electrical material],"[Supply of Electrical material]
																				[POM-14146 Supply of Electrical material][2025_HBC_466541_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyaCnfcEVTNv72%2BLoaLjRTQ%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1833,92,21-Aug-2025 05:00 PM,07-Oct-2025 01:00 PM,10-Oct-2025 03:00 PM,[Supply of HV Silicon rectifier transformer],"[Supply of HV Silicon rectifier transformer]
																				[POM-14233 Supply of HV Silicon rectifier transformer][2025_HBC_466546_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STfHllWeGguwS9ymHl%2F6B9g%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1834,92,21-Aug-2025 04:10 PM,06-Oct-2025 05:00 PM,13-Oct-2025 06:00 PM,"[Supply of 01 NO. FTK AND TXI HARD DISK/MEMORY FORENSIC/ANALYSIS TOOLS ON BEHALF OF IGP/STF (SPECIAL TASK FORCE), GURUGRAM]","[Supply of 01 NO. FTK AND TXI HARD DISK/MEMORY FORENSIC/ANALYSIS TOOLS ON BEHALF OF IGP/STF (SPECIAL TASK FORCE), GURUGRAM]
																				[e-Tender/ Hartron /Proc./2025-26/21][2025_HBC_466703_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StOcGImwYl%2BClBec6xFzTqw%3D%3D,Haryana Board Corporation||HARTRON
1835,92,21-Aug-2025 04:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 10:00 AM,[Construction of 50 bedded H...],"[Construction of 50 bedded H...]
																				[202514364FB7 ED00 4FB6 9B04 3E18FB47370A668BAR][2025_HRY_466720_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBDaVk06ECGi05%2FNJ1NwWZQ%3D%3D,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Rewari
1836,92,21-Aug-2025 09:00 AM,06-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,"[Special estimate for augmentation of 132 kV substation Bhattu Kalan from 1x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV T/Fs To 2x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV TFs at 132kV S/Stn. Bhattu Kalan.]","[Special estimate for augmentation of 132 kV substation Bhattu Kalan from 1x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV T/Fs To 2x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV TFs at 132kV S/Stn. Bhattu Kalan.]
																				[202519DD7971 43E2 4308 913A 02E3B927F86E967HVP][2025_HBC_466347_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOKfRkDcTzcG8eZxOj7hiyA%3D%3D,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Hisar
1837,92,21-Aug-2025 09:00 AM,30-Sep-2025 11:00 AM,01-Oct-2025 02:00 PM,[Depot Developement for CBS],"[Depot Developement for CBS]
																				[DST/DIMTS/e-BD-HSR/2025/06][2025_HRY_466529_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsAMkO%2BiLSsZ9Q7WlM7Td5g%3D%3D,Haryana Government||Haryana Transport
1838,92,20-Aug-2025 06:05 PM,06-Oct-2025 05:00 PM,13-Oct-2025 06:00 PM,"[Supply installation of 01 no. Amped Five Image/Video Enhancement Software on behalf of DIG/STF, Gurugram.]","[Supply installation of 01 no. Amped Five Image/Video Enhancement Software on behalf of DIG/STF, Gurugram.]
																				[e-Tender/ Hartron /Proc./2025-26/22][2025_HBC_466491_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGkNJs3hYHZEmd9Ds7Ng65g%3D%3D,Haryana Board Corporation||HARTRON
1839,92,20-Aug-2025 05:00 PM,09-Oct-2025 01:00 PM,13-Oct-2025 11:00 AM,[Construction of New Control...],"[Construction of New Control...]
																				[2025BA4D1EF5 2E45 43DA 8670 541C82871C7A1035DHB][2025_HBC_466014_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD0g9ax9EYl3FsMeS%2F7vB%2FA%3D%3D,Haryana Board Corporation||DHBVN||CE PD and C||SE Civil
1840,92,20-Aug-2025 11:30 AM,08-Oct-2025 11:00 AM,08-Oct-2025 02:00 PM,[Supply and installation of drip irrigation system],"[Supply and installation of drip irrigation system]
																				[IHDC/2025-26/1][2025_HRY_466248_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFHnVGNcCB2obj2gxuNxGOA%3D%3D,Haryana Government||Horticulture Haryana
1821,60,25-Aug-2025 05:00 PM,13-Oct-2025 01:00 PM,15-Oct-2025 01:00 PM,[Overhauling of HT Motors an...],"[Overhauling of HT Motors an...]
																				[2025FFA879F5 62B6 4E6D 975F 5D51E28D2595711PGC][2025_HBC_467576_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmmpjuNbSyav1fy9IIQq5uw%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1822,60,25-Aug-2025 05:00 PM,06-Oct-2025 01:00 PM,09-Oct-2025 01:00 PM,[Misc. Mechanical works in A...],"[Misc. Mechanical works in A...]
																				[2025AC3F39BD 69E6 4624 B7F1 C4CFAF6CFEF7711PGC][2025_HBC_467550_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SV5U3h2sumgsS7%2Bg%2B2FJIOA%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1823,60,25-Aug-2025 05:00 PM,08-Oct-2025 10:00 AM,09-Oct-2025 10:00 AM,[Creation of one 33 kv line ...],"[Creation of one 33 kv line ...]
																				[2025CB81DA3A 06A6 4922 8567 5673EA92D4311053HVP][2025_HBC_467561_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9h5O%2B5nhr%2BuXdn3UxtV0ug%3D%3D,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Kaithal
1824,60,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,"[Dental Equipment , Piezoelectric Ultrasonic Scalers]","[Dental Equipment , Piezoelectric Ultrasonic Scalers]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467541_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGua6Hzx9TH1VLUbDhjMAdg%3D%3D,Haryana Government||PGIMS Rohtak
1825,60,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,[PSP Dental Imaging System with imaging plates],"[PSP Dental Imaging System with imaging plates]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467545_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuGCbv9bmWcAj8aKLhTmjgw%3D%3D,Haryana Government||PGIMS Rohtak
1826,60,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,"[Dental Equipment , Sectional Matrix, Rubber Dam Kit, Injectable thermoplastic obturation system, Surgical peizosurgery unit, Diode laser surgery, Pulp tester, Loupes AND Bleaching Unit]","[Dental Equipment , Sectional Matrix, Rubber Dam Kit, Injectable thermoplastic obturation system, Surgical peizosurgery unit, Diode laser surgery, Pulp tester, Loupes AND Bleaching Unit]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467540_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKP1y9LvmsdECWIh%2Bcij7wA%3D%3D,Haryana Government||PGIMS Rohtak
1827,60,22-Aug-2025 06:55 PM,06-Oct-2025 05:00 PM,13-Oct-2025 03:00 PM,[NIT 1364 QDP 1484 33KV Isolators and LEs],"[NIT 1364 QDP 1484 33KV Isolators and LEs]
																				[NIT 1364 QDP 1484 33KV Isolators and LEs][2025_HBC_467221_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUucjr1Hs%2FrEkIxgbqbQtxw%3D%3D,Haryana Board Corporation||HVPNL||SE MM2||Project Substation
1828,60,22-Aug-2025 04:30 PM,09-Oct-2025 03:00 PM,10-Oct-2025 11:00 AM,[GM/HFDC/KKR/12/2025-26],"[GM/HFDC/KKR/12/2025-26]
																				[GM/HFDC/KKR/12/2025-26][2025_HBC_466985_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SnU0yjWzRVS7dnfmge6tI%2Bg%3D%3D,"Haryana Board Corporation||Haryana Forest Development Corporation Limited||HFDC, Panchkula"
1829,60,22-Aug-2025 12:40 PM,10-Nov-2025 11:00 AM,10-Nov-2025 11:30 AM,"[Development, Operation and Maintenance of the Multi Modal Logistic Hub Project (IMLH) at Nangal Choudhary (District Mahendragarh) in the State of Haryana through Public Private Partnership on DBFOT basis]","[Development, Operation and Maintenance of the Multi Modal Logistic Hub Project (IMLH) at Nangal Choudhary (District Mahendragarh) in the State of Haryana through Public Private Partnership on DBFOT basis]
																				[NICDC HMMLHPL/Haryana /PPPNC/2025/01][2025_HBC_466318_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SCSRBHN5GJ1mkMgwD%2BgrRkQ%3D%3D,Haryana Board Corporation||NICDC||Haryana Multi Modal Logistic Hub Project Ltd
1830,60,22-Aug-2025 10:00 AM,08-Oct-2025 05:00 PM,15-Oct-2025 03:00 PM,[NIT 1363 QDP 1483 33KV CT and NCT Polymer type],"[NIT 1363 QDP 1483 33KV CT and NCT Polymer type]
																				[NIT 1363 QDP 1483 33KV CT and NCT Polymer type][2025_HBC_466482_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SODA8vfA6OmbAr5JulapvBQ%3D%3D,Haryana Board Corporation||HVPNL||SE MM2||Project Substation
1831,60,21-Aug-2025 06:00 PM,03-Oct-2025 11:00 AM,03-Oct-2025 12:30 PM,[E TENDER REGARDING REWINDING OF ELECTRICAL MOTORS ON ANNUAL RATE CONTRACT BASIS ],"[E TENDER REGARDING REWINDING OF ELECTRICAL MOTORS ON ANNUAL RATE CONTRACT BASIS ]
																				[MPF/ENGG/2025/3751][2025_HBC_466728_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuZGrjWqr19DsnK1WMPEEjA%3D%3D,Haryana Board Corporation||Hry Dairy Dev Coop Fed Ltd||Vita Milk Plant Ballabgarh
1832,60,21-Aug-2025 05:00 PM,30-Sep-2025 01:00 PM,03-Oct-2025 03:00 PM,[Supply of Electrical material],"[Supply of Electrical material]
																				[POM-14146 Supply of Electrical material][2025_HBC_466541_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyaCnfcEVTNv72%2BLoaLjRTQ%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1833,60,21-Aug-2025 05:00 PM,07-Oct-2025 01:00 PM,10-Oct-2025 03:00 PM,[Supply of HV Silicon rectifier transformer],"[Supply of HV Silicon rectifier transformer]
																				[POM-14233 Supply of HV Silicon rectifier transformer][2025_HBC_466546_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STfHllWeGguwS9ymHl%2F6B9g%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1834,60,21-Aug-2025 04:10 PM,06-Oct-2025 05:00 PM,13-Oct-2025 06:00 PM,"[Supply of 01 NO. FTK AND TXI HARD DISK/MEMORY FORENSIC/ANALYSIS TOOLS ON BEHALF OF IGP/STF (SPECIAL TASK FORCE), GURUGRAM]","[Supply of 01 NO. FTK AND TXI HARD DISK/MEMORY FORENSIC/ANALYSIS TOOLS ON BEHALF OF IGP/STF (SPECIAL TASK FORCE), GURUGRAM]
																				[e-Tender/ Hartron /Proc./2025-26/21][2025_HBC_466703_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=StOcGImwYl%2BClBec6xFzTqw%3D%3D,Haryana Board Corporation||HARTRON
1835,60,21-Aug-2025 04:00 PM,30-Sep-2025 05:00 PM,01-Oct-2025 10:00 AM,[Construction of 50 bedded H...],"[Construction of 50 bedded H...]
																				[202514364FB7 ED00 4FB6 9B04 3E18FB47370A668BAR][2025_HRY_466720_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBDaVk06ECGi05%2FNJ1NwWZQ%3D%3D,Haryana Government||Engineer-in-Chief PW(B and R) Department||SE (Elect.) Karnal||EE Elect. Rewari
1836,60,21-Aug-2025 09:00 AM,06-Oct-2025 03:00 PM,08-Oct-2025 03:00 PM,"[Special estimate for augmentation of 132 kV substation Bhattu Kalan from 1x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV T/Fs To 2x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV TFs at 132kV S/Stn. Bhattu Kalan.]","[Special estimate for augmentation of 132 kV substation Bhattu Kalan from 1x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV T/Fs To 2x20/25 MVA, 132/33kV plus (1x10/16 plus 1x16/20) MVA, 132/11kV TFs at 132kV S/Stn. Bhattu Kalan.]
																				[202519DD7971 43E2 4308 913A 02E3B927F86E967HVP][2025_HBC_466347_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOKfRkDcTzcG8eZxOj7hiyA%3D%3D,Haryana Board Corporation||HVPNL||CE TS Hisar||XEN TS Hisar
1837,60,21-Aug-2025 09:00 AM,30-Sep-2025 11:00 AM,01-Oct-2025 02:00 PM,[Depot Developement for CBS],"[Depot Developement for CBS]
																				[DST/DIMTS/e-BD-HSR/2025/06][2025_HRY_466529_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsAMkO%2BiLSsZ9Q7WlM7Td5g%3D%3D,Haryana Government||Haryana Transport
1838,60,20-Aug-2025 06:05 PM,06-Oct-2025 05:00 PM,13-Oct-2025 06:00 PM,"[Supply installation of 01 no. Amped Five Image/Video Enhancement Software on behalf of DIG/STF, Gurugram.]","[Supply installation of 01 no. Amped Five Image/Video Enhancement Software on behalf of DIG/STF, Gurugram.]
																				[e-Tender/ Hartron /Proc./2025-26/22][2025_HBC_466491_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGkNJs3hYHZEmd9Ds7Ng65g%3D%3D,Haryana Board Corporation||HARTRON
1839,60,20-Aug-2025 05:00 PM,09-Oct-2025 01:00 PM,13-Oct-2025 11:00 AM,[Construction of New Control...],"[Construction of New Control...]
																				[2025BA4D1EF5 2E45 43DA 8670 541C82871C7A1035DHB][2025_HBC_466014_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SD0g9ax9EYl3FsMeS%2F7vB%2FA%3D%3D,Haryana Board Corporation||DHBVN||CE PD and C||SE Civil
1840,60,20-Aug-2025 11:30 AM,08-Oct-2025 11:00 AM,08-Oct-2025 02:00 PM,[Supply and installation of drip irrigation system],"[Supply and installation of drip irrigation system]
																				[IHDC/2025-26/1][2025_HRY_466248_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SFHnVGNcCB2obj2gxuNxGOA%3D%3D,Haryana Government||Horticulture Haryana
1821,58,25-Aug-2025 05:00 PM,13-Oct-2025 01:00 PM,15-Oct-2025 01:00 PM,[Overhauling of HT Motors an...],"[Overhauling of HT Motors an...]
																				[2025FFA879F5 62B6 4E6D 975F 5D51E28D2595711PGC][2025_HBC_467576_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmmpjuNbSyav1fy9IIQq5uw%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1822,58,25-Aug-2025 05:00 PM,06-Oct-2025 01:00 PM,09-Oct-2025 01:00 PM,[Misc. Mechanical works in A...],"[Misc. Mechanical works in A...]
																				[2025AC3F39BD 69E6 4624 B7F1 C4CFAF6CFEF7711PGC][2025_HBC_467550_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SV5U3h2sumgsS7%2Bg%2B2FJIOA%3D%3D,Haryana Board Corporation||HPGCL||DCRTPP WYC Yamunanagar
1823,58,25-Aug-2025 05:00 PM,08-Oct-2025 10:00 AM,09-Oct-2025 10:00 AM,[Creation of one 33 kv line ...],"[Creation of one 33 kv line ...]
																				[2025CB81DA3A 06A6 4922 8567 5673EA92D4311053HVP][2025_HBC_467561_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9h5O%2B5nhr%2BuXdn3UxtV0ug%3D%3D,Haryana Board Corporation||HVPNL||CE TS  Panchkula||XEN TS Kaithal
1824,58,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,"[Dental Equipment , Piezoelectric Ultrasonic Scalers]","[Dental Equipment , Piezoelectric Ultrasonic Scalers]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467541_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SGua6Hzx9TH1VLUbDhjMAdg%3D%3D,Haryana Government||PGIMS Rohtak
1825,58,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,[PSP Dental Imaging System with imaging plates],"[PSP Dental Imaging System with imaging plates]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467545_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SuGCbv9bmWcAj8aKLhTmjgw%3D%3D,Haryana Government||PGIMS Rohtak
1826,58,25-Aug-2025 04:00 PM,29-Sep-2025 05:00 PM,01-Oct-2025 12:00 PM,"[Dental Equipment , Sectional Matrix, Rubber Dam Kit, Injectable thermoplastic obturation system, Surgical peizosurgery unit, Diode laser surgery, Pulp tester, Loupes AND Bleaching Unit]","[Dental Equipment , Sectional Matrix, Rubber Dam Kit, Injectable thermoplastic obturation system, Surgical peizosurgery unit, Diode laser surgery, Pulp tester, Loupes AND Bleaching Unit]
																				[PGIDS/PURCHASE/2025/6940][2025_HRY_467540_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKP1y9LvmsdECWIh%2Bcij7wA%3D%3D,Haryana Government||PGIMS Rohtak
1827,58,22-Aug-2025 06:55 PM,06-Oct-2025 05:00 PM,13-Oct-2025 03:00 PM,[NIT 1364 QDP 1484 33KV Isolators and LEs],"[NIT 1364 QDP 1484 33KV Isolators and LEs]
																				[NIT 1364 QDP 1484 33KV Isolators and LEs][2025_HBC_467221_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUucjr1Hs%2FrEkIxgbqbQtxw%3D%3D,Haryana Board Corporation||HVPNL||SE MM2||Project Substation
