Serial Number,Tender ID,Page Number,Title,E-Published Date,Organisation,Closing Date,Link
319,2025_MKVVC_449331_1,31,[Empanelment of Agencies for Restoration of Distribution  infrastructure  during Emergency  in Raisen Circle],04-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Raisen,08-Oct-2025 12:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGM9Hc%2BZYaLCEDM01XYsfoQ%3D%3D
320,2025_MPPTC_447018_1,31,"[TREE TRIMMING/CHOPPING WORK IN THE ROW BELT OF 278 SPANS OF DENSE FOREST AREA IN VARIOUS 220/132KV EHV LINES UNDER EHT (MAINT)DN., BARWAHA THROUGH LABOUR CONTRACT ]",04-Sep-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE INDORE,08-Oct-2025 04:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2F25BksDAtuzpTPoUN0Tp6g%3D%3D
321,2025_PWDRB_449003_1,32,[LALPUL CHINTAMAN GANESH TO NHAI JUNCTION 6.2 KM AND MR-24 INDORE ROAD TO CHINTAMAN RAILWAY STATION 2.74 KM SIMHASTH  DN. UJJAIN],04-Sep-2025 06:00 PM,PWD- Roads and Bridges||Ujjain CE Ujjain Zone - PWD,30-Sep-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SqWC2fls5TUZy2lR1XXZ%2FSg%3D%3D
322,2025_MPPTC_449277_1,32,[Construction of separate earth pits at various EHV S/s connected to dead end tower of EHV lines passing through hilly terrain under EHT-Maint. Dn. Barwaha through work contract],04-Sep-2025 06:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(EHT - Maint. and Insp.)||MPPTCL.M and I CIRCLE INDORE,08-Oct-2025 04:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Scx8bKwAktkHSxRV6r7Ml4A%3D%3D
323,2025_WRD_447523_1,32,[Construction of Balance work of Narayanpura Minor and Sub Minor of Pawai Medium Project ],04-Sep-2025 05:30 PM,Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SCUOFdxaICWQ%2BJV7oTokEJg%3D%3D
324,2025_UAD_449481_1,32,[INVITING RATES FOR WALL PAINTING WORK AT NAGAR   PARISHAD AMARKANTAK  FOR THE FINANCIAL YEAR 2025-26 DISTT ANUPPUR M.P.],04-Sep-2025 05:20 PM,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Amarkantak  - UAD,06-Oct-2025 06:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SwUtMUziFftbLN8JL1jHGSw%3D%3D
325,2025_UAD_449464_1,32,[INVITING RATES FOR TENT AND DECORATION MATERIAL  AT NAGAR   PARISHAD AMARKANTAK  FOR THE FINANCIAL YEAR 2025-26 DISTT ANUPPUR M.P.],04-Sep-2025 05:05 PM,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Amarkantak  - UAD,06-Oct-2025 06:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Scw6CX1O2lxcuOGmtu%2BzjQg%3D%3D
326,2025_PHSCL_449332_1,32,[T-706/MPPHSCL/Pharma/RC/2025 Date-04-09-2025],04-Sep-2025 03:00 PM,Madhya Pradesh Public Health Services Corporation Ltd.,01-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S%2FoGhjPjEhmJ2aSiBATpaeQ%3D%3D
327,2025_UAD_449019_1,32,[Construction  Of  Cc Road From Filter Plant To Kila At Ward 07 under The Nagar Parishad Rahatgarh],04-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD,14-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SmmAuWKDPkANO%2Fz9iVhN9UQ%3D%3D
328,2025_UAD_449242_1,32,[SUPPLY OF ELECTRICAL FITTING MATERIAL AT NAGAR   PARISHAD AMARKANTAK FOR THE FINANCIAL YEAR 2025-26 DISTT ANUPPUR M.P.],04-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Amarkantak  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sr7j4coK0cWKRxR8RfXFXYw%3D%3D
329,2025_UAD_449222_1,32,[SUPPLY OF WATER SUPPLY MATERIAL AT NAGAR   PARISHAD AMARKANTAK FOR THE FINANCIAL YEAR 2025-26 DISTT ANUPPUR M.P.],04-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Amarkantak  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SU99F5lvzbSIzD1JBtpddww%3D%3D
330,2025_UAD_449219_1,32,[SUPPLY OF SAINITATION MATERIAL AT NAGAR   PARISHAD AMARKANTAK FOR THE FINANCIAL YEAR 2025-26 DISTT ANUPPUR M.P.],04-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Parishad Amarkantak  - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyAYVB59y3tOCpa9XBJXLzA%3D%3D
331,2025_MPPGC_440946_1,33,"[Assistance in round the clock computer operation at ECR, Computer operator in the Oo SE OPNI and one semiskilled one Unskilled labour for daily cleaning of office furniture and other associated office work collection of furnance oil SGTPS MPPGCL BRS]",03-Sep-2025 06:45 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,30-Sep-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SSj5VgPg8oIdtjve6rntJDQ%3D%3D
332,2025_MKVVC_449015_1,33,[Enquiry for supply of  different type of Material.],03-Sep-2025 06:30 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Hoshangabad,01-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWIbfYkBCwMMa%2BlwVSjtlHA%3D%3D
333,2025_PKVVC_449152_1,33,[01 NO. HIRING OF LIGHT MOTOR VEHICLE  MAHINDRA MARAZO/SCORPIO  OR EQUIVALENT OF LATEST MODEL FOR   S.E. (ONM) SHAHDOL.],03-Sep-2025 05:30 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Shahdol Region) - MPPKVVCL||SE(O and M) Shahdol - MPPKVVCL,30-Sep-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sjyvw2iohOLoJwdL78BzswA%3D%3D
334,2025_PKVVC_448681_1,33,[01 No. Hiring of vehicle LADDER JEEP of Latest Model 2025-2026 For the A.E. (Town) Balaghat under work for Executive Engineer ONM M.P.P.K.V.V.C.L. Balaghat.],03-Sep-2025 05:15 PM,"Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Jabalpur Region) - MPPKVVCL||SE(O and M) Balaghat  - MPPKVVCL||EE(O and M), Balaghat - MPPKVVCL",13-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SFMe9Ur8X4Swg98zfjln%2BTw%3D%3D
335,2025_WRD_447520_1,33,[On Turnkey Basis Construction of RCC Head Regulator near village khamha at RD 87.30 Km of Right Bank canal of Bargi Dam for under construction work of Khamha lift Irrigation Project],03-Sep-2025 05:00 PM,Engineer-in-Chief - Water Resources Department||Chief engineer Procurement(Bhopal) - WRD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SR3IcQxImrXYOmWU7oHo5Hw%3D%3D
336,2025_UAD_448602_1,33,[Development and Beautification of the Kapila Goshala area Ratnakhedi NPN Ujjain],03-Sep-2025 05:00 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD)  Deptt. - MC Ujjain - UAD,03-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4JSsSb2iLDXjxKxKEFxdmg%3D%3D
337,2025_UAD_449041_1,33,"[Engagement of Agency for Survey, Assessment, Enforcement, Collection and Recovery of Outdoor Advertisement Revenue Collection in the Control Area of Jabalpur Municipal Corporation]",03-Sep-2025 02:15 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,06-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SlDpTG4pCwdh1I%2Bo3YZ1c%2Bg%3D%3D
338,2025_VU_448875_1,33,[supply of tracksuit],03-Sep-2025 11:00 AM,Vikram University||Deputy Registrar (Store) - VU,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzIMcvulenpiG%2FfeJxcgwTQ%3D%3D
339,2025_VU_448827_1,33,[main and purak  prayogik answer book],03-Sep-2025 11:00 AM,Vikram University||Deputy Registrar (Store) - VU,08-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SO2X6mwlOI7dQ9K7w4XT5Fw%3D%3D
340,2025_UAD_448911_1,33,[Installation of LED street lights with the street poles Complete at Ward No. 10 Station Road to Chowk and Ravi Gupta Dukan to Pani ki Tanki. Under Municipal Council banmore distt. Morena],03-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SfOvC7w%2BZHz2%2FJkmzobJnaw%3D%3D
341,2025_UAD_448909_1,34,"[Installation of LED street lights with the street poles at Ward No. 07, from Shanti Nagar A.B  Road to Sleeper Road up to Hanuman Mandir. Under Municipal Council Banmore distt. Morena]",03-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Chambal  Division - UAD||Morena-Nagar Parishad Banmor - UAD,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SQOUWxJckYFw%2BprhUtBR4fw%3D%3D
342,2025_MKVVC_448606_1,34,[Rate Contract for Minor Civil R and M Work],02-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Rajgarh,08-Oct-2025 02:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=StvmW5%2F%2FtlaaNyyynN4iY9g%3D%3D
343,2025_HED_448524_1,34,"[ALL IN ONE COMPUTER, INTERACTIVE TEACHING BOARD, PRINTER, XEROX MACHINE, PROJECTOR AND DISPLAY BOARD,SOUND SYSTEM,WIFI FACILITY]",02-Sep-2025 05:00 PM,Department of Higher Education||Guna - Govt P G College Guna,03-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S4iopuQyid4yNUbQeKOki9w%3D%3D
344,2025_MPPTC_448678_1,34,[Procurement of Wedge Connectors for various EHV S/s under TandC Setup],02-Sep-2025 05:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(T and C),13-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Ss0Q%2F%2B%2FyyXmBFj9EWHxzzUw%3D%3D
345,2025_MPFD_448250_1,34,[ Stationery items for office use],02-Sep-2025 11:00 AM,MP Forest Department||MP Forest - Indore Circle||Division Dhar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SGwWoo7T9QFivpFuOImii0w%3D%3D
346,2025_MPFD_448242_1,34,[Providing complete breakfast lunch  dinner],02-Sep-2025 11:00 AM,MP Forest Department||MP Forest - Indore Circle||Division Dhar,06-Oct-2025 02:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNUV0swP0GC6Xpz2HdyeqrQ%3D%3D
347,2025_UAD_411911_2,34,[AUCTION OF SHOPS OF BUS STAND AND OLD GALLAMANDI],02-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Harpalpur  - UAD,07-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SnBdF5DktKvUxbB7pzmm1mA%3D%3D
348,2025_UAD_448518_1,34,[FABRICATION AND REPAIRING WORK OF PUBLIC BUS TATA 1112 2016 MODEL REGISTRATION NO MP65P0180 AND PUBLIC BUS TATA 709 2014 MODEL REGITRATION NO MP65P0154],02-Sep-2025 10:30 AM,Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan  - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SPLod8xTKmq%2BcZMls%2BsNdHg%3D%3D
349,2025_MPPTC_448534_1,34,[Procurement of 400 220 132  KV CnR Panel for Centralized and Distributed Bus bar protection scheme],01-Sep-2025 06:30 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(Procurement),15-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SgonnVGVoPbpfXhOc1KY0Mw%3D%3D
350,2025_MPPGC_446223_1,34,"[Hiring of one no. Jeep SUV Diesal version with minimum engine capacity up to 1450 cc  with air bag, ABS for total mileage 2000KM per month for E.E.CHP OnM II SGTPS Birsinghpur for period of 24 months]",01-Sep-2025 06:10 PM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,08-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SRn7W5u8n7q1AI3m62%2Bro7g%3D%3D
351,2025_MPSAM_448341_1,35,"[Supplying, Installing, Commissioning, Testing,  Operation, Repair and Maintenance of 10 ton per hour. Cleaning, Grading and Packaging Plant]",01-Sep-2025 06:00 PM,MP State Agricultural Marketing Board,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Ss5FMOE37QyoqAtsFlLf1xw%3D%3D
352,2025_UAD_448399_1,35,[Purchasing and fixing of Benchesfor various gardens in the city under Garden Civil Department (H.Q.).],01-Sep-2025 06:00 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Jankarya Vibhaag - I - MC Indore - UAD,01-Oct-2025 06:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SzfKXZ6V4OA2VTYKGMe6izA%3D%3D
353,2025_MKVVC_448377_1,35,[Estimate for Installation of 01 No. 11 KV VCB And 01 Span Line At Uljhawan Feeder Under Bilquisganj D/C OandM Dn. Sehore.],01-Sep-2025 06:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Sehore||MPMKVVCL - STC Dn. Sehore,03-Oct-2025 12:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SsJuvQ5esIu2TZ%2BBXLcOAdg%3D%3D
354,2025_MPSAM_448339_1,35,[Notice Inviting Request for Qualification for Empanelment of Manufactures ],01-Sep-2025 06:00 PM,MP State Agricultural Marketing Board,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SWK8GW8cXpFDIhbwuOGUz0w%3D%3D
355,2025_MPSAM_448340_1,35,"[Supplying, Installing, Commissioning, Testing,  Operation, Repair and Maintenance of 5 ton per hour Cleaning, Grading and Packaging Plant ]",01-Sep-2025 06:00 PM,MP State Agricultural Marketing Board,08-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SNFV%2BrbnhJxiVjSd0x87hPg%3D%3D
356,2025_UAD_448336_1,35,"[Construction of Depo Infrastructure under PM E- BUS Sewa at ISBT Terminal Premises Gwalior, M.P.]",01-Sep-2025 05:30 PM,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Project Cell - MC Gwalior - UAD,01-Oct-2025 05:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S0d%2FUzQuAfRHa8O6gMYHs9Q%3D%3D
357,2025_MPPTC_448389_1,35,[Barwani 132KV Substation 63MVA Bay],01-Sep-2025 05:00 PM,MP Power Transmission Co. Ltd.||MPPTCL.CE(T and C)||MPPTCL.400KV S/s CIRCLE KHANDWA||MPPTCL.TnC Testing Division 400KV S/S Julwaniya,03-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SXl9AK8Af0jOJeLRbAWzu3Q%3D%3D
358,2025_HED_436346_2,35,[Desktop Computer for College],01-Sep-2025 05:00 PM,Department of Higher Education||Khargone -Govt College Sanawad Dist Khargone,14-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SHcnQbbAoNygy1ynYtZGFnQ%3D%3D
359,2025_MKVVC_448373_1,35,[Estimate for Bifurcation of 11 KV 9C feeder from 33/11 KV Saket Nagar  S/s Under Shakti Nagar Zone of City Dn. West Bhopal],01-Sep-2025 03:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,01-Oct-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShJPv%2B9ToTux9%2BJy%2Fjxr85w%3D%3D
360,2025_MKVVC_448348_1,35,[Estimate for Bifurcation of 11 KV Chhatrasal feeder emanating from 3/11 KV S/s Indrapuri Under Anand Nagar Zone of City Dn. East Bhpal],01-Sep-2025 03:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,30-Sep-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=Sq1E6yq%2F2AVz%2Fc1hkQaq1JA%3D%3D
361,2025_MKVVC_448326_1,36,[Estimate for interconnection of 33 KV Ram Mandir feeder HTC Van Bhawan Tepping to 33 KV Salpura Sarojni Naidu Chouraha Under City Dn. South Bhopal],01-Sep-2025 03:00 PM,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division,30-Sep-2025 03:30 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=S9XaGFLzfL8xJNRiAp71rvg%3D%3D
362,2025_PKVVC_448411_1,36,[ONLINE TENDER FOR PROVIDING  01 NO. HIRING OF LIGHT MOTOR VEHICLE  BOLERO JEEP OR EQUIVALENT OF LATEST MODEL FOR  E.E. STM STC UNDER E.E. STM STC  ANUPPUR],01-Sep-2025 02:30 PM,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Shahdol Region) - MPPKVVCL||SE(O and M) Anuppur - MPPKVVCL,04-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SDxJ6xEDZkufhrUBHYoV3MA%3D%3D
363,2025_MPFD_448209_1,36,[RENTAL VEHICLE],01-Sep-2025 11:00 AM,MP Forest Department||MP Forest - Indore Circle||Division Dhar,06-Oct-2025 05:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=SyhkOJlpvS2Je0f%2FCsJmEuA%3D%3D
364,2025_MPPGC_447104_1,36,"[Procurement of Complete set of Primary Thruster Brake of DC motor installed at Wagon Tippler System, SGTPS, MPPGCL, Birsinghpur]",01-Sep-2025 11:00 AM,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,06-Oct-2025 03:00 PM,https://mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndLatestActiveCorrigendums&service=direct&session=T&sp=ShyruOcdDLbM3KEO4EK78Cg%3D%3D
