S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
1091,209,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 20(Fourth Call)],"[Allotment of Shop no 20(Fourth Call)]
																				[SSCDL/2025/MISC/121/708][2025_UAD_453060_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9XxUmKIRRkdITY2R07G5WA%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1092,209,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 19(Fourth Call) For Specially Abled Category],"[Allotment of Shop no 19(Fourth Call) For Specially Abled Category]
																				[SSCDL/2025/MISC/121/707][2025_UAD_453053_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQzXZ3R7SiL8llzYJCoJu2Q%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1093,209,23-Sep-2025 06:00 PM,07-Oct-2025 02:00 PM,08-Oct-2025 03:00 PM,[Estimate for Augmantation of 3.5 KM.11 KV Line Conducter at 11 KV Kila Feeder Under Raghogarh  DC Under ONM Division Raghogarh],"[Estimate for Augmantation of 3.5 KM.11 KV Line Conducter at 11 KV Kila Feeder Under Raghogarh  DC Under ONM Division Raghogarh]
																				[DGM/STC-STM/GNA/ PUR/ 2025-26/ 28/1983 GUNA dt 22.09.2025][2025_MKVVC_453766_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SAexi1IlSmE1By4Rt%2F5mgbQ%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior||MPMKVVCL - Guna||MPMKVVCL - STC Dn. Guna
1094,209,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Construction of Fertilizer Distribution Shed (20X40 ft), Chhindwara (Parasiya Naka, Near Aalu Store, Noniya Karval) At Chhindwara Distt.- Chhindwara (M P Fund) (1st Call, Short Term Tender)]","[Construction of Fertilizer Distribution Shed (20X40 ft), Chhindwara (Parasiya Naka, Near Aalu Store, Noniya Karval) At Chhindwara Distt.- Chhindwara (M P Fund) (1st Call, Short Term Tender)]
																				[MPSCMFL_ENGG_2201][2025_SCMFL_453765_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sj%2FhdLhyQNKvAhXOX0ZlS3w%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
1095,209,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 18(Fourth Call) ],"[Allotment of Shop no 18(Fourth Call) ]
																				[SSCDL/2025/MISC/121/706][2025_UAD_453043_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SNH9E8DLdseQ6FDUelQR4Eg%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
1096,209,23-Sep-2025 06:00 PM,24-Oct-2025 05:30 PM,27-Oct-2025 05:30 PM,[CONSTRUCTION OF CC ROAD AND RCC NALI MOHAN THAKUR TO NH 45 AT WARD NO 03 DEORI],"[CONSTRUCTION OF CC ROAD AND RCC NALI MOHAN THAKUR TO NH 45 AT WARD NO 03 DEORI]
																				[976][2025_UAD_453537_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SjVrcf2Ab68OFss50yNOxWw%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Dewri -  UAD
1097,209,23-Sep-2025 06:00 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Repairing/Renovation work of 1000 MT Godown No 02 of Markfed at Sehki, Lanji Distt. Balaghat (1st Call, Short Term Tender )]","[Repairing/Renovation work of 1000 MT Godown No 02 of Markfed at Sehki, Lanji Distt. Balaghat (1st Call, Short Term Tender )]
																				[MPSCMFL_ENGG_2200][2025_SCMFL_453694_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ST7SaZuKzL69Z4ad%2BHi3JcQ%3D%3D,MP State Coperative Marketing Federation Ltd.||MPSCMFL-Engineering
1098,209,23-Sep-2025 06:00 PM,24-Oct-2025 05:30 PM,27-Oct-2025 05:30 PM,[CONSTRUCTION OF CC ROAD CHANDRASHEKHER TO BHUPENDRA PARASAR SANJU PURIYA TO NEEMA AND KISHAN TO RAJPUT AT WARD NO 02 DEORI],"[CONSTRUCTION OF CC ROAD CHANDRASHEKHER TO BHUPENDRA PARASAR SANJU PURIYA TO NEEMA AND KISHAN TO RAJPUT AT WARD NO 02 DEORI]
																				[976][2025_UAD_453538_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SoanRZ3PdPhhAIZBSrGpIvg%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Parishad Dewri -  UAD
1099,209,23-Sep-2025 06:00 PM,10-Oct-2025 05:30 PM,13-Oct-2025 11:00 AM,[CONSTRUCTION OF CC ROAD AT WARD NO 19 TIWARI COLONY IN FRONT OF LILADHAR HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP],"[CONSTRUCTION OF CC ROAD AT WARD NO 19 TIWARI COLONY IN FRONT OF LILADHAR HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP]
																				[2025/e-tendering/6593 Dated 17/09/2025][2025_UAD_453775_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SbAzrDgAFh8JRFkGEM%2B03hg%3D%3D,Directorate Urban Administration and Development||Join Director-Narmadapuram  Division - UAD||Hoshangabad-Nagar Palika Hoshangabad  - UAD
1100,209,23-Sep-2025 06:00 PM,24-Oct-2025 03:00 PM,27-Oct-2025 04:00 PM,[Allotment of Shop no 2(Fourth Call)],"[Allotment of Shop no 2(Fourth Call)]
																				[SSCDL/2025/MISC/121/690][2025_UAD_452974_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SZsOwwYyVhcdH%2BGpY%2BkVjIw%3D%3D,Directorate Urban Administration and Development||Smart Cities - UAD||Satna Smart City Development Limited - UAD
2161,109,19-Sep-2025 09:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 05:00 PM,[REPAIR WORK OF SHAPUR THANA BUILDING (DISTT. BURHANPUR)],"[REPAIR WORK OF SHAPUR THANA BUILDING (DISTT. BURHANPUR)]
																				[30/2025-26/3][2025_MPPHC_452734_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SEBazm%2Bzvyw%2FByyPy4mLNpA%3D%3D,MP Police Housing and  Infrastructure Development Corporation Ltd||Project Engineer Indore 02 - MPPHC
2162,109,19-Sep-2025 09:00 AM,02-Oct-2025 05:30 PM,03-Oct-2025 06:00 PM,[MOTOR PUMP REWINDING AND REPAIR WORK FOR 2025-26],"[MOTOR PUMP REWINDING AND REPAIR WORK FOR 2025-26]
																				[2050/motor rewinding02][2025_UAD_452580_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0byr2wrrkDyvAgFys8e4UQ%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Mahidpur - UAD
2163,109,19-Sep-2025 09:00 AM,02-Oct-2025 05:30 PM,03-Oct-2025 06:00 PM,[Tent Decoration work in 2025-26],"[Tent Decoration work in 2025-26]
																				[2050/tent and sount 2025-26 2nd call][2025_UAD_452584_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKFfrl4lBZqW7RieEJoiNKA%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Mahidpur - UAD
2164,109,19-Sep-2025 09:00 AM,02-Oct-2025 05:30 PM,03-Oct-2025 06:00 PM,[Sound Mic led work in 2025-26],"[Sound Mic led work in 2025-26]
																				[2050/tent and sount 2025-26 2nd call][2025_UAD_452584_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SmblN6i7FTFGISu3mpAsB1Q%3D%3D,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Mahidpur - UAD
2165,109,19-Sep-2025 09:00 AM,29-Sep-2025 06:00 PM,01-Oct-2025 11:00 AM,[B.T. Renewal on Govt. Polytechnic College Premises Road Khargone Main Gate to Girls Hostel Building Sub Division Khargone],"[B.T. Renewal on Govt. Polytechnic College Premises Road Khargone Main Gate to Girls Hostel Building Sub Division Khargone]
																				[NIT15/SAC/2025-26 DATED 17.09.2025][2025_PWDRB_452358_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S0N2doVWkvzRGfxh2k6WAbA%3D%3D,PWD- Roads and Bridges||Indore CE West Zone - PWD||Khargone  EE Zone Indore PWD
2166,109,19-Sep-2025 09:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 05:00 PM,[REPAIR WORK OF POLICE CHOWKI BUILDING NAVRA (DISTT. BURHANPUR)],"[REPAIR WORK OF POLICE CHOWKI BUILDING NAVRA (DISTT. BURHANPUR)]
																				[30/2025-26/4][2025_MPPHC_452735_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDqpzjVcPMMSD6qhexa%2BLqQ%3D%3D,MP Police Housing and  Infrastructure Development Corporation Ltd||Project Engineer Indore 02 - MPPHC
2167,109,19-Sep-2025 09:00 AM,29-Sep-2025 05:00 PM,30-Sep-2025 05:00 PM,"[REPAIRING WORK OF TIN SHEAD AT M.T GARRAGE, 34 TH BN. S.A.F., DHAR]","[REPAIRING WORK OF TIN SHEAD AT M.T GARRAGE, 34 TH BN. S.A.F., DHAR]
																				[30/2025-26/5][2025_MPPHC_452738_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SsDR7%2FIpijf4Povkn2RSZWg%3D%3D,MP Police Housing and  Infrastructure Development Corporation Ltd||Project Engineer Indore 02 - MPPHC
2168,109,19-Sep-2025 09:00 AM,04-Oct-2025 03:30 PM,06-Oct-2025 03:30 PM,[Estimate for 11 KV Interconn. Balagaon to Chandagrhan AGR feeder Bhairunda S/s Under Bhairunda D/c ],"[Estimate for 11 KV Interconn. Balagaon to Chandagrhan AGR feeder Bhairunda S/s Under Bhairunda D/c ]
																				[DGM/STM-STC/MBB/Tender/423/04 Dt. 18-09-2025][2025_MKVVC_452887_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sd0EJo9SaIhuEBuZiNb9ZxQ%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal O and M Circle||MPMKVVCL - STC Division
2169,109,19-Sep-2025 09:00 AM,07-Oct-2025 04:00 PM,08-Oct-2025 04:30 PM,[FirstAid  Comsumables 2025 Ist Call],"[FirstAid  Comsumables 2025 Ist Call]
																				[6208/DSYW/INFRA/2025][2025_DSYW_452907_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Syr73kYJUjMZC3h3bDsXG5Q%3D%3D,Directorate Sports and Youth Welfare
2170,109,18-Sep-2025 06:55 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,"[Hiring Of Energy Auditing Firm For Energy Audit Work Of Nagar Palika Parishad, Narsinghpur Facilities Such As Sub Station, Pump Station, Pump, Street Light, Building Etc.]","[Hiring Of Energy Auditing Firm For Energy Audit Work Of Nagar Palika Parishad, Narsinghpur Facilities Such As Sub Station, Pump Station, Pump, Street Light, Building Etc.]
																				[3070/e-Tender/2025-26/NSP][2025_UAD_451868_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBxf20Ilq9JroOq%2FH0N9VzQ%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Narsinghpur - UAD
2171,109,18-Sep-2025 06:55 PM,24-Oct-2025 05:30 PM,27-Oct-2025 11:00 AM,"[Ward No 15. Stadium, Manjholi, Jabalpur - Shop No. 01]","[Ward No 15. Stadium, Manjholi, Jabalpur - Shop No. 01]
																				[4189/Raj./NP/2025][2025_UAD_408213_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SUmQojlXkmdjC8uI1vKcoLw%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Majholi  - UAD
2172,109,18-Sep-2025 06:55 PM,16-Oct-2025 03:30 PM,24-Oct-2025 03:30 PM,"[Supply of P-way materials for Maintenance of Railway Track (52 Kg./ meter Rail) from Bir Railway Station to Plant at SSTPP, Dongalia Distt. Khandwa.]","[Supply of P-way materials for Maintenance of Railway Track (52 Kg./ meter Rail) from Bir Railway Station to Plant at SSTPP, Dongalia Distt. Khandwa.]
																				[PT-3284][2025_MPPGC_439162_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScJh2e7Ii4BGLW%2BFe6aKXEA%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
2173,109,18-Sep-2025 06:55 PM,09-Oct-2025 05:00 PM,10-Oct-2025 05:00 PM,[TENDER FOR PURCHASING OF STATIONERY ITEMS],"[TENDER FOR PURCHASING OF STATIONERY ITEMS]
																				[3947 ][2025_MPHC_449944_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S1rAGdLtXUmgm48r48eFTVA%3D%3D,High Court of Madhya Pradesh||District and sessions court - Morena
2174,109,18-Sep-2025 06:55 PM,14-Oct-2025 03:00 PM,15-Oct-2025 03:00 PM,"[Supply of plain stationery items (A-4 and U-1 size computer paper (75 GSM)) for One year for corporate office, MPPKVVCL, Indore]","[Supply of plain stationery items (A-4 and U-1 size computer paper (75 GSM)) for One year for corporate office, MPPKVVCL, Indore]
																				[MD/WZ/06/PUR/NIT 322/TS-1921][2025_MPPKV_452798_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX5zrH0FPGxuVtn%2FlLriTvg%3D%3D,Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||Director/ED/CE/Addl CE (Purchase)-Indore - MPPKVVCL
2175,109,18-Sep-2025 06:55 PM,17-Oct-2025 03:30 PM,24-Oct-2025 03:30 PM,"[Supply of P-way materials for Maintenance of Railway Track (60 Kg./ meter Rail) from Surgaon Banjari Railway Station to Bir Railway Station at SSTPP, Dongalia Distt. Khandwa.]","[Supply of P-way materials for Maintenance of Railway Track (60 Kg./ meter Rail) from Surgaon Banjari Railway Station to Bir Railway Station at SSTPP, Dongalia Distt. Khandwa.]
																				[PT-3285][2025_MPPGC_439163_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SW7LLNHVOEzDWqfHUoP2%2BOQ%3D%3D,Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL
2176,109,18-Sep-2025 06:50 PM,24-Oct-2025 05:30 PM,27-Oct-2025 11:00 AM,"[Infront Of Nagar Parishad Office, Pratham Tal, Manjholi, Jabalpur - Shop No. 28]","[Infront Of Nagar Parishad Office, Pratham Tal, Manjholi, Jabalpur - Shop No. 28]
																				[4189/Raj./NP/2025][2025_UAD_408208_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShIbXWrE8Ilku85YfZU51fQ%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Majholi  - UAD
2177,109,18-Sep-2025 06:50 PM,01-Oct-2025 05:30 PM,03-Oct-2025 10:30 AM,"[INTERIOR, RENOVATION  AND OTHER  ALLIED WORKS  AT DIRECTORATE  OF  TREASURY AND ACCOUNTS TREASURY OFFICE, 5TH FLOOR, PARYAVAS BHAWAN, ARERA HILLS, BHOPAL M.P]","[INTERIOR, RENOVATION  AND OTHER  ALLIED WORKS  AT DIRECTORATE  OF  TREASURY AND ACCOUNTS TREASURY OFFICE, 5TH FLOOR, PARYAVAS BHAWAN, ARERA HILLS, BHOPAL M.P]
																				[MPLUN/EandC/Div01Bhopal/NIT_34][2025_MPLUN_452866_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SQlkhsNi5aQoxg3uopi0iEw%3D%3D,MP Laghu Udyog Nigam Ltd||General Manager (E and C ) -Division 01 Bhopal
2178,109,18-Sep-2025 06:45 PM,06-Oct-2025 03:00 PM,10-Oct-2025 03:30 PM,[Expert Engineer for Blue Star make AC system  of 1x500 MW Unit SGTPS MPPGCL Birsinghpur],"[Expert Engineer for Blue Star make AC system  of 1x500 MW Unit SGTPS MPPGCL Birsinghpur]
																				[451317][2025_MPPGC_451317_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SH%2BIqLsVbZtcdmut6iXjyzg%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL
2179,109,18-Sep-2025 06:45 PM,06-Oct-2025 03:00 PM,10-Oct-2025 03:30 PM,"[Complete  servicing and overhauling of Kirloskar make Instrument Air Compressor Model T BTD LM  for AHP and Kirloskar make Instrument Air Compressor Model 2HA2T for MRHS of Unit no 5  at SGTPS,   MPPGCL Birsinghpur]","[Complete  servicing and overhauling of Kirloskar make Instrument Air Compressor Model T BTD LM  for AHP and Kirloskar make Instrument Air Compressor Model 2HA2T for MRHS of Unit no 5  at SGTPS,   MPPGCL Birsinghpur]
																				[452248][2025_MPPGC_452248_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SeZRBufzkIzKeoGPiknUO%2FQ%3D%3D,Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL
2180,109,18-Sep-2025 06:40 PM,24-Oct-2025 05:30 PM,27-Oct-2025 11:00 AM,"[Infront Of Nagar Parishad Office, Pratham Tal, Manjholi, Jabalpur - Shop No. 27]","[Infront Of Nagar Parishad Office, Pratham Tal, Manjholi, Jabalpur - Shop No. 27]
																				[4189/Raj./NP/2025][2025_UAD_408206_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S3C4lqHmh765An%2BxsZGCn2w%3D%3D,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Jabalpur-Nagar Parishad Majholi  - UAD
2741,21,16-Sep-2025 05:30 PM,22-Oct-2025 05:30 PM,24-Oct-2025 12:00 PM,[Selection	of Agency for providing HR (labour) for nalla and other drain cleaning Man Power Including One JCB Operator on rate basis of labor approx 36000meters and max 20 labor and 01 JCB Operator 12 months],"[Selection	of Agency for providing HR (labour) for nalla and other drain cleaning Man Power Including One JCB Operator on rate basis of labor approx 36000meters and max 20 labor and 01 JCB Operator 12 months]
																				[UADD/RAISEN/844/15/09/2025][2025_UAD_452028_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BsNdCggahvhM2FGjwviCZA%3D%3D,Directorate Urban Administration and Development||Join Director-Bhopal  Division - UAD||Raisen-Nagar Palika Raisen - UAD
2742,21,16-Sep-2025 05:30 PM,30-Sep-2025 05:30 PM,01-Oct-2025 12:30 PM,"[Construction of Drain and C.C. Road Work at Behind Rassu Pahlwan House in Ward No.23, Zone No.05]","[Construction of Drain and C.C. Road Work at Behind Rassu Pahlwan House in Ward No.23, Zone No.05]
																				[2025201211][2025_UAD_452166_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sb12uL%2Bz2uNylpvrd2nVwjA%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2743,21,16-Sep-2025 05:30 PM,06-Oct-2025 05:30 PM,08-Oct-2025 10:30 AM,[Repair work of  Tata Water Tanker MP 02- 1686 at Jobat Project Nanpur Distt. Alirajpur  (M.P.)  ],"[Repair work of  Tata Water Tanker MP 02- 1686 at Jobat Project Nanpur Distt. Alirajpur  (M.P.)  ]
																				[51/2025-26 /SAC/2059][2025_NVDA_452089_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SyGbTDDFbci8%2BjcwnzrkBcQ%3D%3D,Narmada Valley Development Authority||Chief Engineer E and M||EE ND E and M Div 15 Indore
2744,21,16-Sep-2025 05:30 PM,30-Sep-2025 05:30 PM,01-Oct-2025 12:30 PM,"[Construction of Road Cross and C.C. Road Work at Asad Bhai House Congress Nagar in Ward No.14, Zone No.05]","[Construction of Road Cross and C.C. Road Work at Asad Bhai House Congress Nagar in Ward No.14, Zone No.05]
																				[2025200705][2025_UAD_446217_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SzHo7OCXIMxu4vvaCoNueSw%3D%3D,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
2745,21,16-Sep-2025 05:30 PM,03-Oct-2025 03:30 PM,06-Oct-2025 03:30 PM,[An Estimate for LT Conductor to AB Cable Augmentation at Various Location in Industrial Gate Zone Under SSTD Phase 1 as per order No MD CZ W and P 308 Bhopal Dtd. 27.06.2025 under Indusrial Gate Zone of City Dn East Bhopal],"[An Estimate for LT Conductor to AB Cable Augmentation at Various Location in Industrial Gate Zone Under SSTD Phase 1 as per order No MD CZ W and P 308 Bhopal Dtd. 27.06.2025 under Indusrial Gate Zone of City Dn East Bhopal]
																				[GM/CC/TENDER/2025-26/6036  Dtd. 15.09.2025][2025_MKVVC_452167_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDParXSrNHEqYcqVK3lVDjg%3D%3D,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Bhopal||MPMKVVCL - Bhopal City Circle
