S.No,Page No,e-Published Date,Closing Date,Opening Date,Title,TenderID,Link,Organisation Chain
4052,132,01-Sep-2025 06:00 PM,30-Sep-2025 10:00 AM,30-Sep-2025 11:00 AM,[RC/25-26/179],"[RC/25-26/179]
																				[RC/25-26/179][2025_ARMY_728713_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SOoiFL5KKtSayJ4xKT%2FUgfA%3D%3D,IHQ of MoD (Army)-(OSCC)||DGAFMS-IHQ of MoD (Army)-(OSCC)||DG 2 GROUP-IHQ of MoD (Army)-(OSCC)||AFMSD 4-IHQ of MoD (Army)
3848,10,03-Sep-2025 12:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 12:00 PM,"[REPAIR/ MAINTENANCE OF AIR CONDITIONING PLANT, WINDOW/SPLIT AC AT HEMRL SUTARWADI UNDER GE(I) RnD PASHAN]","[REPAIR/ MAINTENANCE OF AIR CONDITIONING PLANT, WINDOW/SPLIT AC AT HEMRL SUTARWADI UNDER GE(I) RnD PASHAN]
																				[GERD/PSN/TOKEN/47 OF 2025-26][2025_MES_729099_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SpfTri0vXAHe%2ByI91P2P9xA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND PASHAN - MES
4053,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,[REPAIR OF FURNITURE AT MIL STN ABOHAR],"[REPAIR OF FURNITURE AT MIL STN ABOHAR]
																				[CA NO CWE SGNR/TOKEN-43 OF 2025-26][2025_MES_728782_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SX8HK0vCtSxfd8siLfb8S8Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE BATHINDA ZONE - MES||CWE GANGANAGAR - MES
3849,10,03-Sep-2025 12:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 12:00 PM,"[REPAIR / MAINTENANCE AND LOAD TESTING OF HOT/EOT CRANE, MOTORISED DOOR AND OTHER MISC WORKS AT HEMRL UNDER GE(I) RnD PASHAN]","[REPAIR / MAINTENANCE AND LOAD TESTING OF HOT/EOT CRANE, MOTORISED DOOR AND OTHER MISC WORKS AT HEMRL UNDER GE(I) RnD PASHAN]
																				[GERD/PSN/TOKEN/46 OF 2025-26][2025_MES_729075_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMtg%2F9PfCTtE1i3PYyOfkeg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||ADG (OF and DRDO) AND CE (R and D) SECUNDERABAD - MES||GE (I) RND PASHAN - MES
4054,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 10:00 AM,[ADDN / ALTN TO ATC BLDG  AND CERTAIN MINOR WORKS AT AF STN HALWARA],"[ADDN / ALTN TO ATC BLDG  AND CERTAIN MINOR WORKS AT AF STN HALWARA]
																				[GE/HAL-42/2025-26][2025_MES_728785_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SlrxdYxU%2FS6sq5uFiFE%2FGsw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Ambala-MES||GE (AF) Halwara-MES
3850,10,03-Sep-2025 12:00 PM,03-Oct-2025 06:00 PM,04-Oct-2025 06:00 PM,"[REPAIR/MAINT OF LT UG CABLE, LT PANEL/FPB, JUNCTION BOXES AND OTHER ALLIED WORKS AT LEBONG UNDER AGE(I) DARJEELING ]","[REPAIR/MAINT OF LT UG CABLE, LT PANEL/FPB, JUNCTION BOXES AND OTHER ALLIED WORKS AT LEBONG UNDER AGE(I) DARJEELING ]
																				[CWE/136-WE/33 OF 2025-26][2025_MES_729098_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S7vVxfVkWPZ%2B3BDfNj2AHoA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||HQ 136 WORKS ENGINEERS - MES
4055,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,01-Oct-2025 09:00 AM,[COMPREHENSIVE DAY TO DAY REPAIR AND MAINTENANCE OF INTERNAL ELECTRIFICATION SERVICES FOR OTM ACCN AND HQ SWAC AT VSN GANDHINAGAR UNDER GE (AF) CHILODA],"[COMPREHENSIVE DAY TO DAY REPAIR AND MAINTENANCE OF INTERNAL ELECTRIFICATION SERVICES FOR OTM ACCN AND HQ SWAC AT VSN GANDHINAGAR UNDER GE (AF) CHILODA]
																				[8308/25-26/E8][2025_MES_728786_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv7ftAJoKiFvIOXEsfR%2BC7Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) CHILODA - MES||GE (AF) CHILODA - MES
4056,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,[REPAIR OF FURNITURE AT MIL STN FAZILKA],"[REPAIR OF FURNITURE AT MIL STN FAZILKA]
																				[CA NO CWE SGNR/TOKEN-44 OF 2025-26][2025_MES_728789_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScJVLcoZNa4LzrUctc2lCuA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE BATHINDA ZONE - MES||CWE GANGANAGAR - MES
3851,10,03-Sep-2025 12:00 PM,01-Oct-2025 06:00 PM,04-Oct-2025 01:00 PM,[COMPREHENSIVE B/R MAINT IN MD OFFICER ACCN IN THE AREA OF AGE B/R-I UNDER GE (WEST) JABALPUR],"[COMPREHENSIVE B/R MAINT IN MD OFFICER ACCN IN THE AREA OF AGE B/R-I UNDER GE (WEST) JABALPUR]
																				[8936/E8][2025_MES_729094_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sz7cOupEyFkZtuv8ytUm6vg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||CWE JABALPUR - MES||GE (W) JABALPUR - MES
4057,132,01-Sep-2025 06:00 PM,29-Sep-2025 06:00 PM,06-Oct-2025 10:00 AM,"[REPAIR/MAINT OF HT DISTRIBUTION  NETWORK, ISOLATORS, 11 KV BUS BAR, PANELS, AVR AND OTHER CONNECTED WORKS UNDER GE (AF) SRINAGAR]","[REPAIR/MAINT OF HT DISTRIBUTION  NETWORK, ISOLATORS, 11 KV BUS BAR, PANELS, AVR AND OTHER CONNECTED WORKS UNDER GE (AF) SRINAGAR]
																				[CWE(AF)SGR/SGR-33/2025-26][2025_MES_728261_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9fvWOrfFnUO9krFQRhd5%2FA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE NC AND CE (AF) UDHAMPUR - MES||CWE (AF) SRINAGAR - MES
4058,132,01-Sep-2025 05:55 PM,23-Oct-2025 01:00 PM,24-Oct-2025 01:30 PM,"[Term Contract for maintenance of public roads along with repairs to footpath, Central verge, grills, traffic islands and other CF assets on Maude, Pehladpur, Gen B. C. Joshi, Parade, Church Public Roads.]","[Term Contract for maintenance of public roads along with repairs to footpath, Central verge, grills, traffic islands and other CF assets on Maude, Pehladpur, Gen B. C. Joshi, Parade, Church Public Roads.]
																				[DCB/8/C-3/2025-26][2025_DGDE_728815_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ScCZ2JYedDuGB4cTP9qN5%2Bg%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates -Western Command Chandigarh||Cantonment Board Delhi -WC Chandigarh
3852,10,03-Sep-2025 12:00 PM,01-Oct-2025 06:00 PM,04-Oct-2025 01:00 PM,[DAY TO DAY MAINTENANCE AND PETTY REPAIR OF B/R COMPLAINTS OF AREA-I OF AGE B/R-II UNDER GE (WEST) JABALPUR],"[DAY TO DAY MAINTENANCE AND PETTY REPAIR OF B/R COMPLAINTS OF AREA-I OF AGE B/R-II UNDER GE (WEST) JABALPUR]
																				[8941/E8][2025_MES_729097_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=ShLbOO9QxJo%2BjpxFzE2VknA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||CWE JABALPUR - MES||GE (W) JABALPUR - MES
4059,132,01-Sep-2025 05:55 PM,23-Oct-2025 01:00 PM,24-Oct-2025 01:30 PM,"[Term Contract for maintenance of public roads along with repairs to footpath, Central verge, grills, traffic islands and other CF assets on Sadar Bazar, Kotwali, Cavalry, Tigris Road (Part) Gen. E Dsouza Marg Public Roads.]","[Term Contract for maintenance of public roads along with repairs to footpath, Central verge, grills, traffic islands and other CF assets on Sadar Bazar, Kotwali, Cavalry, Tigris Road (Part) Gen. E Dsouza Marg Public Roads.]
																				[DCB/8/C-4/2025-26][2025_DGDE_728820_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Ssw2VcAfPZxaqNOwHTJWO0g%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates -Western Command Chandigarh||Cantonment Board Delhi -WC Chandigarh
3853,10,03-Sep-2025 12:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 09:00 AM,[PROVN OF RETAINING WALL AT BACK SIDE OF BSO YARD IN GH AT DSSC WELLINGTON],"[PROVN OF RETAINING WALL AT BACK SIDE OF BSO YARD IN GH AT DSSC WELLINGTON]
																				[8523/E8][2025_MES_729095_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SqLD43kIbzbkXK4MLpu8zhQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE CHENNAI ZONE  - MES||CWE WELLINGTON - MES||GE DSSC WELLINGTON -MES
3121,157,09-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,02-Oct-2025 11:30 AM,[CA NO GE(W)/HSR-22/2025-26 PROVN OF GASEOUS TYPE GRAVITY FEED CHLORINATORS FOR FILTRATION PLANTS AND VARIOUS PUMP HOUSE AT HISAR MIL STN UNDER GE (W) HISAR],"[CA NO GE(W)/HSR-22/2025-26 PROVN OF GASEOUS TYPE GRAVITY FEED CHLORINATORS FOR FILTRATION PLANTS AND VARIOUS PUMP HOUSE AT HISAR MIL STN UNDER GE (W) HISAR]
																				[CA NO. GE(W)/HSR-22/2025-26][2025_MES_724936_2]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STzjqjJ7NZzlCczK%2B7ONx9w%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE JAIPUR JAIPUR - MES||CWE Mathura - MES||GE (W) HISAR - MES
4060,132,01-Sep-2025 05:55 PM,23-Oct-2025 01:00 PM,24-Oct-2025 01:30 PM,"[Term contract for maintenance of public roads along with repairs to footpath, Central verge, grills, traffic islands and other CF assets on Station, Gymnasium, Hospital, Mall, Mandir, Manekshaw, Polo, Lorry, Tigris Road (Part) Public  Roads]","[Term contract for maintenance of public roads along with repairs to footpath, Central verge, grills, traffic islands and other CF assets on Station, Gymnasium, Hospital, Mall, Mandir, Manekshaw, Polo, Lorry, Tigris Road (Part) Public  Roads]
																				[DCB/8/C-2/2025-26][2025_DGDE_728811_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SB0yDThxYHcX1x4ayl7TioQ%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates -Western Command Chandigarh||Cantonment Board Delhi -WC Chandigarh
3122,157,09-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 11:00 AM,[REPAIR AND PAINTING OF STEEL FURNITURE OF AREA-I AND AREA-II UNDER GE SAUGOR],"[REPAIR AND PAINTING OF STEEL FURNITURE OF AREA-I AND AREA-II UNDER GE SAUGOR]
																				[GE/SGR/TOK-38 OF 2025-26][2025_MES_730064_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SxvO2J83pylfGpXmCuqVKZA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE BHOPAL ZONE  - MES||CWE BHOPAL - MES||GE SAUGOR - MES
3854,10,03-Sep-2025 12:00 PM,30-Sep-2025 06:00 PM,03-Oct-2025 10:00 AM,[LCB/11/Synthetic Turf Walking Track/2025],"[LCB/11/Synthetic Turf Walking Track/2025]
																				[LCB/11/Synthetic Turf Walking Track/2025][2025_DGDE_728805_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SBBH1rjfrvTkncZrXfpS3eA%3D%3D,Directorate General Defence Estates||Principal Directorate Defence Estates- Central Command Lucknow||Cantonment Board Lucknow- CC Lucknow
3855,10,03-Sep-2025 12:00 PM,03-Oct-2025 06:00 PM,04-Oct-2025 06:00 PM,"[REPAIR / MAINT OF HEATING APPLIANCES, EXHAUST FAN REFRIGERATON AND INTERNAL ELECTRIFICATION OF MD ACCN MES AREA AT JALAPAHAR AND KATAPAHAR UNDER AGE(I) DARJEELING ]","[REPAIR / MAINT OF HEATING APPLIANCES, EXHAUST FAN REFRIGERATON AND INTERNAL ELECTRIFICATION OF MD ACCN MES AREA AT JALAPAHAR AND KATAPAHAR UNDER AGE(I) DARJEELING ]
																				[CWE/136-WE/35 OF 2025-26][2025_MES_729107_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SSsvO3S7FnG1%2FT2Sb0MNn7g%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE SILIGURI ZONE - MES||HQ 136 WORKS ENGINEERS - MES
3123,157,09-Sep-2025 06:00 PM,07-Oct-2025 06:00 PM,14-Oct-2025 12:00 PM,[8125/SAR-T-53/2025-26 SPECIAL REPAIR TO WATER SUPPLY LINES IN TECHNICAL AND DOMESTIC AREA AND CERTAIN MINOR WORKS AT 1AFSB DEHRADUN UNDER GE (AF) SARSAWA ],"[8125/SAR-T-53/2025-26 SPECIAL REPAIR TO WATER SUPPLY LINES IN TECHNICAL AND DOMESTIC AREA AND CERTAIN MINOR WORKS AT 1AFSB DEHRADUN UNDER GE (AF) SARSAWA ]
																				[8125/SAR-T-53/2025-26][2025_MES_730079_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S5GOwqBXNVYMejlwbpKmg%2Bw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Ambala-MES||GE (AF) Sarsawa-MES
3856,10,03-Sep-2025 12:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[WELCOME MAINT OF OFFRS MD ACCN UNDER AGE (I) FATEHGARH],"[WELCOME MAINT OF OFFRS MD ACCN UNDER AGE (I) FATEHGARH]
																				[86251/E8][2025_MES_729109_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SDSqAazcvjpQp%2BtN20ZrUTw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE LUCKNOW ZONE - MES||CWE AGRA - MES
3124,157,09-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,02-Oct-2025 12:00 PM,[SPL REPAIR TO ROOF TREATMENT OF OTM BLDG NO CB 235 CB 238 AND TOILET  BATHROOM OF BLDG NO CB 249 AND CONSTR OF DRAIN AT ICTW AND ADDN ALTN TO FLOOR OF CK HOUSE AND DINING HALL OF BLDG NO TML 37 AT THE INF SCHOOL UNDER GE MIS MHOW],"[SPL REPAIR TO ROOF TREATMENT OF OTM BLDG NO CB 235 CB 238 AND TOILET  BATHROOM OF BLDG NO CB 249 AND CONSTR OF DRAIN AT ICTW AND ADDN ALTN TO FLOOR OF CK HOUSE AND DINING HALL OF BLDG NO TML 37 AT THE INF SCHOOL UNDER GE MIS MHOW]
																				[8842/GE (MIS)/Mhow][2025_MES_730070_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=STlOKPCnI7GYCwUGechiFHg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||CWE MHOW - MES||GE (Maint) Inf School - MES
3125,157,09-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,07-Oct-2025 12:00 PM,[CONSTRUCTION OF RAIN SHED CANOPY AT BPI-II AT AF STATION CAR NICOBAR.],"[CONSTRUCTION OF RAIN SHED CANOPY AT BPI-II AT AF STATION CAR NICOBAR.]
																				[8768/E8][2025_MES_730072_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sda2QUXZn7qCgGVkngnZsiQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE (A and N) ZONE - MES||GE (I) 866 EWS - MES
3857,10,03-Sep-2025 11:00 AM,01-Oct-2025 06:00 PM,03-Oct-2025 06:00 PM,[Special Repair /Replacement of HT UG Cable from Tropo to  Old WSA under GE (AF) Jamnagar No 1 ],"[Special Repair /Replacement of HT UG Cable from Tropo to  Old WSA under GE (AF) Jamnagar No 1 ]
																				[81256/E8][2025_MES_729090_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkIz1qgZ0ZWVNDgzDcPvz8Q%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SWC AND CE (AF) GANDHINAGAR - MES||CWE (AF) JAMNAGAR - MES
3858,10,03-Sep-2025 11:00 AM,13-Oct-2025 05:00 PM,14-Oct-2025 10:00 AM,"[Proc of Item Part No P1 155SW/W IPA 001CN, Integrated Barrel With Breech Ring, M E  155MM FH77 BO2 Gun system]","[Proc of Item Part No P1 155SW/W IPA 001CN, Integrated Barrel With Breech Ring, M E  155MM FH77 BO2 Gun system]
																				[A/17406/Int Brl/OS-15B/04/Proc A/04][2025_ARMY_729102_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Soauw3JDOexgiRtJ%2FWCiFeg%3D%3D,IHQ of MoD (Army)-(OSCC)||MGO BR-IHQ of MoD (Army)-(OSCC)||ADG PROC-MGO BR-IHQ of MoD (Army)-(OSCC)||PPO-ADG PROC-MGO BR-IHQ of MoD(Army)
3126,157,09-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,07-Oct-2025 11:00 AM,[Provision of ANTE Cum Club Room for Inliving Sailors at Naval Station Bheemunipatnam ],"[Provision of ANTE Cum Club Room for Inliving Sailors at Naval Station Bheemunipatnam ]
																				[8220 / E8][2025_MES_730073_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SKl3vJiFNqCFH5dkiNTVUog%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (P) VISHAKHAPATNAM - MES||GE (P) (NAVY) KALINGA - MES
3859,10,03-Sep-2025 09:00 AM,01-Oct-2025 06:00 PM,08-Oct-2025 11:00 AM,[SPECIAL REPAIRS TO SHAFT AND DRAIN PIPES AT VARIOUS LOCATIONS AT CHAFB (U) UNDER GE (AF) BANGALORE],"[SPECIAL REPAIRS TO SHAFT AND DRAIN PIPES AT VARIOUS LOCATIONS AT CHAFB (U) UNDER GE (AF) BANGALORE]
																				[87408CWEAFNBAN][2025_MES_729071_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SR%2BK3Wv41iruzaEvlKzD%2BdQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CESC AND CE (AF) BANGALORE - MES||CWE (AF) (NORTH) BANGALORE - MES
3127,157,09-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,03-Oct-2025 11:00 AM,[REPAIR  REPLACEMENT OF FLOORING PLUMBING SANITARY FITTINGS WELCOME MAINTENANCE AC GALVALUME SHEETS FALSE CEILING ETC AND CERTAIN ELECTRICAL WORKS UNDER GE I GOS],"[REPAIR  REPLACEMENT OF FLOORING PLUMBING SANITARY FITTINGS WELCOME MAINTENANCE AC GALVALUME SHEETS FALSE CEILING ETC AND CERTAIN ELECTRICAL WORKS UNDER GE I GOS]
																				[8000/069/2025-26/0968/E8][2025_MES_730069_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S%2BSMkIni%2BJ5vRRuQLcxeKiQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE JABALPUR ZONE - MES||GE (I) GOS - MES||GE I GOPALPUR ON SEA - MES
3860,10,03-Sep-2025 09:00 AM,01-Oct-2025 06:00 PM,03-Oct-2025 10:00 AM,[81450 REPAIRS/RESURFACING OF ROADS AND REPAIRS TO TECHNICAL AREA AT INS KATTABOMMAN UNDER GE TIRUNELVELI],"[81450 REPAIRS/RESURFACING OF ROADS AND REPAIRS TO TECHNICAL AREA AT INS KATTABOMMAN UNDER GE TIRUNELVELI]
																				[CWE/NAVY/TVL/81450/E8 OF 2025-26][2025_MES_729068_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SkpdNnPkmdH8z%2FwhSeiePVA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE (NAVY) VIZAG - MES||CWE (Navy) Chennai - MES
3128,157,09-Sep-2025 06:00 PM,08-Oct-2025 06:00 PM,15-Oct-2025 11:00 AM,[ADDITION ALTERATION CUM SPECIAL REPAIRS TO OR MD ACCN AT GRD COMPLEX AND NCC ENCLAVE GORAKHPUR],"[ADDITION ALTERATION CUM SPECIAL REPAIRS TO OR MD ACCN AT GRD COMPLEX AND NCC ENCLAVE GORAKHPUR]
																				[958830/E8][2025_MES_730061_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SovTUnVsRean%2BSO%2BcIg%2BUhA%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE (AF) ALLAHABAD - MES
3129,157,09-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,08-Oct-2025 12:00 PM,"[CERTAIN REPAIR TO OTM ACCN IN ZONE C INCLUDING GE OFFICE COMPLEX UNDER AGE B/R-I CLEMENT TOWN, DEHRADUN]","[CERTAIN REPAIR TO OTM ACCN IN ZONE C INCLUDING GE OFFICE COMPLEX UNDER AGE B/R-I CLEMENT TOWN, DEHRADUN]
																				[GE/CLT/      Of 2025-26][2025_MES_730067_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=S9%2B82JjineJOO%2BfV7JzfmAw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE CC AND CE BAREILLY ZONE - MES||CWE HILLS DEHRADUN -  MES||GE (MES) Clement Town - MES
3130,157,09-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,07-Oct-2025 12:00 PM,[PROVN OF CERTAIN REVENUE AND MINOR WORKS AT AF STN CHANDIGARH UNDER GE (AF) CHANDIGRAH.],"[PROVN OF CERTAIN REVENUE AND MINOR WORKS AT AF STN CHANDIGARH UNDER GE (AF) CHANDIGRAH.]
																				[GE (AF)/CHD/T-42/2025-26][2025_MES_730062_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sbi2cdXMM6hllkwBjEapzDg%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE WC and CE(AF) WAC PALAM-MES||CWE (AF) Chandigarh-MES||GE (AF) Chandigarh-MES
3131,157,09-Sep-2025 06:00 PM,01-Oct-2025 06:00 PM,04-Oct-2025 12:00 PM,"[REPAIR/ REPLACEMENT OF INTERNAL WIRING ALONGWITH REPLACEMENT OF VARIOUS LIGHT FITTINGS, CEILING LIGHTS AND OTHER CONNECTED WORKS AT ARSENAL, HQ AREA, B PARK AREA OF CAFVD UNDER AGE E/M-II AT GE (CENTRAL) KHADKI.]","[REPAIR/ REPLACEMENT OF INTERNAL WIRING ALONGWITH REPLACEMENT OF VARIOUS LIGHT FITTINGS, CEILING LIGHTS AND OTHER CONNECTED WORKS AT ARSENAL, HQ AREA, B PARK AREA OF CAFVD UNDER AGE E/M-II AT GE (CENTRAL) KHADKI.]
																				[8262/E8 OF 2025-2026][2025_MES_730044_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=SMgvxHNgS5ljjcXY3OQ9%2FRQ%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE SC AND CE PUNE ZONE - MES||CWE KIRKEE - MES||GE (CENTRAL) KIRKEE - MES
3132,157,09-Sep-2025 06:00 PM,30-Sep-2025 06:00 PM,03-Oct-2025 10:00 AM,"[CLEANING OF OH AND UG SUMPS, PUMP HOUSES INCL PAINTING, AREA DEVELOPMENT AND SOME ALLIED WORKS IMPROVEMENTAL  AT BARRACKPORE CANTT UNDER GE BARRACKPORE]","[CLEANING OF OH AND UG SUMPS, PUMP HOUSES INCL PAINTING, AREA DEVELOPMENT AND SOME ALLIED WORKS IMPROVEMENTAL  AT BARRACKPORE CANTT UNDER GE BARRACKPORE]
																				[8151/E8][2025_MES_730057_1]",https://etender.up.nic.in/nicgep/app?component=%24DirectLink_0&page=FrontEndAdvancedSearchResult&service=direct&session=T&sp=Sv1uNMAPFGrGEJzWs%2BDkMVw%3D%3D,E-IN-C BRANCH - MILITARY ENGINEER SERVICES||CE EC AND CE KOLKATA ZONE - MES||CWE (SUBURB) BARRACKPORE - MES||GE BARRACKPORE - MES
